code	name
US-GA	Georgia
US-HI	Hawaii
US-IA	Iowa
US-ID	Idaho
US-IL	Illinois
US-IN	Indiana
US-KS	Kansas
US-KY	Kentucky
US-LA	Louisiana
US-MA	Massachusetts
US-MD	Maryland
US-ME	Maine
US-MI	Michigan
US-MN	Minnesota
US-MO	Missouri
US-MS	Mississippi
US-MT	Montana
US-NC	North Carolina
US-ND	North Dakota
US-NE	Nebraska
US-NH	New Hampshire
US-NJ	New Jersey
US-NM	New Mexico
US-NV	Nevada
US-NY	New York
US-OH	Ohio
US-OK	Oklahoma
US-OR	Oregon
US-PA	Pennsylvania
US-RI	Rhode Island
US-SC	South Carolina
US-SD	South Dakota
US-TN	Tennessee
US-TX	Texas
US-UT	Utah
US-VA	Virginia
US-VT	Vermont
US-WA	Washington
US-WI	Wisconsin
US-WV	West Virginia
US-WY	Wyoming
US	USA
UY	Uruguay
UZ	Uzbekistan
VA	Holy See
VC	Saint Vincent and the Grenadines
VE	Venezuela
VG	Virgin Islands, British
VI	Virgin Islands, US
VN	Viet Nam
VU	Vanuatu
WF	Wallis and Futuna
WO-MER	World (Market Exchange Rate)
WO	World
WS	Samoa
XA-MER	Asia (excluding Middle East), Market Exchange Rate
XA	Asia (excl. Middle East)
XF-MER	Sub-Saharan Africa, Market Exchange Rate
XF	Sub-Saharan Africa
XI	Channel Islands
XL-MER	Latin America, Market Exchange Rate
XL	Latin America
XM	Middle East
XN-MER	Middle East and Northern Africa, Market Exchange Rate
XN	Middle East and Northern Africa
XR-MER	Russia and Ukraine, Market Exchange Rate
XR	Russia and Ukraine
YE	Yemen
YU	Yugoslavia
ZA	South Africa
ZM	Zambia
ZW	Zimbabwe
ZZ	Zanzibar
