year	low	high	width	share	cumul	# sptinc992j
2015	0.57000	0.58000	0.01000	0.00772	0.28198
2015	0.58000	0.59000	0.01000	0.00783	0.28982
2015	0.59000	0.60000	0.01000	0.00795	0.29777
2015	0.60000	0.61000	0.01000	0.00807	0.30584
2015	0.61000	0.62000	0.01000	0.00819	0.31403
2015	0.62000	0.63000	0.01000	0.00832	0.32235
2015	0.63000	0.64000	0.01000	0.00846	0.33081
2015	0.64000	0.65000	0.01000	0.00860	0.33941
2015	0.65000	0.66000	0.01000	0.00874	0.34815
2015	0.66000	0.67000	0.01000	0.00889	0.35704
2015	0.67000	0.68000	0.01000	0.00905	0.36610
2015	0.68000	0.69000	0.01000	0.00922	0.37532
2015	0.69000	0.70000	0.01000	0.00939	0.38471
2015	0.70000	0.71000	0.01000	0.00957	0.39428
2015	0.71000	0.72000	0.01000	0.00976	0.40404
2015	0.72000	0.73000	0.01000	0.00996	0.41401
2015	0.73000	0.74000	0.01000	0.01017	0.42418
2015	0.74000	0.75000	0.01000	0.01040	0.43458
2015	0.75000	0.76000	0.01000	0.01063	0.44521
2015	0.76000	0.77000	0.01000	0.01088	0.45609
2015	0.77000	0.78000	0.01000	0.01114	0.46723
2015	0.78000	0.79000	0.01000	0.01143	0.47866
2015	0.79000	0.80000	0.01000	0.01173	0.49038
2015	0.80000	0.81000	0.01000	0.01205	0.50243
2015	0.81000	0.82000	0.01000	0.01239	0.51482
2015	0.82000	0.83000	0.01000	0.01277	0.52759
2015	0.83000	0.84000	0.01000	0.01318	0.54077
2015	0.84000	0.85000	0.01000	0.01362	0.55439
2015	0.85000	0.86000	0.01000	0.01411	0.56849
2015	0.86000	0.87000	0.01000	0.01465	0.58314
2015	0.87000	0.88000	0.01000	0.01526	0.59840
2015	0.88000	0.89000	0.01000	0.01595	0.61434
2015	0.89000	0.90000	0.01000	0.01674	0.63108
2015	0.90000	0.91000	0.01000	0.01766	0.64874
2015	0.91000	0.92000	0.01000	0.01876	0.66750
2015	0.92000	0.93000	0.01000	0.02008	0.68759
2015	0.93000	0.94000	0.01000	0.02171	0.70929
2015	0.94000	0.95000	0.01000	0.02373	0.73303
2015	0.95000	0.96000	0.01000	0.02632	0.75935
2015	0.96000	0.97000	0.01000	0.02980	0.78915
2015	0.97000	0.98000	0.01000	0.03483	0.82398
2015	0.98000	0.99000	0.01000	0.04343	0.86741
2015	0.99000	0.99100	0.00100	0.00518	0.87259
2015	0.99100	0.99200	0.00100	0.00543	0.87802
2015	0.99200	0.99300	0.00100	0.00574	0.88376
2015	0.99300	0.99400	0.00100	0.00610	0.88986
2015	0.99400	0.99500	0.00100	0.00652	0.89639
2015	0.99500	0.99600	0.00100	0.00707	0.90346
2015	0.99600	0.99700	0.00100	0.00792	0.91137
2015	0.99700	0.99800	0.00100	0.00941	0.92078
2015	0.99800	0.99900	0.00100	0.01280	0.93358
2015	0.99900	0.99910	0.00010	0.00168	0.93526
2015	0.99910	0.99920	0.00010	0.00181	0.93707
2015	0.99920	0.99930	0.00010	0.00197	0.93905
2015	0.99930	0.99940	0.00010	0.00218	0.94123
2015	0.99940	0.99950	0.00010	0.00246	0.94369
2015	0.99950	0.99960	0.00010	0.00286	0.94655
2015	0.99960	0.99970	0.00010	0.00347	0.95002
2015	0.99970	0.99980	0.00010	0.00456	0.95458
2015	0.99980	0.99990	0.00010	0.00708	0.96166
2015	0.99990	0.99991	0.00001	0.00100	0.96266
2015	0.99991	0.99992	0.00001	0.00110	0.96377
2015	0.99992	0.99993	0.00001	0.00122	0.96499
2015	0.99993	0.99994	0.00001	0.00137	0.96636
2015	0.99994	0.99995	0.00001	0.00157	0.96792
2015	0.99995	0.99996	0.00001	0.00184	0.96976
2015	0.99996	0.99997	0.00001	0.00224	0.97200
2015	0.99997	0.99998	0.00001	0.00291	0.97491
2015	0.99998	0.99999	0.00001	0.00435	0.97926
2015	0.99999	1.00000	0.00001	0.02074	1.00000
2014	0.00000	0.01000	0.01000	0.00001	0.00001
2014	0.01000	0.02000	0.01000	0.00035	0.00035
2014	0.02000	0.03000	0.01000	0.00062	0.00097
2014	0.03000	0.04000	0.01000	0.00088	0.00186
2014	0.04000	0.05000	0.01000	0.00114	0.00300
2014	0.05000	0.06000	0.01000	0.00140	0.00439
2014	0.06000	0.07000	0.01000	0.00165	0.00605
2014	0.07000	0.08000	0.01000	0.00190	0.00795
2014	0.08000	0.09000	0.01000	0.00215	0.01010
2014	0.09000	0.10000	0.01000	0.00241	0.01251
2014	0.10000	0.11000	0.01000	0.00266	0.01517
2014	0.11000	0.12000	0.01000	0.00291	0.01807
2014	0.12000	0.13000	0.01000	0.00316	0.02123
2014	0.13000	0.14000	0.01000	0.00341	0.02463
2014	0.14000	0.15000	0.01000	0.00365	0.02829
2014	0.15000	0.16000	0.01000	0.00390	0.03219
2014	0.16000	0.17000	0.01000	0.00415	0.03634
2014	0.17000	0.18000	0.01000	0.00434	0.04067
2014	0.18000	0.19000	0.01000	0.00445	0.04513
2014	0.19000	0.20000	0.01000	0.00455	0.04968
2014	0.20000	0.21000	0.01000	0.00463	0.05431
2014	0.21000	0.22000	0.01000	0.00471	0.05902
2014	0.22000	0.23000	0.01000	0.00480	0.06382
2014	0.23000	0.24000	0.01000	0.00488	0.06869
2014	0.24000	0.25000	0.01000	0.00495	0.07365
2014	0.25000	0.26000	0.01000	0.00503	0.07868
2014	0.26000	0.27000	0.01000	0.00511	0.08379
2014	0.27000	0.28000	0.01000	0.00519	0.08899
2014	0.28000	0.29000	0.01000	0.00527	0.09426
2014	0.29000	0.30000	0.01000	0.00535	0.09960
2014	0.30000	0.31000	0.01000	0.00543	0.10503
2014	0.31000	0.32000	0.01000	0.00551	0.11054
2014	0.32000	0.33000	0.01000	0.00558	0.11612
2014	0.33000	0.34000	0.01000	0.00566	0.12179
2014	0.34000	0.35000	0.01000	0.00574	0.12753
2014	0.35000	0.36000	0.01000	0.00582	0.13335
2014	0.36000	0.37000	0.01000	0.00590	0.13925
2014	0.37000	0.38000	0.01000	0.00598	0.14523
2014	0.38000	0.39000	0.01000	0.00606	0.15129
2014	0.39000	0.40000	0.01000	0.00614	0.15743
2014	0.40000	0.41000	0.01000	0.00622	0.16365
2014	0.41000	0.42000	0.01000	0.00630	0.16995
2014	0.42000	0.43000	0.01000	0.00638	0.17633
2014	0.43000	0.44000	0.01000	0.00646	0.18279
2014	0.44000	0.45000	0.01000	0.00654	0.18934
2014	0.45000	0.46000	0.01000	0.00662	0.19596
2014	0.46000	0.47000	0.01000	0.00670	0.20266
2014	0.47000	0.48000	0.01000	0.00679	0.20945
2014	0.48000	0.49000	0.01000	0.00687	0.21632
2014	0.49000	0.50000	0.01000	0.00696	0.22327
2014	0.50000	0.51000	0.01000	0.00704	0.23032
2014	0.51000	0.52000	0.01000	0.00713	0.23745
2014	0.52000	0.53000	0.01000	0.00723	0.24467
2014	0.53000	0.54000	0.01000	0.00732	0.25200
2014	0.54000	0.55000	0.01000	0.00742	0.25941
2014	0.55000	0.56000	0.01000	0.00752	0.26694
2014	0.56000	0.57000	0.01000	0.00763	0.27456
2014	0.57000	0.58000	0.01000	0.00773	0.28229
2014	0.58000	0.59000	0.01000	0.00785	0.29014
2014	0.59000	0.60000	0.01000	0.00796	0.29810
2014	0.60000	0.61000	0.01000	0.00808	0.30618
2014	0.61000	0.62000	0.01000	0.00821	0.31439
2014	0.62000	0.63000	0.01000	0.00834	0.32273
2014	0.63000	0.64000	0.01000	0.00847	0.33120
2014	0.64000	0.65000	0.01000	0.00861	0.33981
2014	0.65000	0.66000	0.01000	0.00876	0.34857
2014	0.66000	0.67000	0.01000	0.00891	0.35748
2014	0.67000	0.68000	0.01000	0.00907	0.36654
2014	0.68000	0.69000	0.01000	0.00923	0.37578
2014	0.69000	0.70000	0.01000	0.00941	0.38519
2014	0.70000	0.71000	0.01000	0.00959	0.39478
2014	0.71000	0.72000	0.01000	0.00978	0.40456
2014	0.72000	0.73000	0.01000	0.00998	0.41454
2014	0.73000	0.74000	0.01000	0.01019	0.42473
2014	0.74000	0.75000	0.01000	0.01042	0.43514
2014	0.75000	0.76000	0.01000	0.01065	0.44580
2014	0.76000	0.77000	0.01000	0.01090	0.45670
2014	0.77000	0.78000	0.01000	0.01117	0.46786
2014	0.78000	0.79000	0.01000	0.01145	0.47931
2014	0.79000	0.80000	0.01000	0.01175	0.49106
2014	0.80000	0.81000	0.01000	0.01207	0.50313
2014	0.81000	0.82000	0.01000	0.01242	0.51555
2014	0.82000	0.83000	0.01000	0.01280	0.52835
2014	0.83000	0.84000	0.01000	0.01320	0.54155
2014	0.84000	0.85000	0.01000	0.01365	0.55520
2014	0.85000	0.86000	0.01000	0.01414	0.56934
2014	0.86000	0.87000	0.01000	0.01468	0.58403
2014	0.87000	0.88000	0.01000	0.01530	0.59932
2014	0.88000	0.89000	0.01000	0.01599	0.61531
2014	0.89000	0.90000	0.01000	0.01678	0.63209
2014	0.90000	0.91000	0.01000	0.01772	0.64981
2014	0.91000	0.92000	0.01000	0.01882	0.66863
2014	0.92000	0.93000	0.01000	0.02016	0.68879
2014	0.93000	0.94000	0.01000	0.02181	0.71060
2014	0.94000	0.95000	0.01000	0.02386	0.73446
2014	0.95000	0.96000	0.01000	0.02649	0.76095
2014	0.96000	0.97000	0.01000	0.03002	0.79097
2014	0.97000	0.98000	0.01000	0.03514	0.82611
2014	0.98000	0.99000	0.01000	0.04393	0.87004
2014	0.99000	0.99100	0.00100	0.00524	0.87528
2014	0.99100	0.99200	0.00100	0.00550	0.88079
2014	0.99200	0.99300	0.00100	0.00582	0.88660
2014	0.99300	0.99400	0.00100	0.00618	0.89278
2014	0.99400	0.99500	0.00100	0.00662	0.89940
2014	0.99500	0.99600	0.00100	0.00718	0.90658
2014	0.99600	0.99700	0.00100	0.00805	0.91463
2014	0.99700	0.99800	0.00100	0.00956	0.92419
2014	0.99800	0.99900	0.00100	0.01299	0.93718
2014	0.99900	0.99910	0.00010	0.00170	0.93888
2014	0.99910	0.99920	0.00010	0.00183	0.94070
2014	0.99920	0.99930	0.00010	0.00199	0.94269
2014	0.99930	0.99940	0.00010	0.00219	0.94489
2014	0.99940	0.99950	0.00010	0.00247	0.94735
2014	0.99950	0.99960	0.00010	0.00285	0.95021
2014	0.99960	0.99970	0.00010	0.00344	0.95365
2014	0.99970	0.99980	0.00010	0.00447	0.95811
2014	0.99980	0.99990	0.00010	0.00680	0.96491
2014	0.99990	0.99991	0.00001	0.00095	0.96586
2014	0.99991	0.99992	0.00001	0.00104	0.96690
2014	0.99992	0.99993	0.00001	0.00115	0.96805
2014	0.99993	0.99994	0.00001	0.00128	0.96933
2014	0.99994	0.99995	0.00001	0.00146	0.97079
2014	0.99995	0.99996	0.00001	0.00171	0.97249
2014	0.99996	0.99997	0.00001	0.00207	0.97456
2014	0.99997	0.99998	0.00001	0.00268	0.97724
2014	0.99998	0.99999	0.00001	0.00398	0.98122
2014	0.99999	1.00000	0.00001	0.01878	1.00000
2013	0.00000	0.01000	0.01000	-0.00001	-0.00001
2013	0.01000	0.02000	0.01000	0.00033	0.00032
2013	0.02000	0.03000	0.01000	0.00059	0.00091
2013	0.03000	0.04000	0.01000	0.00084	0.00175
2013	0.04000	0.05000	0.01000	0.00108	0.00283
2013	0.05000	0.06000	0.01000	0.00133	0.00416
2013	0.06000	0.07000	0.01000	0.00157	0.00573
2013	0.07000	0.08000	0.01000	0.00181	0.00754
2013	0.08000	0.09000	0.01000	0.00205	0.00958
2013	0.09000	0.10000	0.01000	0.00229	0.01187
2013	0.10000	0.11000	0.01000	0.00252	0.01439
2013	0.11000	0.12000	0.01000	0.00276	0.01716
2013	0.12000	0.13000	0.01000	0.00300	0.02015
2013	0.13000	0.14000	0.01000	0.00323	0.02339
2013	0.14000	0.15000	0.01000	0.00347	0.02686
2013	0.15000	0.16000	0.01000	0.00371	0.03057
2013	0.16000	0.17000	0.01000	0.00394	0.03451
2013	0.17000	0.18000	0.01000	0.00415	0.03866
2013	0.18000	0.19000	0.01000	0.00429	0.04294
2013	0.19000	0.20000	0.01000	0.00439	0.04733
2013	0.20000	0.21000	0.01000	0.00448	0.05181
2013	0.21000	0.22000	0.01000	0.00456	0.05637
2013	0.22000	0.23000	0.01000	0.00464	0.06101
2013	0.23000	0.24000	0.01000	0.00472	0.06574
2013	0.24000	0.25000	0.01000	0.00481	0.07054
2013	0.25000	0.26000	0.01000	0.00489	0.07543
2013	0.26000	0.27000	0.01000	0.00497	0.08039
2013	0.27000	0.28000	0.01000	0.00505	0.08544
2013	0.28000	0.29000	0.01000	0.00513	0.09057
2013	0.29000	0.30000	0.01000	0.00521	0.09577
2013	0.30000	0.31000	0.01000	0.00529	0.10106
2013	0.31000	0.32000	0.01000	0.00537	0.10643
2013	0.32000	0.33000	0.01000	0.00545	0.11188
2013	0.33000	0.34000	0.01000	0.00553	0.11741
2013	0.34000	0.35000	0.01000	0.00561	0.12302
2013	0.35000	0.36000	0.01000	0.00569	0.12870
2013	0.36000	0.37000	0.01000	0.00577	0.13448
2013	0.37000	0.38000	0.01000	0.00585	0.14033
2013	0.38000	0.39000	0.01000	0.00593	0.14626
2013	0.39000	0.40000	0.01000	0.00601	0.15227
2013	0.40000	0.41000	0.01000	0.00609	0.15837
2013	0.41000	0.42000	0.01000	0.00618	0.16454
2013	0.42000	0.43000	0.01000	0.00626	0.17080
2013	0.43000	0.44000	0.01000	0.00634	0.17714
2013	0.44000	0.45000	0.01000	0.00642	0.18356
2013	0.45000	0.46000	0.01000	0.00650	0.19007
2013	0.46000	0.47000	0.01000	0.00659	0.19666
2013	0.47000	0.48000	0.01000	0.00667	0.20333
2013	0.48000	0.49000	0.01000	0.00676	0.21009
2013	0.49000	0.50000	0.01000	0.00684	0.21693
2013	0.50000	0.51000	0.01000	0.00693	0.22387
2013	0.51000	0.52000	0.01000	0.00703	0.23089
2013	0.52000	0.53000	0.01000	0.00712	0.23801
2013	0.53000	0.54000	0.01000	0.00722	0.24523
2013	0.54000	0.55000	0.01000	0.00732	0.25256
2013	0.55000	0.56000	0.01000	0.00743	0.25998
2013	0.56000	0.57000	0.01000	0.00753	0.26752
2013	0.57000	0.58000	0.01000	0.00765	0.27516
2013	0.58000	0.59000	0.01000	0.00776	0.28292
2013	0.59000	0.60000	0.01000	0.00788	0.29080
2013	0.60000	0.61000	0.01000	0.00800	0.29881
2013	0.61000	0.62000	0.01000	0.00813	0.30694
2013	0.62000	0.63000	0.01000	0.00827	0.31521
2013	0.63000	0.64000	0.01000	0.00841	0.32361
2013	0.64000	0.65000	0.01000	0.00855	0.33216
2013	0.65000	0.66000	0.01000	0.00870	0.34087
2013	0.66000	0.67000	0.01000	0.00886	0.34972
2013	0.67000	0.68000	0.01000	0.00902	0.35875
2013	0.68000	0.69000	0.01000	0.00919	0.36794
2013	0.69000	0.70000	0.01000	0.00937	0.37732
2013	0.70000	0.71000	0.01000	0.00956	0.38688
2013	0.71000	0.72000	0.01000	0.00976	0.39664
2013	0.72000	0.73000	0.01000	0.00997	0.40661
2013	0.73000	0.74000	0.01000	0.01019	0.41679
2013	0.74000	0.75000	0.01000	0.01042	0.42721
2013	0.75000	0.76000	0.01000	0.01066	0.43787
2013	0.76000	0.77000	0.01000	0.01092	0.44880
2013	0.77000	0.78000	0.01000	0.01120	0.45999
2013	0.78000	0.79000	0.01000	0.01149	0.47148
2013	0.79000	0.80000	0.01000	0.01180	0.48329
2013	0.80000	0.81000	0.01000	0.01214	0.49542
2013	0.81000	0.82000	0.01000	0.01250	0.50793
2013	0.82000	0.83000	0.01000	0.01289	0.52082
2013	0.83000	0.84000	0.01000	0.01332	0.53413
2013	0.84000	0.85000	0.01000	0.01378	0.54791
2013	0.85000	0.86000	0.01000	0.01429	0.56220
2013	0.86000	0.87000	0.01000	0.01486	0.57706
2013	0.87000	0.88000	0.01000	0.01549	0.59255
2013	0.88000	0.89000	0.01000	0.01621	0.60877
2013	0.89000	0.90000	0.01000	0.01704	0.62581
2013	0.90000	0.91000	0.01000	0.01801	0.64383
2013	0.91000	0.92000	0.01000	0.01917	0.66299
2013	0.92000	0.93000	0.01000	0.02056	0.68355
2013	0.93000	0.94000	0.01000	0.02226	0.70581
2013	0.94000	0.95000	0.01000	0.02439	0.73021
2013	0.95000	0.96000	0.01000	0.02712	0.75733
2013	0.96000	0.97000	0.01000	0.03076	0.78809
2013	0.97000	0.98000	0.01000	0.03603	0.82412
2013	0.98000	0.99000	0.01000	0.04504	0.86916
2013	0.99000	0.99100	0.00100	0.00537	0.87453
2013	0.99100	0.99200	0.00100	0.00564	0.88017
2013	0.99200	0.99300	0.00100	0.00596	0.88612
2013	0.99300	0.99400	0.00100	0.00633	0.89245
2013	0.99400	0.99500	0.00100	0.00677	0.89922
2013	0.99500	0.99600	0.00100	0.00735	0.90657
2013	0.99600	0.99700	0.00100	0.00822	0.91479
2013	0.99700	0.99800	0.00100	0.00976	0.92455
2013	0.99800	0.99900	0.00100	0.01322	0.93777
2013	0.99900	0.99910	0.00010	0.00172	0.93949
2013	0.99910	0.99920	0.00010	0.00185	0.94134
2013	0.99920	0.99930	0.00010	0.00201	0.94336
2013	0.99930	0.99940	0.00010	0.00222	0.94557
2013	0.99940	0.99950	0.00010	0.00249	0.94806
2013	0.99950	0.99960	0.00010	0.00287	0.95094
2013	0.99960	0.99970	0.00010	0.00345	0.95439
2013	0.99970	0.99980	0.00010	0.00446	0.95885
2013	0.99980	0.99990	0.00010	0.00673	0.96558
2013	0.99990	0.99991	0.00001	0.00094	0.96651
2013	0.99991	0.99992	0.00001	0.00102	0.96754
2013	0.99992	0.99993	0.00001	0.00113	0.96866
2013	0.99993	0.99994	0.00001	0.00126	0.96992
2013	0.99994	0.99995	0.00001	0.00143	0.97135
2013	0.99995	0.99996	0.00001	0.00167	0.97302
2013	0.99996	0.99997	0.00001	0.00202	0.97504
2013	0.99997	0.99998	0.00001	0.00261	0.97766
2013	0.99998	0.99999	0.00001	0.00388	0.98154
2013	0.99999	1.00000	0.00001	0.01846	1.00000
2012	0.00000	0.01000	0.01000	0.00001	0.00001
2012	0.01000	0.02000	0.01000	0.00038	0.00039
2012	0.02000	0.03000	0.01000	0.00069	0.00108
2012	0.03000	0.04000	0.01000	0.00098	0.00206
2012	0.04000	0.05000	0.01000	0.00126	0.00332
2012	0.05000	0.06000	0.01000	0.00154	0.00486
2012	0.06000	0.07000	0.01000	0.00183	0.00669
2012	0.07000	0.08000	0.01000	0.00211	0.00879
2012	0.08000	0.09000	0.01000	0.00238	0.01118
2012	0.09000	0.10000	0.01000	0.00266	0.01384
2012	0.10000	0.11000	0.01000	0.00294	0.01678
2012	0.11000	0.12000	0.01000	0.00321	0.01999
2012	0.12000	0.13000	0.01000	0.00349	0.02348
2012	0.13000	0.14000	0.01000	0.00377	0.02725
2012	0.14000	0.15000	0.01000	0.00404	0.03129
2012	0.15000	0.16000	0.01000	0.00429	0.03558
2012	0.16000	0.17000	0.01000	0.00445	0.04004
2012	0.17000	0.18000	0.01000	0.00455	0.04459
2012	0.18000	0.19000	0.01000	0.00464	0.04923
2012	0.19000	0.20000	0.01000	0.00471	0.05394
2012	0.20000	0.21000	0.01000	0.00478	0.05872
2012	0.21000	0.22000	0.01000	0.00486	0.06358
2012	0.22000	0.23000	0.01000	0.00493	0.06851
2012	0.23000	0.24000	0.01000	0.00500	0.07350
2012	0.24000	0.25000	0.01000	0.00507	0.07857
2012	0.25000	0.26000	0.01000	0.00514	0.08371
2012	0.26000	0.27000	0.01000	0.00521	0.08892
2012	0.27000	0.28000	0.01000	0.00528	0.09419
2012	0.28000	0.29000	0.01000	0.00535	0.09954
2012	0.29000	0.30000	0.01000	0.00542	0.10495
2012	0.30000	0.31000	0.01000	0.00549	0.11044
2012	0.31000	0.32000	0.01000	0.00556	0.11600
2012	0.32000	0.33000	0.01000	0.00562	0.12162
2012	0.33000	0.34000	0.01000	0.00569	0.12732
2012	0.34000	0.35000	0.01000	0.00576	0.13308
2012	0.35000	0.36000	0.01000	0.00583	0.13891
2012	0.36000	0.37000	0.01000	0.00590	0.14482
2012	0.37000	0.38000	0.01000	0.00598	0.15080
2012	0.38000	0.39000	0.01000	0.00605	0.15684
2012	0.39000	0.40000	0.01000	0.00612	0.16296
2012	0.40000	0.41000	0.01000	0.00619	0.16914
2012	0.41000	0.42000	0.01000	0.00626	0.17540
2012	0.42000	0.43000	0.01000	0.00633	0.18173
2012	0.43000	0.44000	0.01000	0.00640	0.18813
2012	0.44000	0.45000	0.01000	0.00647	0.19460
2012	0.45000	0.46000	0.01000	0.00655	0.20115
2012	0.46000	0.47000	0.01000	0.00662	0.20777
2012	0.47000	0.48000	0.01000	0.00669	0.21446
2012	0.48000	0.49000	0.01000	0.00677	0.22124
2012	0.49000	0.50000	0.01000	0.00685	0.22809
2012	0.50000	0.51000	0.01000	0.00694	0.23503
2012	0.51000	0.52000	0.01000	0.00702	0.24205
2012	0.52000	0.53000	0.01000	0.00711	0.24916
2012	0.53000	0.54000	0.01000	0.00721	0.25637
2012	0.54000	0.55000	0.01000	0.00730	0.26367
2012	0.55000	0.56000	0.01000	0.00740	0.27108
2012	0.56000	0.57000	0.01000	0.00751	0.27858
2012	0.57000	0.58000	0.01000	0.00761	0.28619
2012	0.58000	0.59000	0.01000	0.00772	0.29392
2012	0.59000	0.60000	0.01000	0.00784	0.30176
2012	0.60000	0.61000	0.01000	0.00796	0.30971
2012	0.61000	0.62000	0.01000	0.00808	0.31779
2012	0.62000	0.63000	0.01000	0.00821	0.32600
2012	0.63000	0.64000	0.01000	0.00834	0.33434
2012	0.64000	0.65000	0.01000	0.00848	0.34282
2012	0.65000	0.66000	0.01000	0.00862	0.35145
2012	0.66000	0.67000	0.01000	0.00878	0.36022
2012	0.67000	0.68000	0.01000	0.00893	0.36915
2012	0.68000	0.69000	0.01000	0.00910	0.37825
2012	0.69000	0.70000	0.01000	0.00927	0.38752
2012	0.70000	0.71000	0.01000	0.00945	0.39697
2012	0.71000	0.72000	0.01000	0.00964	0.40661
2012	0.72000	0.73000	0.01000	0.00984	0.41644
2012	0.73000	0.74000	0.01000	0.01005	0.42649
2012	0.74000	0.75000	0.01000	0.01027	0.43676
2012	0.75000	0.76000	0.01000	0.01050	0.44726
2012	0.76000	0.77000	0.01000	0.01075	0.45801
2012	0.77000	0.78000	0.01000	0.01101	0.46902
2012	0.78000	0.79000	0.01000	0.01129	0.48031
2012	0.79000	0.80000	0.01000	0.01159	0.49190
2012	0.80000	0.81000	0.01000	0.01191	0.50381
2012	0.81000	0.82000	0.01000	0.01226	0.51607
2012	0.82000	0.83000	0.01000	0.01263	0.52870
2012	0.83000	0.84000	0.01000	0.01304	0.54174
2012	0.84000	0.85000	0.01000	0.01348	0.55522
2012	0.85000	0.86000	0.01000	0.01397	0.56919
2012	0.86000	0.87000	0.01000	0.01451	0.58370
2012	0.87000	0.88000	0.01000	0.01513	0.59883
2012	0.88000	0.89000	0.01000	0.01582	0.61465
2012	0.89000	0.90000	0.01000	0.01662	0.63127
2012	0.90000	0.91000	0.01000	0.01757	0.64884
2012	0.91000	0.92000	0.01000	0.01869	0.66753
2012	0.92000	0.93000	0.01000	0.02006	0.68760
2012	0.93000	0.94000	0.01000	0.02175	0.70935
2012	0.94000	0.95000	0.01000	0.02386	0.73321
2012	0.95000	0.96000	0.01000	0.02657	0.75978
2012	0.96000	0.97000	0.01000	0.03019	0.78997
2012	0.97000	0.98000	0.01000	0.03544	0.82542
2012	0.98000	0.99000	0.01000	0.04444	0.86986
2012	0.99000	0.99100	0.00100	0.00531	0.87517
2012	0.99100	0.99200	0.00100	0.00558	0.88074
2012	0.99200	0.99300	0.00100	0.00589	0.88663
2012	0.99300	0.99400	0.00100	0.00625	0.89289
2012	0.99400	0.99500	0.00100	0.00671	0.89959
2012	0.99500	0.99600	0.00100	0.00728	0.90687
2012	0.99600	0.99700	0.00100	0.00815	0.91502
2012	0.99700	0.99800	0.00100	0.00967	0.92469
2012	0.99800	0.99900	0.00100	0.01310	0.93778
2012	0.99900	0.99910	0.00010	0.00171	0.93949
2012	0.99910	0.99920	0.00010	0.00183	0.94133
2012	0.99920	0.99930	0.00010	0.00200	0.94332
2012	0.99930	0.99940	0.00010	0.00220	0.94552
2012	0.99940	0.99950	0.00010	0.00247	0.94800
2012	0.99950	0.99960	0.00010	0.00285	0.95085
2012	0.99960	0.99970	0.00010	0.00344	0.95428
2012	0.99970	0.99980	0.00010	0.00445	0.95873
2012	0.99980	0.99990	0.00010	0.00675	0.96548
