year	low	high	width	share	cumul	# sptinc992j
2015	0.89000	0.90000	0.01000	0.01868	0.47139
2015	0.90000	0.91000	0.01000	0.02060	0.49198
2015	0.91000	0.92000	0.01000	0.02272	0.51471
2015	0.92000	0.93000	0.01000	0.02545	0.54016
2015	0.93000	0.94000	0.01000	0.02912	0.56928
2015	0.94000	0.95000	0.01000	0.03378	0.60305
2015	0.95000	0.96000	0.01000	0.03932	0.64238
2015	0.96000	0.97000	0.01000	0.04639	0.68876
2015	0.97000	0.98000	0.01000	0.05630	0.74506
2015	0.98000	0.99000	0.01000	0.07258	0.81764
2015	0.99000	0.99100	0.00100	0.00876	0.82640
2015	0.99100	0.99200	0.00100	0.00921	0.83561
2015	0.99200	0.99300	0.00100	0.00974	0.84535
2015	0.99300	0.99400	0.00100	0.01041	0.85576
2015	0.99400	0.99500	0.00100	0.01126	0.86702
2015	0.99500	0.99600	0.00100	0.01237	0.87939
2015	0.99600	0.99700	0.00100	0.01397	0.89337
2015	0.99700	0.99800	0.00100	0.01653	0.90989
2015	0.99800	0.99900	0.00100	0.02166	0.93155
2015	0.99900	0.99910	0.00010	0.00271	0.93426
2015	0.99910	0.99920	0.00010	0.00288	0.93714
2015	0.99920	0.99930	0.00010	0.00309	0.94023
2015	0.99930	0.99940	0.00010	0.00334	0.94357
2015	0.99940	0.99950	0.00010	0.00366	0.94723
2015	0.99950	0.99960	0.00010	0.00410	0.95134
2015	0.99960	0.99970	0.00010	0.00474	0.95608
2015	0.99970	0.99980	0.00010	0.00579	0.96187
2015	0.99980	0.99990	0.00010	0.00798	0.96985
2015	0.99990	0.99991	0.00001	0.00104	0.97089
2015	0.99991	0.99992	0.00001	0.00111	0.97200
2015	0.99992	0.99993	0.00001	0.00120	0.97320
2015	0.99993	0.99994	0.00001	0.00131	0.97451
2015	0.99994	0.99995	0.00001	0.00145	0.97596
2015	0.99995	0.99996	0.00001	0.00165	0.97761
2015	0.99996	0.99997	0.00001	0.00193	0.97954
2015	0.99997	0.99998	0.00001	0.00239	0.98193
2015	0.99998	0.99999	0.00001	0.00332	0.98525
2015	0.99999	1.00000	0.00001	0.01475	1.00000
2005	0.00000	0.01000	0.01000	0.00086	0.00086
2005	0.01000	0.02000	0.01000	0.00118	0.00203
2005	0.02000	0.03000	0.01000	0.00138	0.00341
2005	0.03000	0.04000	0.01000	0.00154	0.00496
2005	0.04000	0.05000	0.01000	0.00167	0.00663
2005	0.05000	0.06000	0.01000	0.00178	0.00841
2005	0.06000	0.07000	0.01000	0.00184	0.01025
2005	0.07000	0.08000	0.01000	0.00189	0.01214
2005	0.08000	0.09000	0.01000	0.00193	0.01407
2005	0.09000	0.10000	0.01000	0.00197	0.01604
2005	0.10000	0.11000	0.01000	0.00201	0.01805
2005	0.11000	0.12000	0.01000	0.00205	0.02011
2005	0.12000	0.13000	0.01000	0.00210	0.02220
2005	0.13000	0.14000	0.01000	0.00214	0.02435
2005	0.14000	0.15000	0.01000	0.00219	0.02653
2005	0.15000	0.16000	0.01000	0.00224	0.02877
2005	0.16000	0.17000	0.01000	0.00228	0.03106
2005	0.17000	0.18000	0.01000	0.00233	0.03339
2005	0.18000	0.19000	0.01000	0.00238	0.03577
2005	0.19000	0.20000	0.01000	0.00243	0.03820
2005	0.20000	0.21000	0.01000	0.00248	0.04068
2005	0.21000	0.22000	0.01000	0.00253	0.04321
2005	0.22000	0.23000	0.01000	0.00258	0.04579
2005	0.23000	0.24000	0.01000	0.00263	0.04842
2005	0.24000	0.25000	0.01000	0.00269	0.05111
2005	0.25000	0.26000	0.01000	0.00276	0.05387
2005	0.26000	0.27000	0.01000	0.00285	0.05672
2005	0.27000	0.28000	0.01000	0.00294	0.05966
2005	0.28000	0.29000	0.01000	0.00304	0.06269
2005	0.29000	0.30000	0.01000	0.00314	0.06584
2005	0.30000	0.31000	0.01000	0.00325	0.06909
2005	0.31000	0.32000	0.01000	0.00335	0.07244
2005	0.32000	0.33000	0.01000	0.00343	0.07587
2005	0.33000	0.34000	0.01000	0.00350	0.07937
2005	0.34000	0.35000	0.01000	0.00356	0.08293
2005	0.35000	0.36000	0.01000	0.00363	0.08657
2005	0.36000	0.37000	0.01000	0.00371	0.09028
2005	0.37000	0.38000	0.01000	0.00379	0.09406
2005	0.38000	0.39000	0.01000	0.00387	0.09794
2005	0.39000	0.40000	0.01000	0.00397	0.10190
2005	0.40000	0.41000	0.01000	0.00407	0.10597
2005	0.41000	0.42000	0.01000	0.00416	0.11013
2005	0.42000	0.43000	0.01000	0.00423	0.11436
2005	0.43000	0.44000	0.01000	0.00429	0.11865
2005	0.44000	0.45000	0.01000	0.00436	0.12301
2005	0.45000	0.46000	0.01000	0.00445	0.12746
2005	0.46000	0.47000	0.01000	0.00454	0.13200
2005	0.47000	0.48000	0.01000	0.00462	0.13662
2005	0.48000	0.49000	0.01000	0.00471	0.14132
2005	0.49000	0.50000	0.01000	0.00480	0.14612
2005	0.50000	0.51000	0.01000	0.00491	0.15103
2005	0.51000	0.52000	0.01000	0.00502	0.15604
2005	0.52000	0.53000	0.01000	0.00514	0.16118
2005	0.53000	0.54000	0.01000	0.00527	0.16645
2005	0.54000	0.55000	0.01000	0.00541	0.17186
2005	0.55000	0.56000	0.01000	0.00556	0.17742
2005	0.56000	0.57000	0.01000	0.00571	0.18313
2005	0.57000	0.58000	0.01000	0.00585	0.18897
2005	0.58000	0.59000	0.01000	0.00596	0.19494
2005	0.59000	0.60000	0.01000	0.00609	0.20103
2005	0.60000	0.61000	0.01000	0.00621	0.20724
2005	0.61000	0.62000	0.01000	0.00631	0.21355
2005	0.62000	0.63000	0.01000	0.00641	0.21996
2005	0.63000	0.64000	0.01000	0.00652	0.22648
2005	0.64000	0.65000	0.01000	0.00661	0.23309
2005	0.65000	0.66000	0.01000	0.00672	0.23981
2005	0.66000	0.67000	0.01000	0.00683	0.24664
2005	0.67000	0.68000	0.01000	0.00694	0.25358
2005	0.68000	0.69000	0.01000	0.00706	0.26064
2005	0.69000	0.70000	0.01000	0.00718	0.26782
2005	0.70000	0.71000	0.01000	0.00731	0.27513
2005	0.71000	0.72000	0.01000	0.00744	0.28257
2005	0.72000	0.73000	0.01000	0.00757	0.29014
2005	0.73000	0.74000	0.01000	0.00771	0.29785
2005	0.74000	0.75000	0.01000	0.00788	0.30573
2005	0.75000	0.76000	0.01000	0.00805	0.31378
2005	0.76000	0.77000	0.01000	0.00824	0.32202
2005	0.77000	0.78000	0.01000	0.00845	0.33047
2005	0.78000	0.79000	0.01000	0.00871	0.33918
2005	0.79000	0.80000	0.01000	0.00901	0.34819
2005	0.80000	0.81000	0.01000	0.00940	0.35759
2005	0.81000	0.82000	0.01000	0.00988	0.36747
2005	0.82000	0.83000	0.01000	0.01047	0.37794
2005	0.83000	0.84000	0.01000	0.01118	0.38912
2005	0.84000	0.85000	0.01000	0.01202	0.40114
2005	0.85000	0.86000	0.01000	0.01299	0.41413
2005	0.86000	0.87000	0.01000	0.01409	0.42822
2005	0.87000	0.88000	0.01000	0.01535	0.44357
2005	0.88000	0.89000	0.01000	0.01684	0.46040
2005	0.89000	0.90000	0.01000	0.01856	0.47896
2005	0.90000	0.91000	0.01000	0.02048	0.49944
2005	0.91000	0.92000	0.01000	0.02258	0.52203
2005	0.92000	0.93000	0.01000	0.02524	0.54727
2005	0.93000	0.94000	0.01000	0.02877	0.57604
2005	0.94000	0.95000	0.01000	0.03330	0.60934
2005	0.95000	0.96000	0.01000	0.03871	0.64805
2005	0.96000	0.97000	0.01000	0.04563	0.69369
2005	0.97000	0.98000	0.01000	0.05535	0.74904
2005	0.98000	0.99000	0.01000	0.07137	0.82040
2005	0.99000	0.99100	0.00100	0.00861	0.82901
2005	0.99100	0.99200	0.00100	0.00906	0.83807
2005	0.99200	0.99300	0.00100	0.00959	0.84766
2005	0.99300	0.99400	0.00100	0.01024	0.85790
2005	0.99400	0.99500	0.00100	0.01108	0.86898
2005	0.99500	0.99600	0.00100	0.01218	0.88116
2005	0.99600	0.99700	0.00100	0.01377	0.89494
2005	0.99700	0.99800	0.00100	0.01630	0.91124
2005	0.99800	0.99900	0.00100	0.02139	0.93263
2005	0.99900	0.99910	0.00010	0.00268	0.93531
2005	0.99910	0.99920	0.00010	0.00285	0.93816
2005	0.99920	0.99930	0.00010	0.00305	0.94122
2005	0.99930	0.99940	0.00010	0.00330	0.94452
2005	0.99940	0.99950	0.00010	0.00363	0.94815
2005	0.99950	0.99960	0.00010	0.00406	0.95221
2005	0.99960	0.99970	0.00010	0.00470	0.95691
2005	0.99970	0.99980	0.00010	0.00574	0.96264
2005	0.99980	0.99990	0.00010	0.00790	0.97054
2005	0.99990	0.99991	0.00001	0.00102	0.97157
2005	0.99991	0.99992	0.00001	0.00110	0.97266
2005	0.99992	0.99993	0.00001	0.00119	0.97385
2005	0.99993	0.99994	0.00001	0.00130	0.97514
2005	0.99994	0.99995	0.00001	0.00144	0.97658
2005	0.99995	0.99996	0.00001	0.00163	0.97821
2005	0.99996	0.99997	0.00001	0.00191	0.98012
2005	0.99997	0.99998	0.00001	0.00236	0.98247
2005	0.99998	0.99999	0.00001	0.00327	0.98575
2005	0.99999	1.00000	0.00001	0.01425	1.00000
1995	0.00000	0.01000	0.01000	0.00008	0.00008
1995	0.01000	0.02000	0.01000	0.00068	0.00076
1995	0.02000	0.03000	0.01000	0.00104	0.00180
1995	0.03000	0.04000	0.01000	0.00124	0.00304
1995	0.04000	0.05000	0.01000	0.00139	0.00442
1995	0.05000	0.06000	0.01000	0.00150	0.00592
1995	0.06000	0.07000	0.01000	0.00157	0.00750
1995	0.07000	0.08000	0.01000	0.00162	0.00912
1995	0.08000	0.09000	0.01000	0.00167	0.01079
1995	0.09000	0.10000	0.01000	0.00172	0.01251
1995	0.10000	0.11000	0.01000	0.00179	0.01430
1995	0.11000	0.12000	0.01000	0.00187	0.01617
1995	0.12000	0.13000	0.01000	0.00195	0.01813
1995	0.13000	0.14000	0.01000	0.00204	0.02017
1995	0.14000	0.15000	0.01000	0.00213	0.02229
1995	0.15000	0.16000	0.01000	0.00221	0.02451
1995	0.16000	0.17000	0.01000	0.00229	0.02680
1995	0.17000	0.18000	0.01000	0.00237	0.02918
1995	0.18000	0.19000	0.01000	0.00245	0.03162
1995	0.19000	0.20000	0.01000	0.00253	0.03415
1995	0.20000	0.21000	0.01000	0.00260	0.03675
1995	0.21000	0.22000	0.01000	0.00267	0.03943
1995	0.22000	0.23000	0.01000	0.00275	0.04217
1995	0.23000	0.24000	0.01000	0.00281	0.04499
1995	0.24000	0.25000	0.01000	0.00288	0.04786
1995	0.25000	0.26000	0.01000	0.00293	0.05079
1995	0.26000	0.27000	0.01000	0.00299	0.05378
1995	0.27000	0.28000	0.01000	0.00304	0.05683
1995	0.28000	0.29000	0.01000	0.00310	0.05993
1995	0.29000	0.30000	0.01000	0.00315	0.06308
1995	0.30000	0.31000	0.01000	0.00321	0.06630
1995	0.31000	0.32000	0.01000	0.00328	0.06957
1995	0.32000	0.33000	0.01000	0.00334	0.07291
1995	0.33000	0.34000	0.01000	0.00341	0.07633
1995	0.34000	0.35000	0.01000	0.00348	0.07981
1995	0.35000	0.36000	0.01000	0.00356	0.08336
1995	0.36000	0.37000	0.01000	0.00363	0.08700
1995	0.37000	0.38000	0.01000	0.00371	0.09070
1995	0.38000	0.39000	0.01000	0.00378	0.09448
1995	0.39000	0.40000	0.01000	0.00386	0.09834
1995	0.40000	0.41000	0.01000	0.00393	0.10227
1995	0.41000	0.42000	0.01000	0.00400	0.10627
1995	0.42000	0.43000	0.01000	0.00408	0.11035
1995	0.43000	0.44000	0.01000	0.00415	0.11450
1995	0.44000	0.45000	0.01000	0.00422	0.11871
1995	0.45000	0.46000	0.01000	0.00428	0.12300
1995	0.46000	0.47000	0.01000	0.00434	0.12734
1995	0.47000	0.48000	0.01000	0.00441	0.13174
1995	0.48000	0.49000	0.01000	0.00447	0.13622
1995	0.49000	0.50000	0.01000	0.00454	0.14076
1995	0.50000	0.51000	0.01000	0.00462	0.14538
1995	0.51000	0.52000	0.01000	0.00469	0.15007
1995	0.52000	0.53000	0.01000	0.00476	0.15483
1995	0.53000	0.54000	0.01000	0.00484	0.15966
1995	0.54000	0.55000	0.01000	0.00492	0.16458
1995	0.55000	0.56000	0.01000	0.00500	0.16959
1995	0.56000	0.57000	0.01000	0.00509	0.17468
1995	0.57000	0.58000	0.01000	0.00518	0.17986
1995	0.58000	0.59000	0.01000	0.00528	0.18513
1995	0.59000	0.60000	0.01000	0.00537	0.19051
1995	0.60000	0.61000	0.01000	0.00547	0.19598
1995	0.61000	0.62000	0.01000	0.00557	0.20155
1995	0.62000	0.63000	0.01000	0.00568	0.20723
1995	0.63000	0.64000	0.01000	0.00578	0.21301
1995	0.64000	0.65000	0.01000	0.00589	0.21890
1995	0.65000	0.66000	0.01000	0.00601	0.22491
1995	0.66000	0.67000	0.01000	0.00613	0.23105
1995	0.67000	0.68000	0.01000	0.00627	0.23731
1995	0.68000	0.69000	0.01000	0.00641	0.24372
1995	0.69000	0.70000	0.01000	0.00657	0.25029
1995	0.70000	0.71000	0.01000	0.00674	0.25703
1995	0.71000	0.72000	0.01000	0.00693	0.26395
1995	0.72000	0.73000	0.01000	0.00714	0.27109
1995	0.73000	0.74000	0.01000	0.00737	0.27846
1995	0.74000	0.75000	0.01000	0.00762	0.28608
1995	0.75000	0.76000	0.01000	0.00788	0.29396
1995	0.76000	0.77000	0.01000	0.00814	0.30211
1995	0.77000	0.78000	0.01000	0.00840	0.31050
1995	0.78000	0.79000	0.01000	0.00866	0.31917
1995	0.79000	0.80000	0.01000	0.00895	0.32811
1995	0.80000	0.81000	0.01000	0.00926	0.33737
1995	0.81000	0.82000	0.01000	0.00964	0.34701
1995	0.82000	0.83000	0.01000	0.01012	0.35713
1995	0.83000	0.84000	0.01000	0.01079	0.36792
1995	0.84000	0.85000	0.01000	0.01167	0.37959
1995	0.85000	0.86000	0.01000	0.01266	0.39224
1995	0.86000	0.87000	0.01000	0.01371	0.40595
1995	0.87000	0.88000	0.01000	0.01495	0.42090
1995	0.88000	0.89000	0.01000	0.01655	0.43745
1995	0.89000	0.90000	0.01000	0.01847	0.45592
1995	0.90000	0.91000	0.01000	0.02082	0.47674
1995	0.91000	0.92000	0.01000	0.02347	0.50021
1995	0.92000	0.93000	0.01000	0.02648	0.52669
1995	0.93000	0.94000	0.01000	0.03027	0.55696
1995	0.94000	0.95000	0.01000	0.03633	0.59329
1995	0.95000	0.96000	0.01000	0.04281	0.63610
1995	0.96000	0.97000	0.01000	0.04790	0.68400
1995	0.97000	0.98000	0.01000	0.05604	0.74004
1995	0.98000	0.99000	0.01000	0.07106	0.81110
1995	0.99000	1.00000	0.01000	0.18890	1.00000
