year	low	high	width	share	cumul	# sptinc992j
2013	0.49000	0.50000	0.01000	0.00569	0.14500
2013	0.50000	0.51000	0.01000	0.00583	0.15083
2013	0.51000	0.52000	0.01000	0.00596	0.15679
2013	0.52000	0.53000	0.01000	0.00611	0.16290
2013	0.53000	0.54000	0.01000	0.00626	0.16917
2013	0.54000	0.55000	0.01000	0.00642	0.17559
2013	0.55000	0.56000	0.01000	0.00658	0.18217
2013	0.56000	0.57000	0.01000	0.00676	0.18893
2013	0.57000	0.58000	0.01000	0.00693	0.19586
2013	0.58000	0.59000	0.01000	0.00712	0.20298
2013	0.59000	0.60000	0.01000	0.00731	0.21028
2013	0.60000	0.61000	0.01000	0.00751	0.21779
2013	0.61000	0.62000	0.01000	0.00771	0.22550
2013	0.62000	0.63000	0.01000	0.00793	0.23343
2013	0.63000	0.64000	0.01000	0.00815	0.24158
2013	0.64000	0.65000	0.01000	0.00838	0.24996
2013	0.65000	0.66000	0.01000	0.00862	0.25859
2013	0.66000	0.67000	0.01000	0.00888	0.26747
2013	0.67000	0.68000	0.01000	0.00914	0.27660
2013	0.68000	0.69000	0.01000	0.00941	0.28602
2013	0.69000	0.70000	0.01000	0.00970	0.29572
2013	0.70000	0.71000	0.01000	0.01000	0.30572
2013	0.71000	0.72000	0.01000	0.01031	0.31603
2013	0.72000	0.73000	0.01000	0.01064	0.32666
2013	0.73000	0.74000	0.01000	0.01098	0.33764
2013	0.74000	0.75000	0.01000	0.01134	0.34898
2013	0.75000	0.76000	0.01000	0.01171	0.36069
2013	0.76000	0.77000	0.01000	0.01211	0.37280
2013	0.77000	0.78000	0.01000	0.01252	0.38532
2013	0.78000	0.79000	0.01000	0.01296	0.39828
2013	0.79000	0.80000	0.01000	0.01342	0.41170
2013	0.80000	0.81000	0.01000	0.01391	0.42560
2013	0.81000	0.82000	0.01000	0.01442	0.44002
2013	0.82000	0.83000	0.01000	0.01497	0.45499
2013	0.83000	0.84000	0.01000	0.01555	0.47054
2013	0.84000	0.85000	0.01000	0.01617	0.48671
2013	0.85000	0.86000	0.01000	0.01684	0.50354
2013	0.86000	0.87000	0.01000	0.01756	0.52110
2013	0.87000	0.88000	0.01000	0.01834	0.53944
2013	0.88000	0.89000	0.01000	0.01920	0.55864
2013	0.89000	0.90000	0.01000	0.02016	0.57880
2013	0.90000	0.91000	0.01000	0.02125	0.60004
2013	0.91000	0.92000	0.01000	0.02251	0.62255
2013	0.92000	0.93000	0.01000	0.02401	0.64657
2013	0.93000	0.94000	0.01000	0.02585	0.67242
2013	0.94000	0.95000	0.01000	0.02818	0.70060
2013	0.95000	0.96000	0.01000	0.03122	0.73182
2013	0.96000	0.97000	0.01000	0.03546	0.76729
2013	0.97000	0.98000	0.01000	0.04177	0.80906
2013	0.98000	0.99000	0.01000	0.05280	0.86186
2013	0.99000	0.99100	0.00100	0.00635	0.86820
2013	0.99100	0.99200	0.00100	0.00664	0.87484
2013	0.99200	0.99300	0.00100	0.00696	0.88180
2013	0.99300	0.99400	0.00100	0.00734	0.88914
2013	0.99400	0.99500	0.00100	0.00785	0.89699
2013	0.99500	0.99600	0.00100	0.00856	0.90555
2013	0.99600	0.99700	0.00100	0.00953	0.91508
2013	0.99700	0.99800	0.00100	0.01107	0.92615
2013	0.99800	0.99900	0.00100	0.01485	0.94099
2013	0.99900	0.99910	0.00010	0.00196	0.94296
2013	0.99910	0.99920	0.00010	0.00210	0.94506
2013	0.99920	0.99930	0.00010	0.00225	0.94731
2013	0.99930	0.99940	0.00010	0.00245	0.94976
2013	0.99940	0.99950	0.00010	0.00273	0.95249
2013	0.99950	0.99960	0.00010	0.00316	0.95565
2013	0.99960	0.99970	0.00010	0.00380	0.95945
2013	0.99970	0.99980	0.00010	0.00488	0.96433
2013	0.99980	0.99990	0.00010	0.00744	0.97176
2013	0.99990	0.99991	0.00001	0.00105	0.97281
2013	0.99991	0.99992	0.00001	0.00115	0.97396
2013	0.99992	0.99993	0.00001	0.00126	0.97522
2013	0.99993	0.99994	0.00001	0.00140	0.97663
2013	0.99994	0.99995	0.00001	0.00158	0.97820
2013	0.99995	0.99996	0.00001	0.00181	0.98002
2013	0.99996	0.99997	0.00001	0.00214	0.98216
2013	0.99997	0.99998	0.00001	0.00266	0.98482
2013	0.99998	0.99999	0.00001	0.00369	0.98851
2013	0.99999	1.00000	0.00001	0.01149	1.00000
2012	0.00000	0.01000	0.01000	-0.00010	-0.00010
2012	0.01000	0.02000	0.01000	0.00013	0.00003
2012	0.02000	0.03000	0.01000	0.00028	0.00031
2012	0.03000	0.04000	0.01000	0.00041	0.00071
2012	0.04000	0.05000	0.01000	0.00053	0.00125
2012	0.05000	0.06000	0.01000	0.00066	0.00190
2012	0.06000	0.07000	0.01000	0.00078	0.00268
2012	0.07000	0.08000	0.01000	0.00090	0.00358
2012	0.08000	0.09000	0.01000	0.00101	0.00459
2012	0.09000	0.10000	0.01000	0.00113	0.00572
2012	0.10000	0.11000	0.01000	0.00125	0.00696
2012	0.11000	0.12000	0.01000	0.00136	0.00833
2012	0.12000	0.13000	0.01000	0.00148	0.00980
2012	0.13000	0.14000	0.01000	0.00159	0.01139
2012	0.14000	0.15000	0.01000	0.00171	0.01310
2012	0.15000	0.16000	0.01000	0.00182	0.01492
2012	0.16000	0.17000	0.01000	0.00193	0.01685
2012	0.17000	0.18000	0.01000	0.00205	0.01890
2012	0.18000	0.19000	0.01000	0.00216	0.02106
2012	0.19000	0.20000	0.01000	0.00228	0.02334
2012	0.20000	0.21000	0.01000	0.00239	0.02573
2012	0.21000	0.22000	0.01000	0.00250	0.02824
2012	0.22000	0.23000	0.01000	0.00262	0.03085
2012	0.23000	0.24000	0.01000	0.00273	0.03359
2012	0.24000	0.25000	0.01000	0.00285	0.03643
2012	0.25000	0.26000	0.01000	0.00297	0.03940
2012	0.26000	0.27000	0.01000	0.00309	0.04249
2012	0.27000	0.28000	0.01000	0.00322	0.04571
2012	0.28000	0.29000	0.01000	0.00335	0.04906
2012	0.29000	0.30000	0.01000	0.00348	0.05254
2012	0.30000	0.31000	0.01000	0.00361	0.05615
2012	0.31000	0.32000	0.01000	0.00374	0.05990
2012	0.32000	0.33000	0.01000	0.00388	0.06377
2012	0.33000	0.34000	0.01000	0.00401	0.06778
2012	0.34000	0.35000	0.01000	0.00414	0.07192
2012	0.35000	0.36000	0.01000	0.00427	0.07619
2012	0.36000	0.37000	0.01000	0.00441	0.08060
2012	0.37000	0.38000	0.01000	0.00454	0.08514
2012	0.38000	0.39000	0.01000	0.00467	0.08981
2012	0.39000	0.40000	0.01000	0.00481	0.09462
2012	0.40000	0.41000	0.01000	0.00494	0.09956
2012	0.41000	0.42000	0.01000	0.00507	0.10463
2012	0.42000	0.43000	0.01000	0.00521	0.10983
2012	0.43000	0.44000	0.01000	0.00534	0.11518
2012	0.44000	0.45000	0.01000	0.00547	0.12065
2012	0.45000	0.46000	0.01000	0.00561	0.12626
2012	0.46000	0.47000	0.01000	0.00574	0.13200
2012	0.47000	0.48000	0.01000	0.00588	0.13788
2012	0.48000	0.49000	0.01000	0.00601	0.14389
2012	0.49000	0.50000	0.01000	0.00615	0.15004
2012	0.50000	0.51000	0.01000	0.00628	0.15632
2012	0.51000	0.52000	0.01000	0.00642	0.16274
2012	0.52000	0.53000	0.01000	0.00656	0.16929
2012	0.53000	0.54000	0.01000	0.00670	0.17599
2012	0.54000	0.55000	0.01000	0.00684	0.18283
2012	0.55000	0.56000	0.01000	0.00700	0.18983
2012	0.56000	0.57000	0.01000	0.00715	0.19698
2012	0.57000	0.58000	0.01000	0.00731	0.20429
2012	0.58000	0.59000	0.01000	0.00748	0.21178
2012	0.59000	0.60000	0.01000	0.00765	0.21943
2012	0.60000	0.61000	0.01000	0.00784	0.22727
2012	0.61000	0.62000	0.01000	0.00802	0.23529
2012	0.62000	0.63000	0.01000	0.00822	0.24351
2012	0.63000	0.64000	0.01000	0.00842	0.25192
2012	0.64000	0.65000	0.01000	0.00863	0.26055
2012	0.65000	0.66000	0.01000	0.00885	0.26940
2012	0.66000	0.67000	0.01000	0.00908	0.27848
2012	0.67000	0.68000	0.01000	0.00931	0.28779
2012	0.68000	0.69000	0.01000	0.00956	0.29735
2012	0.69000	0.70000	0.01000	0.00982	0.30717
2012	0.70000	0.71000	0.01000	0.01009	0.31726
2012	0.71000	0.72000	0.01000	0.01037	0.32763
2012	0.72000	0.73000	0.01000	0.01067	0.33830
2012	0.73000	0.74000	0.01000	0.01098	0.34928
2012	0.74000	0.75000	0.01000	0.01130	0.36058
2012	0.75000	0.76000	0.01000	0.01164	0.37222
2012	0.76000	0.77000	0.01000	0.01200	0.38422
2012	0.77000	0.78000	0.01000	0.01238	0.39660
2012	0.78000	0.79000	0.01000	0.01278	0.40938
2012	0.79000	0.80000	0.01000	0.01320	0.42258
2012	0.80000	0.81000	0.01000	0.01365	0.43623
2012	0.81000	0.82000	0.01000	0.01412	0.45035
2012	0.82000	0.83000	0.01000	0.01463	0.46497
2012	0.83000	0.84000	0.01000	0.01517	0.48014
2012	0.84000	0.85000	0.01000	0.01575	0.49589
2012	0.85000	0.86000	0.01000	0.01637	0.51226
2012	0.86000	0.87000	0.01000	0.01706	0.52932
2012	0.87000	0.88000	0.01000	0.01781	0.54713
2012	0.88000	0.89000	0.01000	0.01864	0.56576
2012	0.89000	0.90000	0.01000	0.01957	0.58533
2012	0.90000	0.91000	0.01000	0.02064	0.60597
2012	0.91000	0.92000	0.01000	0.02189	0.62787
2012	0.92000	0.93000	0.01000	0.02340	0.65127
2012	0.93000	0.94000	0.01000	0.02525	0.67651
2012	0.94000	0.95000	0.01000	0.02758	0.70409
2012	0.95000	0.96000	0.01000	0.03061	0.73471
2012	0.96000	0.97000	0.01000	0.03480	0.76951
2012	0.97000	0.98000	0.01000	0.04103	0.81054
2012	0.98000	0.99000	0.01000	0.05196	0.86250
2012	0.99000	0.99100	0.00100	0.00625	0.86875
2012	0.99100	0.99200	0.00100	0.00654	0.87529
2012	0.99200	0.99300	0.00100	0.00687	0.88217
2012	0.99300	0.99400	0.00100	0.00725	0.88942
2012	0.99400	0.99500	0.00100	0.00776	0.89718
2012	0.99500	0.99600	0.00100	0.00847	0.90566
2012	0.99600	0.99700	0.00100	0.00943	0.91509
2012	0.99700	0.99800	0.00100	0.01097	0.92606
2012	0.99800	0.99900	0.00100	0.01473	0.94079
2012	0.99900	0.99910	0.00010	0.00195	0.94274
2012	0.99910	0.99920	0.00010	0.00208	0.94482
2012	0.99920	0.99930	0.00010	0.00224	0.94706
2012	0.99930	0.99940	0.00010	0.00244	0.94949
2012	0.99940	0.99950	0.00010	0.00272	0.95222
2012	0.99950	0.99960	0.00010	0.00314	0.95536
2012	0.99960	0.99970	0.00010	0.00379	0.95915
2012	0.99970	0.99980	0.00010	0.00488	0.96403
2012	0.99980	0.99990	0.00010	0.00747	0.97150
