year	low	high	width	share	cumul	# sptinc992j
2016	0.99910	0.99920	0.00010	0.00530	0.89460
2016	0.99920	0.99930	0.00010	0.00570	0.90030
2016	0.99930	0.99940	0.00010	0.00620	0.90650
2016	0.99940	0.99950	0.00010	0.00690	0.91340
2016	0.99950	0.99960	0.00010	0.00770	0.92110
2016	0.99960	0.99970	0.00010	0.00880	0.92990
2016	0.99970	0.99980	0.00010	0.01060	0.94050
2016	0.99980	0.99990	0.00010	0.01420	0.95470
2016	0.99990	0.99991	0.00001	0.00180	0.95650
2016	0.99991	0.99992	0.00001	0.00190	0.95840
2016	0.99992	0.99993	0.00001	0.00210	0.96050
2016	0.99993	0.99994	0.00001	0.00220	0.96270
2016	0.99994	0.99995	0.00001	0.00250	0.96520
2016	0.99995	0.99996	0.00001	0.00280	0.96800
2016	0.99996	0.99997	0.00001	0.00320	0.97120
2016	0.99997	0.99998	0.00001	0.00390	0.97510
2016	0.99998	0.99999	0.00001	0.00540	0.98050
2016	0.99999	1.00000	0.00001	0.01950	1.00000
2015	0.00000	0.01000	0.01000	0.00000	0.00000
2015	0.01000	0.02000	0.01000	0.00030	0.00030
2015	0.02000	0.03000	0.01000	0.00050	0.00080
2015	0.03000	0.04000	0.01000	0.00060	0.00140
2015	0.04000	0.05000	0.01000	0.00070	0.00210
2015	0.05000	0.06000	0.01000	0.00070	0.00280
2015	0.06000	0.07000	0.01000	0.00080	0.00360
2015	0.07000	0.08000	0.01000	0.00090	0.00450
2015	0.08000	0.09000	0.01000	0.00100	0.00550
2015	0.09000	0.10000	0.01000	0.00090	0.00640
2015	0.10000	0.11000	0.01000	0.00110	0.00750
2015	0.11000	0.12000	0.01000	0.00120	0.00870
2015	0.12000	0.13000	0.01000	0.00120	0.00990
2015	0.13000	0.14000	0.01000	0.00130	0.01120
2015	0.14000	0.15000	0.01000	0.00130	0.01250
2015	0.15000	0.16000	0.01000	0.00140	0.01390
2015	0.16000	0.17000	0.01000	0.00140	0.01530
2015	0.17000	0.18000	0.01000	0.00150	0.01680
2015	0.18000	0.19000	0.01000	0.00150	0.01830
2015	0.19000	0.20000	0.01000	0.00140	0.01970
2015	0.20000	0.21000	0.01000	0.00160	0.02130
2015	0.21000	0.22000	0.01000	0.00170	0.02300
2015	0.22000	0.23000	0.01000	0.00170	0.02470
2015	0.23000	0.24000	0.01000	0.00180	0.02650
2015	0.24000	0.25000	0.01000	0.00180	0.02830
2015	0.25000	0.26000	0.01000	0.00190	0.03020
2015	0.26000	0.27000	0.01000	0.00190	0.03210
2015	0.27000	0.28000	0.01000	0.00200	0.03410
2015	0.28000	0.29000	0.01000	0.00200	0.03610
2015	0.29000	0.30000	0.01000	0.00200	0.03810
2015	0.30000	0.31000	0.01000	0.00210	0.04020
2015	0.31000	0.32000	0.01000	0.00220	0.04240
2015	0.32000	0.33000	0.01000	0.00230	0.04470
2015	0.33000	0.34000	0.01000	0.00230	0.04700
2015	0.34000	0.35000	0.01000	0.00240	0.04940
2015	0.35000	0.36000	0.01000	0.00240	0.05180
2015	0.36000	0.37000	0.01000	0.00250	0.05430
2015	0.37000	0.38000	0.01000	0.00260	0.05690
2015	0.38000	0.39000	0.01000	0.00260	0.05950
2015	0.39000	0.40000	0.01000	0.00270	0.06220
2015	0.40000	0.41000	0.01000	0.00280	0.06500
2015	0.41000	0.42000	0.01000	0.00280	0.06780
2015	0.42000	0.43000	0.01000	0.00290	0.07070
2015	0.43000	0.44000	0.01000	0.00300	0.07370
2015	0.44000	0.45000	0.01000	0.00300	0.07670
2015	0.45000	0.46000	0.01000	0.00310	0.07980
2015	0.46000	0.47000	0.01000	0.00320	0.08300
2015	0.47000	0.48000	0.01000	0.00320	0.08620
2015	0.48000	0.49000	0.01000	0.00330	0.08950
2015	0.49000	0.50000	0.01000	0.00340	0.09290
2015	0.50000	0.51000	0.01000	0.00340	0.09630
2015	0.51000	0.52000	0.01000	0.00340	0.09970
2015	0.52000	0.53000	0.01000	0.00350	0.10320
2015	0.53000	0.54000	0.01000	0.00360	0.10680
2015	0.54000	0.55000	0.01000	0.00360	0.11040
2015	0.55000	0.56000	0.01000	0.00370	0.11410
2015	0.56000	0.57000	0.01000	0.00380	0.11790
2015	0.57000	0.58000	0.01000	0.00390	0.12180
2015	0.58000	0.59000	0.01000	0.00400	0.12580
2015	0.59000	0.60000	0.01000	0.00410	0.12990
2015	0.60000	0.61000	0.01000	0.00420	0.13410
2015	0.61000	0.62000	0.01000	0.00430	0.13840
2015	0.62000	0.63000	0.01000	0.00440	0.14280
2015	0.63000	0.64000	0.01000	0.00460	0.14740
2015	0.64000	0.65000	0.01000	0.00470	0.15210
2015	0.65000	0.66000	0.01000	0.00490	0.15700
2015	0.66000	0.67000	0.01000	0.00510	0.16210
2015	0.67000	0.68000	0.01000	0.00520	0.16730
2015	0.68000	0.69000	0.01000	0.00540	0.17270
2015	0.69000	0.70000	0.01000	0.00570	0.17840
2015	0.70000	0.71000	0.01000	0.00590	0.18430
2015	0.71000	0.72000	0.01000	0.00610	0.19040
2015	0.72000	0.73000	0.01000	0.00630	0.19670
2015	0.73000	0.74000	0.01000	0.00650	0.20320
2015	0.74000	0.75000	0.01000	0.00670	0.20990
2015	0.75000	0.76000	0.01000	0.00690	0.21680
2015	0.76000	0.77000	0.01000	0.00720	0.22400
2015	0.77000	0.78000	0.01000	0.00740	0.23140
2015	0.78000	0.79000	0.01000	0.00770	0.23910
2015	0.79000	0.80000	0.01000	0.00790	0.24700
2015	0.80000	0.81000	0.01000	0.00840	0.25540
2015	0.81000	0.82000	0.01000	0.00880	0.26420
2015	0.82000	0.83000	0.01000	0.00930	0.27350
2015	0.83000	0.84000	0.01000	0.00980	0.28330
2015	0.84000	0.85000	0.01000	0.01040	0.29370
2015	0.85000	0.86000	0.01000	0.01110	0.30480
2015	0.86000	0.87000	0.01000	0.01200	0.31680
2015	0.87000	0.88000	0.01000	0.01300	0.32980
2015	0.88000	0.89000	0.01000	0.01410	0.34390
2015	0.89000	0.90000	0.01000	0.01550	0.35940
2015	0.90000	0.91000	0.01000	0.01720	0.37660
2015	0.91000	0.92000	0.01000	0.01930	0.39590
2015	0.92000	0.93000	0.01000	0.02160	0.41750
2015	0.93000	0.94000	0.01000	0.02450	0.44200
2015	0.94000	0.95000	0.01000	0.02840	0.47040
2015	0.95000	0.96000	0.01000	0.03380	0.50420
2015	0.96000	0.97000	0.01000	0.04230	0.54650
2015	0.97000	0.98000	0.01000	0.05810	0.60460
2015	0.98000	0.99000	0.01000	0.09310	0.69770
2015	0.99000	0.99100	0.00100	0.01300	0.71070
2015	0.99100	0.99200	0.00100	0.01400	0.72470
2015	0.99200	0.99300	0.00100	0.01520	0.73990
2015	0.99300	0.99400	0.00100	0.01650	0.75640
2015	0.99400	0.99500	0.00100	0.01800	0.77440
2015	0.99500	0.99600	0.00100	0.02030	0.79470
2015	0.99600	0.99700	0.00100	0.02350	0.81820
2015	0.99700	0.99800	0.00100	0.02870	0.84690
2015	0.99800	0.99900	0.00100	0.03910	0.88600
2015	0.99900	0.99910	0.00010	0.00500	0.89100
2015	0.99910	0.99920	0.00010	0.00530	0.89630
2015	0.99920	0.99930	0.00010	0.00570	0.90200
2015	0.99930	0.99940	0.00010	0.00630	0.90830
2015	0.99940	0.99950	0.00010	0.00690	0.91520
2015	0.99950	0.99960	0.00010	0.00770	0.92290
2015	0.99960	0.99970	0.00010	0.00880	0.93170
2015	0.99970	0.99980	0.00010	0.01060	0.94230
2015	0.99980	0.99990	0.00010	0.01420	0.95650
2015	0.99990	0.99991	0.00001	0.00180	0.95830
2015	0.99991	0.99992	0.00001	0.00190	0.96020
2015	0.99992	0.99993	0.00001	0.00200	0.96220
2015	0.99993	0.99994	0.00001	0.00220	0.96440
2015	0.99994	0.99995	0.00001	0.00240	0.96680
2015	0.99995	0.99996	0.00001	0.00270	0.96950
2015	0.99996	0.99997	0.00001	0.00320	0.97270
2015	0.99997	0.99998	0.00001	0.00390	0.97660
2015	0.99998	0.99999	0.00001	0.00530	0.98190
2015	0.99999	1.00000	0.00001	0.01810	1.00000
2014	0.00000	0.01000	0.01000	0.00000	0.00000
2014	0.01000	0.02000	0.01000	0.00040	0.00040
2014	0.02000	0.03000	0.01000	0.00050	0.00090
2014	0.03000	0.04000	0.01000	0.00060	0.00150
2014	0.04000	0.05000	0.01000	0.00070	0.00220
2014	0.05000	0.06000	0.01000	0.00080	0.00300
2014	0.06000	0.07000	0.01000	0.00090	0.00390
2014	0.07000	0.08000	0.01000	0.00100	0.00490
2014	0.08000	0.09000	0.01000	0.00100	0.00590
2014	0.09000	0.10000	0.01000	0.00120	0.00710
2014	0.10000	0.11000	0.01000	0.00110	0.00820
2014	0.11000	0.12000	0.01000	0.00120	0.00940
2014	0.12000	0.13000	0.01000	0.00130	0.01070
2014	0.13000	0.14000	0.01000	0.00130	0.01200
2014	0.14000	0.15000	0.01000	0.00140	0.01340
2014	0.15000	0.16000	0.01000	0.00140	0.01480
2014	0.16000	0.17000	0.01000	0.00150	0.01630
2014	0.17000	0.18000	0.01000	0.00150	0.01780
2014	0.18000	0.19000	0.01000	0.00160	0.01940
2014	0.19000	0.20000	0.01000	0.00150	0.02090
2014	0.20000	0.21000	0.01000	0.00170	0.02260
2014	0.21000	0.22000	0.01000	0.00170	0.02430
2014	0.22000	0.23000	0.01000	0.00180	0.02610
2014	0.23000	0.24000	0.01000	0.00180	0.02790
2014	0.24000	0.25000	0.01000	0.00190	0.02980
2014	0.25000	0.26000	0.01000	0.00190	0.03170
2014	0.26000	0.27000	0.01000	0.00200	0.03370
2014	0.27000	0.28000	0.01000	0.00200	0.03570
2014	0.28000	0.29000	0.01000	0.00210	0.03780
2014	0.29000	0.30000	0.01000	0.00200	0.03980
2014	0.30000	0.31000	0.01000	0.00220	0.04200
2014	0.31000	0.32000	0.01000	0.00220	0.04420
2014	0.32000	0.33000	0.01000	0.00230	0.04650
2014	0.33000	0.34000	0.01000	0.00240	0.04890
2014	0.34000	0.35000	0.01000	0.00240	0.05130
2014	0.35000	0.36000	0.01000	0.00250	0.05380
2014	0.36000	0.37000	0.01000	0.00250	0.05630
2014	0.37000	0.38000	0.01000	0.00260	0.05890
2014	0.38000	0.39000	0.01000	0.00270	0.06160
2014	0.39000	0.40000	0.01000	0.00270	0.06430
2014	0.40000	0.41000	0.01000	0.00280	0.06710
2014	0.41000	0.42000	0.01000	0.00290	0.07000
2014	0.42000	0.43000	0.01000	0.00290	0.07290
2014	0.43000	0.44000	0.01000	0.00300	0.07590
2014	0.44000	0.45000	0.01000	0.00310	0.07900
2014	0.45000	0.46000	0.01000	0.00310	0.08210
2014	0.46000	0.47000	0.01000	0.00320	0.08530
2014	0.47000	0.48000	0.01000	0.00330	0.08860
2014	0.48000	0.49000	0.01000	0.00330	0.09190
2014	0.49000	0.50000	0.01000	0.00350	0.09540
2014	0.50000	0.51000	0.01000	0.00340	0.09880
2014	0.51000	0.52000	0.01000	0.00350	0.10230
2014	0.52000	0.53000	0.01000	0.00360	0.10590
2014	0.53000	0.54000	0.01000	0.00360	0.10950
2014	0.54000	0.55000	0.01000	0.00370	0.11320
2014	0.55000	0.56000	0.01000	0.00380	0.11700
2014	0.56000	0.57000	0.01000	0.00390	0.12090
2014	0.57000	0.58000	0.01000	0.00390	0.12480
2014	0.58000	0.59000	0.01000	0.00410	0.12890
2014	0.59000	0.60000	0.01000	0.00410	0.13300
2014	0.60000	0.61000	0.01000	0.00430	0.13730
2014	0.61000	0.62000	0.01000	0.00440	0.14170
2014	0.62000	0.63000	0.01000	0.00450	0.14620
2014	0.63000	0.64000	0.01000	0.00470	0.15090
2014	0.64000	0.65000	0.01000	0.00480	0.15570
2014	0.65000	0.66000	0.01000	0.00490	0.16060
2014	0.66000	0.67000	0.01000	0.00510	0.16570
2014	0.67000	0.68000	0.01000	0.00530	0.17100
2014	0.68000	0.69000	0.01000	0.00550	0.17650
2014	0.69000	0.70000	0.01000	0.00560	0.18210
2014	0.70000	0.71000	0.01000	0.00590	0.18800
2014	0.71000	0.72000	0.01000	0.00610	0.19410
2014	0.72000	0.73000	0.01000	0.00630	0.20040
2014	0.73000	0.74000	0.01000	0.00650	0.20690
2014	0.74000	0.75000	0.01000	0.00670	0.21360
2014	0.75000	0.76000	0.01000	0.00700	0.22060
2014	0.76000	0.77000	0.01000	0.00720	0.22780
2014	0.77000	0.78000	0.01000	0.00750	0.23530
2014	0.78000	0.79000	0.01000	0.00770	0.24300
2014	0.79000	0.80000	0.01000	0.00810	0.25110
2014	0.80000	0.81000	0.01000	0.00840	0.25950
2014	0.81000	0.82000	0.01000	0.00890	0.26840
2014	0.82000	0.83000	0.01000	0.00930	0.27770
2014	0.83000	0.84000	0.01000	0.00980	0.28750
2014	0.84000	0.85000	0.01000	0.01040	0.29790
2014	0.85000	0.86000	0.01000	0.01110	0.30900
2014	0.86000	0.87000	0.01000	0.01190	0.32090
2014	0.87000	0.88000	0.01000	0.01300	0.33390
2014	0.88000	0.89000	0.01000	0.01410	0.34800
2014	0.89000	0.90000	0.01000	0.01550	0.36350
2014	0.90000	0.91000	0.01000	0.01710	0.38060
2014	0.91000	0.92000	0.01000	0.01910	0.39970
2014	0.92000	0.93000	0.01000	0.02140	0.42110
2014	0.93000	0.94000	0.01000	0.02430	0.44540
2014	0.94000	0.95000	0.01000	0.02820	0.47360
2014	0.95000	0.96000	0.01000	0.03350	0.50710
2014	0.96000	0.97000	0.01000	0.04190	0.54900
2014	0.97000	0.98000	0.01000	0.05720	0.60620
2014	0.98000	0.99000	0.01000	0.09120	0.69740
2014	0.99000	0.99100	0.00100	0.01270	0.71010
2014	0.99100	0.99200	0.00100	0.01370	0.72380
2014	0.99200	0.99300	0.00100	0.01480	0.73860
2014	0.99300	0.99400	0.00100	0.01610	0.75470
2014	0.99400	0.99500	0.00100	0.01780	0.77250
2014	0.99500	0.99600	0.00100	0.02020	0.79270
2014	0.99600	0.99700	0.00100	0.02350	0.81620
2014	0.99700	0.99800	0.00100	0.02890	0.84510
2014	0.99800	0.99900	0.00100	0.04000	0.88510
2014	0.99900	0.99910	0.00010	0.00510	0.89020
2014	0.99910	0.99920	0.00010	0.00550	0.89570
2014	0.99920	0.99930	0.00010	0.00590	0.90160
2014	0.99930	0.99940	0.00010	0.00640	0.90800
2014	0.99940	0.99950	0.00010	0.00700	0.91500
2014	0.99950	0.99960	0.00010	0.00780	0.92280
2014	0.99960	0.99970	0.00010	0.00900	0.93180
2014	0.99970	0.99980	0.00010	0.01080	0.94260
2014	0.99980	0.99990	0.00010	0.01430	0.95690
2014	0.99990	0.99991	0.00001	0.00180	0.95870
2014	0.99991	0.99992	0.00001	0.00190	0.96060
2014	0.99992	0.99993	0.00001	0.00210	0.96270
2014	0.99993	0.99994	0.00001	0.00220	0.96490
2014	0.99994	0.99995	0.00001	0.00240	0.96730
2014	0.99995	0.99996	0.00001	0.00270	0.97000
2014	0.99996	0.99997	0.00001	0.00320	0.97320
2014	0.99997	0.99998	0.00001	0.00380	0.97700
2014	0.99998	0.99999	0.00001	0.00520	0.98220
2014	0.99999	1.00000	0.00001	0.01780	1.00000
2013	0.00000	0.01000	0.01000	0.00010	0.00010
2013	0.01000	0.02000	0.01000	0.00050	0.00060
2013	0.02000	0.03000	0.01000	0.00060	0.00120
2013	0.03000	0.04000	0.01000	0.00070	0.00190
2013	0.04000	0.05000	0.01000	0.00080	0.00270
2013	0.05000	0.06000	0.01000	0.00090	0.00360
2013	0.06000	0.07000	0.01000	0.00100	0.00460
2013	0.07000	0.08000	0.01000	0.00100	0.00560
2013	0.08000	0.09000	0.01000	0.00110	0.00670
2013	0.09000	0.10000	0.01000	0.00120	0.00790
2013	0.10000	0.11000	0.01000	0.00120	0.00910
2013	0.11000	0.12000	0.01000	0.00130	0.01040
2013	0.12000	0.13000	0.01000	0.00130	0.01170
2013	0.13000	0.14000	0.01000	0.00140	0.01310
2013	0.14000	0.15000	0.01000	0.00140	0.01450
2013	0.15000	0.16000	0.01000	0.00150	0.01600
2013	0.16000	0.17000	0.01000	0.00150	0.01750
2013	0.17000	0.18000	0.01000	0.00160	0.01910
2013	0.18000	0.19000	0.01000	0.00160	0.02070
2013	0.19000	0.20000	0.01000	0.00170	0.02240
2013	0.20000	0.21000	0.01000	0.00170	0.02410
2013	0.21000	0.22000	0.01000	0.00180	0.02590
2013	0.22000	0.23000	0.01000	0.00180	0.02770
2013	0.23000	0.24000	0.01000	0.00190	0.02960
2013	0.24000	0.25000	0.01000	0.00190	0.03150
2013	0.25000	0.26000	0.01000	0.00200	0.03350
2013	0.26000	0.27000	0.01000	0.00200	0.03550
2013	0.27000	0.28000	0.01000	0.00210	0.03760
2013	0.28000	0.29000	0.01000	0.00210	0.03970
2013	0.29000	0.30000	0.01000	0.00230	0.04200
2013	0.30000	0.31000	0.01000	0.00220	0.04420
2013	0.31000	0.32000	0.01000	0.00230	0.04650
2013	0.32000	0.33000	0.01000	0.00240	0.04890
2013	0.33000	0.34000	0.01000	0.00240	0.05130
2013	0.34000	0.35000	0.01000	0.00250	0.05380
2013	0.35000	0.36000	0.01000	0.00250	0.05630
2013	0.36000	0.37000	0.01000	0.00260	0.05890
2013	0.37000	0.38000	0.01000	0.00260	0.06150
2013	0.38000	0.39000	0.01000	0.00270	0.06420
2013	0.39000	0.40000	0.01000	0.00280	0.06700
2013	0.40000	0.41000	0.01000	0.00280	0.06980
2013	0.41000	0.42000	0.01000	0.00290	0.07270
2013	0.42000	0.43000	0.01000	0.00290	0.07560
2013	0.43000	0.44000	0.01000	0.00300	0.07860
2013	0.44000	0.45000	0.01000	0.00310	0.08170
2013	0.45000	0.46000	0.01000	0.00310	0.08480
2013	0.46000	0.47000	0.01000	0.00320	0.08800
2013	0.47000	0.48000	0.01000	0.00330	0.09130
2013	0.48000	0.49000	0.01000	0.00340	0.09470
2013	0.49000	0.50000	0.01000	0.00340	0.09810
2013	0.50000	0.51000	0.01000	0.00350	0.10160
2013	0.51000	0.52000	0.01000	0.00360	0.10520
2013	0.52000	0.53000	0.01000	0.00370	0.10890
2013	0.53000	0.54000	0.01000	0.00380	0.11270
2013	0.54000	0.55000	0.01000	0.00380	0.11650
2013	0.55000	0.56000	0.01000	0.00390	0.12040
2013	0.56000	0.57000	0.01000	0.00400	0.12440
2013	0.57000	0.58000	0.01000	0.00410	0.12850
2013	0.58000	0.59000	0.01000	0.00420	0.13270
2013	0.59000	0.60000	0.01000	0.00440	0.13710
2013	0.60000	0.61000	0.01000	0.00440	0.14150
2013	0.61000	0.62000	0.01000	0.00460	0.14610
2013	0.62000	0.63000	0.01000	0.00470	0.15080
2013	0.63000	0.64000	0.01000	0.00480	0.15560
2013	0.64000	0.65000	0.01000	0.00490	0.16050
2013	0.65000	0.66000	0.01000	0.00510	0.16560
2013	0.66000	0.67000	0.01000	0.00520	0.17080
2013	0.67000	0.68000	0.01000	0.00530	0.17610
2013	0.68000	0.69000	0.01000	0.00550	0.18160
2013	0.69000	0.70000	0.01000	0.00570	0.18730
2013	0.70000	0.71000	0.01000	0.00580	0.19310
2013	0.71000	0.72000	0.01000	0.00600	0.19910
2013	0.72000	0.73000	0.01000	0.00620	0.20530
2013	0.73000	0.74000	0.01000	0.00650	0.21180
2013	0.74000	0.75000	0.01000	0.00670	0.21850
2013	0.75000	0.76000	0.01000	0.00700	0.22550
2013	0.76000	0.77000	0.01000	0.00720	0.23270
2013	0.77000	0.78000	0.01000	0.00750	0.24020
2013	0.78000	0.79000	0.01000	0.00780	0.24800
2013	0.79000	0.80000	0.01000	0.00830	0.25630
2013	0.80000	0.81000	0.01000	0.00860	0.26490
2013	0.81000	0.82000	0.01000	0.00900	0.27390
2013	0.82000	0.83000	0.01000	0.00940	0.28330
2013	0.83000	0.84000	0.01000	0.01000	0.29330
2013	0.84000	0.85000	0.01000	0.01060	0.30390
2013	0.85000	0.86000	0.01000	0.01130	0.31520
2013	0.86000	0.87000	0.01000	0.01210	0.32730
2013	0.87000	0.88000	0.01000	0.01310	0.34040
2013	0.88000	0.89000	0.01000	0.01420	0.35460
2013	0.89000	0.90000	0.01000	0.01540	0.37000
2013	0.90000	0.91000	0.01000	0.01730	0.38730
2013	0.91000	0.92000	0.01000	0.01930	0.40660
2013	0.92000	0.93000	0.01000	0.02170	0.42830
2013	0.93000	0.94000	0.01000	0.02470	0.45300
2013	0.94000	0.95000	0.01000	0.02860	0.48160
2013	0.95000	0.96000	0.01000	0.03380	0.51540
2013	0.96000	0.97000	0.01000	0.04190	0.55730
2013	0.97000	0.98000	0.01000	0.05700	0.61430
2013	0.98000	0.99000	0.01000	0.08990	0.70420
2013	0.99000	0.99100	0.00100	0.01250	0.71670
2013	0.99100	0.99200	0.00100	0.01350	0.73020
2013	0.99200	0.99300	0.00100	0.01460	0.74480
2013	0.99300	0.99400	0.00100	0.01580	0.76060
2013	0.99400	0.99500	0.00100	0.01750	0.77810
2013	0.99500	0.99600	0.00100	0.01990	0.79800
2013	0.99600	0.99700	0.00100	0.02320	0.82120
2013	0.99700	0.99800	0.00100	0.02850	0.84970
2013	0.99800	0.99900	0.00100	0.03910	0.88880
2013	0.99900	0.99910	0.00010	0.00500	0.89380
2013	0.99910	0.99920	0.00010	0.00530	0.89910
2013	0.99920	0.99930	0.00010	0.00570	0.90480
2013	0.99930	0.99940	0.00010	0.00620	0.91100
2013	0.99940	0.99950	0.00010	0.00680	0.91780
2013	0.99950	0.99960	0.00010	0.00760	0.92540
2013	0.99960	0.99970	0.00010	0.00870	0.93410
2013	0.99970	0.99980	0.00010	0.01040	0.94450
2013	0.99980	0.99990	0.00010	0.01380	0.95830
