year	low	high	width	share	cumul	# sptinc992j
2016	0.40000	0.41000	0.01000	0.00600	0.15450
2016	0.41000	0.42000	0.01000	0.00610	0.16060
2016	0.42000	0.43000	0.01000	0.00620	0.16680
2016	0.43000	0.44000	0.01000	0.00630	0.17310
2016	0.44000	0.45000	0.01000	0.00640	0.17950
2016	0.45000	0.46000	0.01000	0.00660	0.18610
2016	0.46000	0.47000	0.01000	0.00670	0.19280
2016	0.47000	0.48000	0.01000	0.00680	0.19960
2016	0.48000	0.49000	0.01000	0.00690	0.20650
2016	0.49000	0.50000	0.01000	0.00710	0.21360
2016	0.50000	0.51000	0.01000	0.00720	0.22080
2016	0.51000	0.52000	0.01000	0.00730	0.22810
2016	0.52000	0.53000	0.01000	0.00740	0.23550
2016	0.53000	0.54000	0.01000	0.00760	0.24310
2016	0.54000	0.55000	0.01000	0.00770	0.25080
2016	0.55000	0.56000	0.01000	0.00790	0.25870
2016	0.56000	0.57000	0.01000	0.00800	0.26670
2016	0.57000	0.58000	0.01000	0.00820	0.27490
2016	0.58000	0.59000	0.01000	0.00830	0.28320
2016	0.59000	0.60000	0.01000	0.00830	0.29150
2016	0.60000	0.61000	0.01000	0.00860	0.30010
2016	0.61000	0.62000	0.01000	0.00870	0.30880
2016	0.62000	0.63000	0.01000	0.00890	0.31770
2016	0.63000	0.64000	0.01000	0.00900	0.32670
2016	0.64000	0.65000	0.01000	0.00920	0.33590
2016	0.65000	0.66000	0.01000	0.00940	0.34530
2016	0.66000	0.67000	0.01000	0.00950	0.35480
2016	0.67000	0.68000	0.01000	0.00970	0.36450
2016	0.68000	0.69000	0.01000	0.00990	0.37440
2016	0.69000	0.70000	0.01000	0.01020	0.38460
2016	0.70000	0.71000	0.01000	0.01030	0.39490
2016	0.71000	0.72000	0.01000	0.01050	0.40540
2016	0.72000	0.73000	0.01000	0.01070	0.41610
2016	0.73000	0.74000	0.01000	0.01100	0.42710
2016	0.74000	0.75000	0.01000	0.01120	0.43830
2016	0.75000	0.76000	0.01000	0.01140	0.44970
2016	0.76000	0.77000	0.01000	0.01170	0.46140
2016	0.77000	0.78000	0.01000	0.01200	0.47340
2016	0.78000	0.79000	0.01000	0.01230	0.48570
2016	0.79000	0.80000	0.01000	0.01240	0.49810
2016	0.80000	0.81000	0.01000	0.01290	0.51100
2016	0.81000	0.82000	0.01000	0.01330	0.52430
2016	0.82000	0.83000	0.01000	0.01380	0.53810
2016	0.83000	0.84000	0.01000	0.01420	0.55230
2016	0.84000	0.85000	0.01000	0.01470	0.56700
2016	0.85000	0.86000	0.01000	0.01530	0.58230
2016	0.86000	0.87000	0.01000	0.01600	0.59830
2016	0.87000	0.88000	0.01000	0.01670	0.61500
2016	0.88000	0.89000	0.01000	0.01720	0.63220
2016	0.89000	0.90000	0.01000	0.01790	0.65010
2016	0.90000	0.91000	0.01000	0.01850	0.66860
2016	0.91000	0.92000	0.01000	0.01950	0.68810
2016	0.92000	0.93000	0.01000	0.02060	0.70870
2016	0.93000	0.94000	0.01000	0.02190	0.73060
2016	0.94000	0.95000	0.01000	0.02370	0.75430
2016	0.95000	0.96000	0.01000	0.02600	0.78030
2016	0.96000	0.97000	0.01000	0.02930	0.80960
2016	0.97000	0.98000	0.01000	0.03450	0.84410
2016	0.98000	0.99000	0.01000	0.04460	0.88870
2016	0.99000	0.99100	0.00100	0.00550	0.89420
2016	0.99100	0.99200	0.00100	0.00580	0.90000
2016	0.99200	0.99300	0.00100	0.00620	0.90620
2016	0.99300	0.99400	0.00100	0.00670	0.91290
2016	0.99400	0.99500	0.00100	0.00730	0.92020
2016	0.99500	0.99600	0.00100	0.00810	0.92830
2016	0.99600	0.99700	0.00100	0.00920	0.93750
2016	0.99700	0.99800	0.00100	0.01100	0.94850
2016	0.99800	0.99900	0.00100	0.01440	0.96290
2016	0.99900	0.99910	0.00010	0.00180	0.96470
2016	0.99910	0.99920	0.00010	0.00190	0.96660
2016	0.99920	0.99930	0.00010	0.00200	0.96860
2016	0.99930	0.99940	0.00010	0.00220	0.97080
2016	0.99940	0.99950	0.00010	0.00240	0.97320
2016	0.99950	0.99960	0.00010	0.00270	0.97590
2016	0.99960	0.99970	0.00010	0.00300	0.97890
2016	0.99970	0.99980	0.00010	0.00370	0.98260
2016	0.99980	0.99990	0.00010	0.00480	0.98740
2016	0.99990	0.99991	0.00001	0.00060	0.98800
2016	0.99991	0.99992	0.00001	0.00060	0.98860
2016	0.99992	0.99993	0.00001	0.00070	0.98930
2016	0.99993	0.99994	0.00001	0.00070	0.99000
2016	0.99994	0.99995	0.00001	0.00080	0.99080
2016	0.99995	0.99996	0.00001	0.00090	0.99170
2016	0.99996	0.99997	0.00001	0.00100	0.99270
2016	0.99997	0.99998	0.00001	0.00120	0.99390
2016	0.99998	0.99999	0.00001	0.00160	0.99550
2016	0.99999	1.00000	0.00001	0.00450	1.00000
2015	0.00000	0.01000	0.01000	0.00010	0.00010
2015	0.01000	0.02000	0.01000	0.00080	0.00090
2015	0.02000	0.03000	0.01000	0.00130	0.00220
2015	0.03000	0.04000	0.01000	0.00140	0.00360
2015	0.04000	0.05000	0.01000	0.00150	0.00510
2015	0.05000	0.06000	0.01000	0.00170	0.00680
2015	0.06000	0.07000	0.01000	0.00190	0.00870
2015	0.07000	0.08000	0.01000	0.00210	0.01080
2015	0.08000	0.09000	0.01000	0.00230	0.01310
2015	0.09000	0.10000	0.01000	0.00240	0.01550
2015	0.10000	0.11000	0.01000	0.00260	0.01810
2015	0.11000	0.12000	0.01000	0.00280	0.02090
2015	0.12000	0.13000	0.01000	0.00300	0.02390
2015	0.13000	0.14000	0.01000	0.00310	0.02700
2015	0.14000	0.15000	0.01000	0.00330	0.03030
2015	0.15000	0.16000	0.01000	0.00340	0.03370
2015	0.16000	0.17000	0.01000	0.00350	0.03720
2015	0.17000	0.18000	0.01000	0.00360	0.04080
2015	0.18000	0.19000	0.01000	0.00370	0.04450
2015	0.19000	0.20000	0.01000	0.00390	0.04840
2015	0.20000	0.21000	0.01000	0.00390	0.05230
2015	0.21000	0.22000	0.01000	0.00410	0.05640
2015	0.22000	0.23000	0.01000	0.00420	0.06060
2015	0.23000	0.24000	0.01000	0.00430	0.06490
2015	0.24000	0.25000	0.01000	0.00440	0.06930
2015	0.25000	0.26000	0.01000	0.00450	0.07380
2015	0.26000	0.27000	0.01000	0.00450	0.07830
2015	0.27000	0.28000	0.01000	0.00470	0.08300
2015	0.28000	0.29000	0.01000	0.00480	0.08780
2015	0.29000	0.30000	0.01000	0.00480	0.09260
2015	0.30000	0.31000	0.01000	0.00490	0.09750
2015	0.31000	0.32000	0.01000	0.00510	0.10260
2015	0.32000	0.33000	0.01000	0.00520	0.10780
2015	0.33000	0.34000	0.01000	0.00520	0.11300
2015	0.34000	0.35000	0.01000	0.00530	0.11830
2015	0.35000	0.36000	0.01000	0.00540	0.12370
2015	0.36000	0.37000	0.01000	0.00550	0.12920
2015	0.37000	0.38000	0.01000	0.00560	0.13480
2015	0.38000	0.39000	0.01000	0.00570	0.14050
2015	0.39000	0.40000	0.01000	0.00590	0.14640
2015	0.40000	0.41000	0.01000	0.00590	0.15230
2015	0.41000	0.42000	0.01000	0.00610	0.15840
2015	0.42000	0.43000	0.01000	0.00620	0.16460
2015	0.43000	0.44000	0.01000	0.00630	0.17090
2015	0.44000	0.45000	0.01000	0.00640	0.17730
2015	0.45000	0.46000	0.01000	0.00660	0.18390
2015	0.46000	0.47000	0.01000	0.00670	0.19060
2015	0.47000	0.48000	0.01000	0.00680	0.19740
2015	0.48000	0.49000	0.01000	0.00690	0.20430
2015	0.49000	0.50000	0.01000	0.00710	0.21140
2015	0.50000	0.51000	0.01000	0.00720	0.21860
2015	0.51000	0.52000	0.01000	0.00730	0.22590
2015	0.52000	0.53000	0.01000	0.00740	0.23330
2015	0.53000	0.54000	0.01000	0.00750	0.24080
2015	0.54000	0.55000	0.01000	0.00770	0.24850
2015	0.55000	0.56000	0.01000	0.00780	0.25630
2015	0.56000	0.57000	0.01000	0.00790	0.26420
2015	0.57000	0.58000	0.01000	0.00810	0.27230
2015	0.58000	0.59000	0.01000	0.00820	0.28050
2015	0.59000	0.60000	0.01000	0.00840	0.28890
2015	0.60000	0.61000	0.01000	0.00850	0.29740
2015	0.61000	0.62000	0.01000	0.00870	0.30610
2015	0.62000	0.63000	0.01000	0.00890	0.31500
2015	0.63000	0.64000	0.01000	0.00900	0.32400
2015	0.64000	0.65000	0.01000	0.00920	0.33320
2015	0.65000	0.66000	0.01000	0.00940	0.34260
2015	0.66000	0.67000	0.01000	0.00960	0.35220
2015	0.67000	0.68000	0.01000	0.00970	0.36190
2015	0.68000	0.69000	0.01000	0.00990	0.37180
2015	0.69000	0.70000	0.01000	0.01000	0.38180
2015	0.70000	0.71000	0.01000	0.01030	0.39210
2015	0.71000	0.72000	0.01000	0.01050	0.40260
2015	0.72000	0.73000	0.01000	0.01070	0.41330
2015	0.73000	0.74000	0.01000	0.01100	0.42430
2015	0.74000	0.75000	0.01000	0.01120	0.43550
2015	0.75000	0.76000	0.01000	0.01140	0.44690
2015	0.76000	0.77000	0.01000	0.01170	0.45860
2015	0.77000	0.78000	0.01000	0.01200	0.47060
2015	0.78000	0.79000	0.01000	0.01230	0.48290
2015	0.79000	0.80000	0.01000	0.01280	0.49570
2015	0.80000	0.81000	0.01000	0.01300	0.50870
2015	0.81000	0.82000	0.01000	0.01340	0.52210
2015	0.82000	0.83000	0.01000	0.01380	0.53590
2015	0.83000	0.84000	0.01000	0.01420	0.55010
2015	0.84000	0.85000	0.01000	0.01480	0.56490
2015	0.85000	0.86000	0.01000	0.01540	0.58030
2015	0.86000	0.87000	0.01000	0.01620	0.59650
2015	0.87000	0.88000	0.01000	0.01680	0.61330
2015	0.88000	0.89000	0.01000	0.01740	0.63070
2015	0.89000	0.90000	0.01000	0.01810	0.64880
2015	0.90000	0.91000	0.01000	0.01870	0.66750
2015	0.91000	0.92000	0.01000	0.01960	0.68710
2015	0.92000	0.93000	0.01000	0.02080	0.70790
2015	0.93000	0.94000	0.01000	0.02210	0.73000
2015	0.94000	0.95000	0.01000	0.02390	0.75390
2015	0.95000	0.96000	0.01000	0.02620	0.78010
2015	0.96000	0.97000	0.01000	0.02950	0.80960
2015	0.97000	0.98000	0.01000	0.03460	0.84420
2015	0.98000	0.99000	0.01000	0.04480	0.88900
2015	0.99000	0.99100	0.00100	0.00550	0.89450
2015	0.99100	0.99200	0.00100	0.00590	0.90040
2015	0.99200	0.99300	0.00100	0.00620	0.90660
2015	0.99300	0.99400	0.00100	0.00670	0.91330
2015	0.99400	0.99500	0.00100	0.00730	0.92060
2015	0.99500	0.99600	0.00100	0.00810	0.92870
2015	0.99600	0.99700	0.00100	0.00920	0.93790
2015	0.99700	0.99800	0.00100	0.01090	0.94880
2015	0.99800	0.99900	0.00100	0.01440	0.96320
2015	0.99900	0.99910	0.00010	0.00180	0.96500
2015	0.99910	0.99920	0.00010	0.00190	0.96690
2015	0.99920	0.99930	0.00010	0.00200	0.96890
2015	0.99930	0.99940	0.00010	0.00220	0.97110
2015	0.99940	0.99950	0.00010	0.00240	0.97350
2015	0.99950	0.99960	0.00010	0.00270	0.97620
2015	0.99960	0.99970	0.00010	0.00300	0.97920
2015	0.99970	0.99980	0.00010	0.00360	0.98280
2015	0.99980	0.99990	0.00010	0.00480	0.98760
2015	0.99990	0.99991	0.00001	0.00060	0.98820
2015	0.99991	0.99992	0.00001	0.00060	0.98880
2015	0.99992	0.99993	0.00001	0.00070	0.98950
2015	0.99993	0.99994	0.00001	0.00070	0.99020
2015	0.99994	0.99995	0.00001	0.00080	0.99100
2015	0.99995	0.99996	0.00001	0.00090	0.99190
2015	0.99996	0.99997	0.00001	0.00100	0.99290
2015	0.99997	0.99998	0.00001	0.00120	0.99410
2015	0.99998	0.99999	0.00001	0.00160	0.99570
2015	0.99999	1.00000	0.00001	0.00430	1.00000
2014	0.00000	0.01000	0.01000	0.00000	0.00000
2014	0.01000	0.02000	0.01000	0.00060	0.00060
2014	0.02000	0.03000	0.01000	0.00120	0.00180
2014	0.03000	0.04000	0.01000	0.00130	0.00310
2014	0.04000	0.05000	0.01000	0.00140	0.00450
2014	0.05000	0.06000	0.01000	0.00160	0.00610
2014	0.06000	0.07000	0.01000	0.00180	0.00790
2014	0.07000	0.08000	0.01000	0.00200	0.00990
2014	0.08000	0.09000	0.01000	0.00220	0.01210
2014	0.09000	0.10000	0.01000	0.00260	0.01470
2014	0.10000	0.11000	0.01000	0.00260	0.01730
2014	0.11000	0.12000	0.01000	0.00280	0.02010
2014	0.12000	0.13000	0.01000	0.00300	0.02310
2014	0.13000	0.14000	0.01000	0.00320	0.02630
2014	0.14000	0.15000	0.01000	0.00330	0.02960
2014	0.15000	0.16000	0.01000	0.00340	0.03300
2014	0.16000	0.17000	0.01000	0.00350	0.03650
2014	0.17000	0.18000	0.01000	0.00370	0.04020
2014	0.18000	0.19000	0.01000	0.00380	0.04400
2014	0.19000	0.20000	0.01000	0.00390	0.04790
2014	0.20000	0.21000	0.01000	0.00400	0.05190
2014	0.21000	0.22000	0.01000	0.00410	0.05600
2014	0.22000	0.23000	0.01000	0.00420	0.06020
2014	0.23000	0.24000	0.01000	0.00430	0.06450
2014	0.24000	0.25000	0.01000	0.00440	0.06890
2014	0.25000	0.26000	0.01000	0.00450	0.07340
2014	0.26000	0.27000	0.01000	0.00460	0.07800
2014	0.27000	0.28000	0.01000	0.00470	0.08270
2014	0.28000	0.29000	0.01000	0.00480	0.08750
2014	0.29000	0.30000	0.01000	0.00490	0.09240
2014	0.30000	0.31000	0.01000	0.00500	0.09740
2014	0.31000	0.32000	0.01000	0.00510	0.10250
2014	0.32000	0.33000	0.01000	0.00520	0.10770
2014	0.33000	0.34000	0.01000	0.00530	0.11300
2014	0.34000	0.35000	0.01000	0.00540	0.11840
2014	0.35000	0.36000	0.01000	0.00550	0.12390
2014	0.36000	0.37000	0.01000	0.00560	0.12950
2014	0.37000	0.38000	0.01000	0.00570	0.13520
2014	0.38000	0.39000	0.01000	0.00580	0.14100
2014	0.39000	0.40000	0.01000	0.00570	0.14670
2014	0.40000	0.41000	0.01000	0.00600	0.15270
2014	0.41000	0.42000	0.01000	0.00610	0.15880
2014	0.42000	0.43000	0.01000	0.00620	0.16500
2014	0.43000	0.44000	0.01000	0.00640	0.17140
2014	0.44000	0.45000	0.01000	0.00650	0.17790
2014	0.45000	0.46000	0.01000	0.00660	0.18450
2014	0.46000	0.47000	0.01000	0.00670	0.19120
2014	0.47000	0.48000	0.01000	0.00690	0.19810
2014	0.48000	0.49000	0.01000	0.00700	0.20510
2014	0.49000	0.50000	0.01000	0.00700	0.21210
2014	0.50000	0.51000	0.01000	0.00720	0.21930
2014	0.51000	0.52000	0.01000	0.00740	0.22670
2014	0.52000	0.53000	0.01000	0.00750	0.23420
2014	0.53000	0.54000	0.01000	0.00760	0.24180
2014	0.54000	0.55000	0.01000	0.00780	0.24960
2014	0.55000	0.56000	0.01000	0.00790	0.25750
2014	0.56000	0.57000	0.01000	0.00800	0.26550
2014	0.57000	0.58000	0.01000	0.00820	0.27370
2014	0.58000	0.59000	0.01000	0.00830	0.28200
2014	0.59000	0.60000	0.01000	0.00830	0.29030
2014	0.60000	0.61000	0.01000	0.00860	0.29890
2014	0.61000	0.62000	0.01000	0.00880	0.30770
2014	0.62000	0.63000	0.01000	0.00890	0.31660
2014	0.63000	0.64000	0.01000	0.00910	0.32570
2014	0.64000	0.65000	0.01000	0.00920	0.33490
2014	0.65000	0.66000	0.01000	0.00940	0.34430
2014	0.66000	0.67000	0.01000	0.00960	0.35390
2014	0.67000	0.68000	0.01000	0.00980	0.36370
2014	0.68000	0.69000	0.01000	0.01000	0.37370
2014	0.69000	0.70000	0.01000	0.01020	0.38390
2014	0.70000	0.71000	0.01000	0.01040	0.39430
2014	0.71000	0.72000	0.01000	0.01060	0.40490
2014	0.72000	0.73000	0.01000	0.01080	0.41570
2014	0.73000	0.74000	0.01000	0.01100	0.42670
2014	0.74000	0.75000	0.01000	0.01130	0.43800
2014	0.75000	0.76000	0.01000	0.01150	0.44950
2014	0.76000	0.77000	0.01000	0.01180	0.46130
2014	0.77000	0.78000	0.01000	0.01210	0.47340
2014	0.78000	0.79000	0.01000	0.01240	0.48580
2014	0.79000	0.80000	0.01000	0.01280	0.49860
2014	0.80000	0.81000	0.01000	0.01300	0.51160
2014	0.81000	0.82000	0.01000	0.01340	0.52500
2014	0.82000	0.83000	0.01000	0.01380	0.53880
2014	0.83000	0.84000	0.01000	0.01430	0.55310
2014	0.84000	0.85000	0.01000	0.01490	0.56800
2014	0.85000	0.86000	0.01000	0.01550	0.58350
2014	0.86000	0.87000	0.01000	0.01620	0.59970
2014	0.87000	0.88000	0.01000	0.01690	0.61660
2014	0.88000	0.89000	0.01000	0.01750	0.63410
2014	0.89000	0.90000	0.01000	0.01810	0.65220
2014	0.90000	0.91000	0.01000	0.01880	0.67100
2014	0.91000	0.92000	0.01000	0.01970	0.69070
2014	0.92000	0.93000	0.01000	0.02080	0.71150
2014	0.93000	0.94000	0.01000	0.02220	0.73370
2014	0.94000	0.95000	0.01000	0.02390	0.75760
2014	0.95000	0.96000	0.01000	0.02610	0.78370
2014	0.96000	0.97000	0.01000	0.02930	0.81300
2014	0.97000	0.98000	0.01000	0.03440	0.84740
2014	0.98000	0.99000	0.01000	0.04430	0.89170
2014	0.99000	0.99100	0.00100	0.00550	0.89720
2014	0.99100	0.99200	0.00100	0.00580	0.90300
2014	0.99200	0.99300	0.00100	0.00610	0.90910
2014	0.99300	0.99400	0.00100	0.00660	0.91570
2014	0.99400	0.99500	0.00100	0.00720	0.92290
2014	0.99500	0.99600	0.00100	0.00790	0.93080
2014	0.99600	0.99700	0.00100	0.00900	0.93980
2014	0.99700	0.99800	0.00100	0.01070	0.95050
2014	0.99800	0.99900	0.00100	0.01400	0.96450
2014	0.99900	0.99910	0.00010	0.00170	0.96620
2014	0.99910	0.99920	0.00010	0.00190	0.96810
2014	0.99920	0.99930	0.00010	0.00200	0.97010
2014	0.99930	0.99940	0.00010	0.00210	0.97220
2014	0.99940	0.99950	0.00010	0.00230	0.97450
2014	0.99950	0.99960	0.00010	0.00260	0.97710
2014	0.99960	0.99970	0.00010	0.00290	0.98000
2014	0.99970	0.99980	0.00010	0.00350	0.98350
2014	0.99980	0.99990	0.00010	0.00460	0.98810
2014	0.99990	0.99991	0.00001	0.00060	0.98870
2014	0.99991	0.99992	0.00001	0.00060	0.98930
2014	0.99992	0.99993	0.00001	0.00070	0.99000
2014	0.99993	0.99994	0.00001	0.00070	0.99070
2014	0.99994	0.99995	0.00001	0.00080	0.99150
2014	0.99995	0.99996	0.00001	0.00090	0.99240
2014	0.99996	0.99997	0.00001	0.00100	0.99340
2014	0.99997	0.99998	0.00001	0.00120	0.99460
2014	0.99998	0.99999	0.00001	0.00150	0.99610
2014	0.99999	1.00000	0.00001	0.00390	1.00000
2013	0.00000	0.01000	0.01000	0.00010	0.00010
2013	0.01000	0.02000	0.01000	0.00090	0.00100
2013	0.02000	0.03000	0.01000	0.00130	0.00230
2013	0.03000	0.04000	0.01000	0.00140	0.00370
2013	0.04000	0.05000	0.01000	0.00150	0.00520
2013	0.05000	0.06000	0.01000	0.00170	0.00690
2013	0.06000	0.07000	0.01000	0.00190	0.00880
2013	0.07000	0.08000	0.01000	0.00210	0.01090
2013	0.08000	0.09000	0.01000	0.00230	0.01320
2013	0.09000	0.10000	0.01000	0.00270	0.01590
2013	0.10000	0.11000	0.01000	0.00270	0.01860
2013	0.11000	0.12000	0.01000	0.00280	0.02140
2013	0.12000	0.13000	0.01000	0.00300	0.02440
2013	0.13000	0.14000	0.01000	0.00320	0.02760
2013	0.14000	0.15000	0.01000	0.00330	0.03090
2013	0.15000	0.16000	0.01000	0.00350	0.03440
2013	0.16000	0.17000	0.01000	0.00360	0.03800
2013	0.17000	0.18000	0.01000	0.00370	0.04170
2013	0.18000	0.19000	0.01000	0.00380	0.04550
2013	0.19000	0.20000	0.01000	0.00380	0.04930
2013	0.20000	0.21000	0.01000	0.00400	0.05330
2013	0.21000	0.22000	0.01000	0.00410	0.05740
2013	0.22000	0.23000	0.01000	0.00420	0.06160
2013	0.23000	0.24000	0.01000	0.00430	0.06590
2013	0.24000	0.25000	0.01000	0.00440	0.07030
2013	0.25000	0.26000	0.01000	0.00450	0.07480
2013	0.26000	0.27000	0.01000	0.00460	0.07940
2013	0.27000	0.28000	0.01000	0.00470	0.08410
2013	0.28000	0.29000	0.01000	0.00480	0.08890
2013	0.29000	0.30000	0.01000	0.00490	0.09380
2013	0.30000	0.31000	0.01000	0.00490	0.09870
2013	0.31000	0.32000	0.01000	0.00500	0.10370
2013	0.32000	0.33000	0.01000	0.00510	0.10880
2013	0.33000	0.34000	0.01000	0.00520	0.11400
2013	0.34000	0.35000	0.01000	0.00530	0.11930
2013	0.35000	0.36000	0.01000	0.00540	0.12470
2013	0.36000	0.37000	0.01000	0.00550	0.13020
2013	0.37000	0.38000	0.01000	0.00560	0.13580
2013	0.38000	0.39000	0.01000	0.00570	0.14150
2013	0.39000	0.40000	0.01000	0.00600	0.14750
2013	0.40000	0.41000	0.01000	0.00590	0.15340
2013	0.41000	0.42000	0.01000	0.00600	0.15940
2013	0.42000	0.43000	0.01000	0.00620	0.16560
2013	0.43000	0.44000	0.01000	0.00620	0.17180
2013	0.44000	0.45000	0.01000	0.00640	0.17820
2013	0.45000	0.46000	0.01000	0.00650	0.18470
2013	0.46000	0.47000	0.01000	0.00660	0.19130
2013	0.47000	0.48000	0.01000	0.00670	0.19800
2013	0.48000	0.49000	0.01000	0.00680	0.20480
2013	0.49000	0.50000	0.01000	0.00700	0.21180
2013	0.50000	0.51000	0.01000	0.00710	0.21890
2013	0.51000	0.52000	0.01000	0.00720	0.22610
2013	0.52000	0.53000	0.01000	0.00730	0.23340
2013	0.53000	0.54000	0.01000	0.00750	0.24090
2013	0.54000	0.55000	0.01000	0.00760	0.24850
2013	0.55000	0.56000	0.01000	0.00770	0.25620
2013	0.56000	0.57000	0.01000	0.00790	0.26410
2013	0.57000	0.58000	0.01000	0.00800	0.27210
2013	0.58000	0.59000	0.01000	0.00810	0.28020
2013	0.59000	0.60000	0.01000	0.00840	0.28860
2013	0.60000	0.61000	0.01000	0.00840	0.29700
2013	0.61000	0.62000	0.01000	0.00860	0.30560
2013	0.62000	0.63000	0.01000	0.00880	0.31440
2013	0.63000	0.64000	0.01000	0.00890	0.32330
2013	0.64000	0.65000	0.01000	0.00910	0.33240
2013	0.65000	0.66000	0.01000	0.00920	0.34160
2013	0.66000	0.67000	0.01000	0.00940	0.35100
2013	0.67000	0.68000	0.01000	0.00960	0.36060
2013	0.68000	0.69000	0.01000	0.00980	0.37040
2013	0.69000	0.70000	0.01000	0.01000	0.38040
2013	0.70000	0.71000	0.01000	0.01020	0.39060
2013	0.71000	0.72000	0.01000	0.01040	0.40100
2013	0.72000	0.73000	0.01000	0.01070	0.41170
2013	0.73000	0.74000	0.01000	0.01090	0.42260
2013	0.74000	0.75000	0.01000	0.01110	0.43370
2013	0.75000	0.76000	0.01000	0.01140	0.44510
2013	0.76000	0.77000	0.01000	0.01170	0.45680
2013	0.77000	0.78000	0.01000	0.01190	0.46870
2013	0.78000	0.79000	0.01000	0.01220	0.48090
2013	0.79000	0.80000	0.01000	0.01230	0.49320
2013	0.80000	0.81000	0.01000	0.01280	0.50600
2013	0.81000	0.82000	0.01000	0.01320	0.51920
2013	0.82000	0.83000	0.01000	0.01370	0.53290
2013	0.83000	0.84000	0.01000	0.01420	0.54710
2013	0.84000	0.85000	0.01000	0.01480	0.56190
2013	0.85000	0.86000	0.01000	0.01540	0.57730
2013	0.86000	0.87000	0.01000	0.01620	0.59350
2013	0.87000	0.88000	0.01000	0.01680	0.61030
2013	0.88000	0.89000	0.01000	0.01730	0.62760
2013	0.89000	0.90000	0.01000	0.01780	0.64540
2013	0.90000	0.91000	0.01000	0.01860	0.66400
2013	0.91000	0.92000	0.01000	0.01950	0.68350
2013	0.92000	0.93000	0.01000	0.02060	0.70410
2013	0.93000	0.94000	0.01000	0.02200	0.72610
2013	0.94000	0.95000	0.01000	0.02370	0.74980
2013	0.95000	0.96000	0.01000	0.02590	0.77570
2013	0.96000	0.97000	0.01000	0.02920	0.80490
2013	0.97000	0.98000	0.01000	0.03440	0.83930
2013	0.98000	0.99000	0.01000	0.04460	0.88390
2013	0.99000	0.99100	0.00100	0.00550	0.88940
2013	0.99100	0.99200	0.00100	0.00590	0.89530
2013	0.99200	0.99300	0.00100	0.00630	0.90160
2013	0.99300	0.99400	0.00100	0.00670	0.90830
2013	0.99400	0.99500	0.00100	0.00740	0.91570
2013	0.99500	0.99600	0.00100	0.00820	0.92390
2013	0.99600	0.99700	0.00100	0.00930	0.93320
2013	0.99700	0.99800	0.00100	0.01120	0.94440
2013	0.99800	0.99900	0.00100	0.01490	0.95930
2013	0.99900	0.99910	0.00010	0.00190	0.96120
2013	0.99910	0.99920	0.00010	0.00200	0.96320
2013	0.99920	0.99930	0.00010	0.00210	0.96530
2013	0.99930	0.99940	0.00010	0.00230	0.96760
2013	0.99940	0.99950	0.00010	0.00250	0.97010
2013	0.99950	0.99960	0.00010	0.00280	0.97290
2013	0.99960	0.99970	0.00010	0.00330	0.97620
2013	0.99970	0.99980	0.00010	0.00390	0.98010
2013	0.99980	0.99990	0.00010	0.00530	0.98540
