year	low	high	width	share	cumul	# sptinc992j
2016	0.99800	0.99900	0.00100	0.02640	0.92350
2016	0.99900	0.99910	0.00010	0.00340	0.92690
2016	0.99910	0.99920	0.00010	0.00360	0.93050
2016	0.99920	0.99930	0.00010	0.00380	0.93430
2016	0.99930	0.99940	0.00010	0.00410	0.93840
2016	0.99940	0.99950	0.00010	0.00450	0.94290
2016	0.99950	0.99960	0.00010	0.00500	0.94790
2016	0.99960	0.99970	0.00010	0.00570	0.95360
2016	0.99970	0.99980	0.00010	0.00680	0.96040
2016	0.99980	0.99990	0.00010	0.00930	0.96970
2016	0.99990	0.99991	0.00001	0.00120	0.97090
2016	0.99991	0.99992	0.00001	0.00130	0.97220
2016	0.99992	0.99993	0.00001	0.00140	0.97360
2016	0.99993	0.99994	0.00001	0.00150	0.97510
2016	0.99994	0.99995	0.00001	0.00160	0.97670
2016	0.99995	0.99996	0.00001	0.00190	0.97860
2016	0.99996	0.99997	0.00001	0.00220	0.98080
2016	0.99997	0.99998	0.00001	0.00270	0.98350
2016	0.99998	0.99999	0.00001	0.00370	0.98720
2016	0.99999	1.00000	0.00001	0.01280	1.00000
2015	0.00000	0.01000	0.01000	0.00030	0.00030
2015	0.01000	0.02000	0.01000	0.00060	0.00090
2015	0.02000	0.03000	0.01000	0.00070	0.00160
2015	0.03000	0.04000	0.01000	0.00090	0.00250
2015	0.04000	0.05000	0.01000	0.00100	0.00350
2015	0.05000	0.06000	0.01000	0.00110	0.00460
2015	0.06000	0.07000	0.01000	0.00120	0.00580
2015	0.07000	0.08000	0.01000	0.00130	0.00710
2015	0.08000	0.09000	0.01000	0.00140	0.00850
2015	0.09000	0.10000	0.01000	0.00160	0.01010
2015	0.10000	0.11000	0.01000	0.00160	0.01170
2015	0.11000	0.12000	0.01000	0.00170	0.01340
2015	0.12000	0.13000	0.01000	0.00180	0.01520
2015	0.13000	0.14000	0.01000	0.00190	0.01710
2015	0.14000	0.15000	0.01000	0.00190	0.01900
2015	0.15000	0.16000	0.01000	0.00200	0.02100
2015	0.16000	0.17000	0.01000	0.00210	0.02310
2015	0.17000	0.18000	0.01000	0.00220	0.02530
2015	0.18000	0.19000	0.01000	0.00230	0.02760
2015	0.19000	0.20000	0.01000	0.00250	0.03010
2015	0.20000	0.21000	0.01000	0.00250	0.03260
2015	0.21000	0.22000	0.01000	0.00260	0.03520
2015	0.22000	0.23000	0.01000	0.00270	0.03790
2015	0.23000	0.24000	0.01000	0.00280	0.04070
2015	0.24000	0.25000	0.01000	0.00290	0.04360
2015	0.25000	0.26000	0.01000	0.00290	0.04650
2015	0.26000	0.27000	0.01000	0.00300	0.04950
2015	0.27000	0.28000	0.01000	0.00310	0.05260
2015	0.28000	0.29000	0.01000	0.00320	0.05580
2015	0.29000	0.30000	0.01000	0.00330	0.05910
2015	0.30000	0.31000	0.01000	0.00340	0.06250
2015	0.31000	0.32000	0.01000	0.00350	0.06600
2015	0.32000	0.33000	0.01000	0.00350	0.06950
2015	0.33000	0.34000	0.01000	0.00360	0.07310
2015	0.34000	0.35000	0.01000	0.00370	0.07680
2015	0.35000	0.36000	0.01000	0.00380	0.08060
2015	0.36000	0.37000	0.01000	0.00390	0.08450
2015	0.37000	0.38000	0.01000	0.00400	0.08850
2015	0.38000	0.39000	0.01000	0.00410	0.09260
2015	0.39000	0.40000	0.01000	0.00410	0.09670
2015	0.40000	0.41000	0.01000	0.00420	0.10090
2015	0.41000	0.42000	0.01000	0.00430	0.10520
2015	0.42000	0.43000	0.01000	0.00440	0.10960
2015	0.43000	0.44000	0.01000	0.00450	0.11410
2015	0.44000	0.45000	0.01000	0.00460	0.11870
2015	0.45000	0.46000	0.01000	0.00470	0.12340
2015	0.46000	0.47000	0.01000	0.00480	0.12820
2015	0.47000	0.48000	0.01000	0.00490	0.13310
2015	0.48000	0.49000	0.01000	0.00500	0.13810
2015	0.49000	0.50000	0.01000	0.00550	0.14360
2015	0.50000	0.51000	0.01000	0.00520	0.14880
2015	0.51000	0.52000	0.01000	0.00530	0.15410
2015	0.52000	0.53000	0.01000	0.00540	0.15950
2015	0.53000	0.54000	0.01000	0.00560	0.16510
2015	0.54000	0.55000	0.01000	0.00570	0.17080
2015	0.55000	0.56000	0.01000	0.00580	0.17660
2015	0.56000	0.57000	0.01000	0.00590	0.18250
2015	0.57000	0.58000	0.01000	0.00610	0.18860
2015	0.58000	0.59000	0.01000	0.00620	0.19480
2015	0.59000	0.60000	0.01000	0.00640	0.20120
2015	0.60000	0.61000	0.01000	0.00650	0.20770
2015	0.61000	0.62000	0.01000	0.00660	0.21430
2015	0.62000	0.63000	0.01000	0.00670	0.22100
2015	0.63000	0.64000	0.01000	0.00690	0.22790
2015	0.64000	0.65000	0.01000	0.00700	0.23490
2015	0.65000	0.66000	0.01000	0.00710	0.24200
2015	0.66000	0.67000	0.01000	0.00730	0.24930
2015	0.67000	0.68000	0.01000	0.00750	0.25680
2015	0.68000	0.69000	0.01000	0.00760	0.26440
2015	0.69000	0.70000	0.01000	0.00780	0.27220
2015	0.70000	0.71000	0.01000	0.00800	0.28020
2015	0.71000	0.72000	0.01000	0.00820	0.28840
2015	0.72000	0.73000	0.01000	0.00850	0.29690
2015	0.73000	0.74000	0.01000	0.00870	0.30560
2015	0.74000	0.75000	0.01000	0.00900	0.31460
2015	0.75000	0.76000	0.01000	0.00920	0.32380
2015	0.76000	0.77000	0.01000	0.00950	0.33330
2015	0.77000	0.78000	0.01000	0.00980	0.34310
2015	0.78000	0.79000	0.01000	0.01010	0.35320
2015	0.79000	0.80000	0.01000	0.01050	0.36370
2015	0.80000	0.81000	0.01000	0.01090	0.37460
2015	0.81000	0.82000	0.01000	0.01130	0.38590
2015	0.82000	0.83000	0.01000	0.01190	0.39780
2015	0.83000	0.84000	0.01000	0.01250	0.41030
2015	0.84000	0.85000	0.01000	0.01310	0.42340
2015	0.85000	0.86000	0.01000	0.01390	0.43730
2015	0.86000	0.87000	0.01000	0.01480	0.45210
2015	0.87000	0.88000	0.01000	0.01570	0.46780
2015	0.88000	0.89000	0.01000	0.01690	0.48470
2015	0.89000	0.90000	0.01000	0.01810	0.50280
2015	0.90000	0.91000	0.01000	0.01970	0.52250
2015	0.91000	0.92000	0.01000	0.02140	0.54390
2015	0.92000	0.93000	0.01000	0.02350	0.56740
2015	0.93000	0.94000	0.01000	0.02610	0.59350
2015	0.94000	0.95000	0.01000	0.02950	0.62300
2015	0.95000	0.96000	0.01000	0.03390	0.65690
2015	0.96000	0.97000	0.01000	0.03950	0.69640
2015	0.97000	0.98000	0.01000	0.04840	0.74480
2015	0.98000	0.99000	0.01000	0.06550	0.81030
2015	0.99000	0.99100	0.00100	0.00830	0.81860
2015	0.99100	0.99200	0.00100	0.00880	0.82740
2015	0.99200	0.99300	0.00100	0.00950	0.83690
2015	0.99300	0.99400	0.00100	0.01020	0.84710
2015	0.99400	0.99500	0.00100	0.01110	0.85820
2015	0.99500	0.99600	0.00100	0.01250	0.87070
2015	0.99600	0.99700	0.00100	0.01460	0.88530
2015	0.99700	0.99800	0.00100	0.01810	0.90340
2015	0.99800	0.99900	0.00100	0.02480	0.92820
2015	0.99900	0.99910	0.00010	0.00320	0.93140
2015	0.99910	0.99920	0.00010	0.00340	0.93480
2015	0.99920	0.99930	0.00010	0.00360	0.93840
2015	0.99930	0.99940	0.00010	0.00390	0.94230
2015	0.99940	0.99950	0.00010	0.00420	0.94650
2015	0.99950	0.99960	0.00010	0.00470	0.95120
2015	0.99960	0.99970	0.00010	0.00540	0.95660
2015	0.99970	0.99980	0.00010	0.00650	0.96310
2015	0.99980	0.99990	0.00010	0.00880	0.97190
2015	0.99990	0.99991	0.00001	0.00110	0.97300
2015	0.99991	0.99992	0.00001	0.00120	0.97420
2015	0.99992	0.99993	0.00001	0.00130	0.97550
2015	0.99993	0.99994	0.00001	0.00140	0.97690
2015	0.99994	0.99995	0.00001	0.00160	0.97850
2015	0.99995	0.99996	0.00001	0.00180	0.98030
2015	0.99996	0.99997	0.00001	0.00210	0.98240
2015	0.99997	0.99998	0.00001	0.00250	0.98490
2015	0.99998	0.99999	0.00001	0.00350	0.98840
2015	0.99999	1.00000	0.00001	0.01160	1.00000
2014	0.00000	0.01000	0.01000	0.00050	0.00050
2014	0.01000	0.02000	0.01000	0.00080	0.00130
2014	0.02000	0.03000	0.01000	0.00090	0.00220
2014	0.03000	0.04000	0.01000	0.00110	0.00330
2014	0.04000	0.05000	0.01000	0.00120	0.00450
2014	0.05000	0.06000	0.01000	0.00130	0.00580
2014	0.06000	0.07000	0.01000	0.00140	0.00720
2014	0.07000	0.08000	0.01000	0.00140	0.00860
2014	0.08000	0.09000	0.01000	0.00150	0.01010
2014	0.09000	0.10000	0.01000	0.00150	0.01160
2014	0.10000	0.11000	0.01000	0.00160	0.01320
2014	0.11000	0.12000	0.01000	0.00170	0.01490
2014	0.12000	0.13000	0.01000	0.00180	0.01670
2014	0.13000	0.14000	0.01000	0.00190	0.01860
2014	0.14000	0.15000	0.01000	0.00200	0.02060
2014	0.15000	0.16000	0.01000	0.00200	0.02260
2014	0.16000	0.17000	0.01000	0.00210	0.02470
2014	0.17000	0.18000	0.01000	0.00220	0.02690
2014	0.18000	0.19000	0.01000	0.00230	0.02920
2014	0.19000	0.20000	0.01000	0.00240	0.03160
2014	0.20000	0.21000	0.01000	0.00240	0.03400
2014	0.21000	0.22000	0.01000	0.00250	0.03650
2014	0.22000	0.23000	0.01000	0.00260	0.03910
2014	0.23000	0.24000	0.01000	0.00260	0.04170
2014	0.24000	0.25000	0.01000	0.00270	0.04440
2014	0.25000	0.26000	0.01000	0.00280	0.04720
2014	0.26000	0.27000	0.01000	0.00280	0.05000
2014	0.27000	0.28000	0.01000	0.00290	0.05290
2014	0.28000	0.29000	0.01000	0.00300	0.05590
2014	0.29000	0.30000	0.01000	0.00310	0.05900
2014	0.30000	0.31000	0.01000	0.00310	0.06210
2014	0.31000	0.32000	0.01000	0.00320	0.06530
2014	0.32000	0.33000	0.01000	0.00330	0.06860
2014	0.33000	0.34000	0.01000	0.00340	0.07200
2014	0.34000	0.35000	0.01000	0.00340	0.07540
2014	0.35000	0.36000	0.01000	0.00350	0.07890
2014	0.36000	0.37000	0.01000	0.00360	0.08250
2014	0.37000	0.38000	0.01000	0.00360	0.08610
2014	0.38000	0.39000	0.01000	0.00370	0.08980
2014	0.39000	0.40000	0.01000	0.00380	0.09360
2014	0.40000	0.41000	0.01000	0.00390	0.09750
2014	0.41000	0.42000	0.01000	0.00400	0.10150
2014	0.42000	0.43000	0.01000	0.00410	0.10560
2014	0.43000	0.44000	0.01000	0.00410	0.10970
2014	0.44000	0.45000	0.01000	0.00420	0.11390
2014	0.45000	0.46000	0.01000	0.00430	0.11820
2014	0.46000	0.47000	0.01000	0.00440	0.12260
2014	0.47000	0.48000	0.01000	0.00450	0.12710
2014	0.48000	0.49000	0.01000	0.00460	0.13170
2014	0.49000	0.50000	0.01000	0.00490	0.13660
2014	0.50000	0.51000	0.01000	0.00480	0.14140
2014	0.51000	0.52000	0.01000	0.00490	0.14630
2014	0.52000	0.53000	0.01000	0.00500	0.15130
2014	0.53000	0.54000	0.01000	0.00520	0.15650
2014	0.54000	0.55000	0.01000	0.00530	0.16180
2014	0.55000	0.56000	0.01000	0.00540	0.16720
2014	0.56000	0.57000	0.01000	0.00550	0.17270
2014	0.57000	0.58000	0.01000	0.00560	0.17830
2014	0.58000	0.59000	0.01000	0.00580	0.18410
2014	0.59000	0.60000	0.01000	0.00590	0.19000
2014	0.60000	0.61000	0.01000	0.00600	0.19600
2014	0.61000	0.62000	0.01000	0.00610	0.20210
2014	0.62000	0.63000	0.01000	0.00630	0.20840
2014	0.63000	0.64000	0.01000	0.00640	0.21480
2014	0.64000	0.65000	0.01000	0.00660	0.22140
2014	0.65000	0.66000	0.01000	0.00670	0.22810
2014	0.66000	0.67000	0.01000	0.00690	0.23500
2014	0.67000	0.68000	0.01000	0.00700	0.24200
2014	0.68000	0.69000	0.01000	0.00720	0.24920
2014	0.69000	0.70000	0.01000	0.00730	0.25650
2014	0.70000	0.71000	0.01000	0.00760	0.26410
2014	0.71000	0.72000	0.01000	0.00770	0.27180
2014	0.72000	0.73000	0.01000	0.00800	0.27980
2014	0.73000	0.74000	0.01000	0.00820	0.28800
2014	0.74000	0.75000	0.01000	0.00840	0.29640
2014	0.75000	0.76000	0.01000	0.00860	0.30500
2014	0.76000	0.77000	0.01000	0.00890	0.31390
2014	0.77000	0.78000	0.01000	0.00920	0.32310
2014	0.78000	0.79000	0.01000	0.00950	0.33260
2014	0.79000	0.80000	0.01000	0.00990	0.34250
2014	0.80000	0.81000	0.01000	0.01030	0.35280
2014	0.81000	0.82000	0.01000	0.01070	0.36350
2014	0.82000	0.83000	0.01000	0.01120	0.37470
2014	0.83000	0.84000	0.01000	0.01190	0.38660
2014	0.84000	0.85000	0.01000	0.01260	0.39920
2014	0.85000	0.86000	0.01000	0.01340	0.41260
2014	0.86000	0.87000	0.01000	0.01440	0.42700
2014	0.87000	0.88000	0.01000	0.01560	0.44260
2014	0.88000	0.89000	0.01000	0.01690	0.45950
2014	0.89000	0.90000	0.01000	0.01840	0.47790
2014	0.90000	0.91000	0.01000	0.02010	0.49800
2014	0.91000	0.92000	0.01000	0.02200	0.52000
2014	0.92000	0.93000	0.01000	0.02420	0.54420
2014	0.93000	0.94000	0.01000	0.02700	0.57120
2014	0.94000	0.95000	0.01000	0.03060	0.60180
2014	0.95000	0.96000	0.01000	0.03530	0.63710
2014	0.96000	0.97000	0.01000	0.04140	0.67850
2014	0.97000	0.98000	0.01000	0.05080	0.72930
2014	0.98000	0.99000	0.01000	0.06900	0.79830
2014	0.99000	0.99100	0.00100	0.00880	0.80710
2014	0.99100	0.99200	0.00100	0.00930	0.81640
2014	0.99200	0.99300	0.00100	0.01000	0.82640
2014	0.99300	0.99400	0.00100	0.01070	0.83710
2014	0.99400	0.99500	0.00100	0.01170	0.84880
2014	0.99500	0.99600	0.00100	0.01310	0.86190
2014	0.99600	0.99700	0.00100	0.01530	0.87720
2014	0.99700	0.99800	0.00100	0.01890	0.89610
2014	0.99800	0.99900	0.00100	0.02610	0.92220
2014	0.99900	0.99910	0.00010	0.00330	0.92550
2014	0.99910	0.99920	0.00010	0.00360	0.92910
2014	0.99920	0.99930	0.00010	0.00380	0.93290
2014	0.99930	0.99940	0.00010	0.00410	0.93700
2014	0.99940	0.99950	0.00010	0.00450	0.94150
2014	0.99950	0.99960	0.00010	0.00500	0.94650
2014	0.99960	0.99970	0.00010	0.00580	0.95230
2014	0.99970	0.99980	0.00010	0.00700	0.95930
2014	0.99980	0.99990	0.00010	0.00960	0.96890
2014	0.99990	0.99991	0.00001	0.00120	0.97010
2014	0.99991	0.99992	0.00001	0.00130	0.97140
2014	0.99992	0.99993	0.00001	0.00140	0.97280
2014	0.99993	0.99994	0.00001	0.00160	0.97440
2014	0.99994	0.99995	0.00001	0.00170	0.97610
2014	0.99995	0.99996	0.00001	0.00190	0.97800
2014	0.99996	0.99997	0.00001	0.00230	0.98030
2014	0.99997	0.99998	0.00001	0.00280	0.98310
2014	0.99998	0.99999	0.00001	0.00390	0.98700
2014	0.99999	1.00000	0.00001	0.01300	1.00000
2013	0.00000	0.01000	0.01000	0.00020	0.00020
2013	0.01000	0.02000	0.01000	0.00050	0.00070
2013	0.02000	0.03000	0.01000	0.00060	0.00130
2013	0.03000	0.04000	0.01000	0.00080	0.00210
2013	0.04000	0.05000	0.01000	0.00090	0.00300
2013	0.05000	0.06000	0.01000	0.00100	0.00400
2013	0.06000	0.07000	0.01000	0.00110	0.00510
2013	0.07000	0.08000	0.01000	0.00120	0.00630
2013	0.08000	0.09000	0.01000	0.00130	0.00760
2013	0.09000	0.10000	0.01000	0.00140	0.00900
2013	0.10000	0.11000	0.01000	0.00150	0.01050
2013	0.11000	0.12000	0.01000	0.00160	0.01210
2013	0.12000	0.13000	0.01000	0.00170	0.01380
2013	0.13000	0.14000	0.01000	0.00180	0.01560
2013	0.14000	0.15000	0.01000	0.00190	0.01750
2013	0.15000	0.16000	0.01000	0.00200	0.01950
2013	0.16000	0.17000	0.01000	0.00200	0.02150
2013	0.17000	0.18000	0.01000	0.00210	0.02360
2013	0.18000	0.19000	0.01000	0.00220	0.02580
2013	0.19000	0.20000	0.01000	0.00210	0.02790
2013	0.20000	0.21000	0.01000	0.00240	0.03030
2013	0.21000	0.22000	0.01000	0.00240	0.03270
2013	0.22000	0.23000	0.01000	0.00250	0.03520
2013	0.23000	0.24000	0.01000	0.00260	0.03780
2013	0.24000	0.25000	0.01000	0.00270	0.04050
2013	0.25000	0.26000	0.01000	0.00270	0.04320
2013	0.26000	0.27000	0.01000	0.00280	0.04600
2013	0.27000	0.28000	0.01000	0.00290	0.04890
2013	0.28000	0.29000	0.01000	0.00300	0.05190
2013	0.29000	0.30000	0.01000	0.00300	0.05490
2013	0.30000	0.31000	0.01000	0.00310	0.05800
2013	0.31000	0.32000	0.01000	0.00320	0.06120
2013	0.32000	0.33000	0.01000	0.00330	0.06450
2013	0.33000	0.34000	0.01000	0.00340	0.06790
2013	0.34000	0.35000	0.01000	0.00350	0.07140
2013	0.35000	0.36000	0.01000	0.00360	0.07500
2013	0.36000	0.37000	0.01000	0.00360	0.07860
2013	0.37000	0.38000	0.01000	0.00370	0.08230
2013	0.38000	0.39000	0.01000	0.00380	0.08610
2013	0.39000	0.40000	0.01000	0.00390	0.09000
2013	0.40000	0.41000	0.01000	0.00400	0.09400
2013	0.41000	0.42000	0.01000	0.00410	0.09810
2013	0.42000	0.43000	0.01000	0.00420	0.10230
2013	0.43000	0.44000	0.01000	0.00430	0.10660
2013	0.44000	0.45000	0.01000	0.00440	0.11100
2013	0.45000	0.46000	0.01000	0.00450	0.11550
2013	0.46000	0.47000	0.01000	0.00460	0.12010
2013	0.47000	0.48000	0.01000	0.00470	0.12480
2013	0.48000	0.49000	0.01000	0.00480	0.12960
2013	0.49000	0.50000	0.01000	0.00460	0.13420
2013	0.50000	0.51000	0.01000	0.00500	0.13920
2013	0.51000	0.52000	0.01000	0.00510	0.14430
2013	0.52000	0.53000	0.01000	0.00520	0.14950
2013	0.53000	0.54000	0.01000	0.00530	0.15480
2013	0.54000	0.55000	0.01000	0.00550	0.16030
2013	0.55000	0.56000	0.01000	0.00560	0.16590
2013	0.56000	0.57000	0.01000	0.00570	0.17160
2013	0.57000	0.58000	0.01000	0.00580	0.17740
2013	0.58000	0.59000	0.01000	0.00600	0.18340
2013	0.59000	0.60000	0.01000	0.00610	0.18950
2013	0.60000	0.61000	0.01000	0.00620	0.19570
2013	0.61000	0.62000	0.01000	0.00640	0.20210
2013	0.62000	0.63000	0.01000	0.00650	0.20860
2013	0.63000	0.64000	0.01000	0.00670	0.21530
2013	0.64000	0.65000	0.01000	0.00690	0.22220
2013	0.65000	0.66000	0.01000	0.00700	0.22920
2013	0.66000	0.67000	0.01000	0.00720	0.23640
2013	0.67000	0.68000	0.01000	0.00740	0.24380
2013	0.68000	0.69000	0.01000	0.00760	0.25140
2013	0.69000	0.70000	0.01000	0.00790	0.25930
2013	0.70000	0.71000	0.01000	0.00800	0.26730
2013	0.71000	0.72000	0.01000	0.00820	0.27550
2013	0.72000	0.73000	0.01000	0.00840	0.28390
2013	0.73000	0.74000	0.01000	0.00860	0.29250
2013	0.74000	0.75000	0.01000	0.00890	0.30140
2013	0.75000	0.76000	0.01000	0.00910	0.31050
2013	0.76000	0.77000	0.01000	0.00940	0.31990
2013	0.77000	0.78000	0.01000	0.00970	0.32960
2013	0.78000	0.79000	0.01000	0.01000	0.33960
2013	0.79000	0.80000	0.01000	0.01050	0.35010
2013	0.80000	0.81000	0.01000	0.01080	0.36090
2013	0.81000	0.82000	0.01000	0.01130	0.37220
2013	0.82000	0.83000	0.01000	0.01180	0.38400
2013	0.83000	0.84000	0.01000	0.01240	0.39640
2013	0.84000	0.85000	0.01000	0.01300	0.40940
2013	0.85000	0.86000	0.01000	0.01370	0.42310
2013	0.86000	0.87000	0.01000	0.01450	0.43760
2013	0.87000	0.88000	0.01000	0.01550	0.45310
2013	0.88000	0.89000	0.01000	0.01660	0.46970
2013	0.89000	0.90000	0.01000	0.01780	0.48750
2013	0.90000	0.91000	0.01000	0.01930	0.50680
2013	0.91000	0.92000	0.01000	0.02120	0.52800
2013	0.92000	0.93000	0.01000	0.02340	0.55140
2013	0.93000	0.94000	0.01000	0.02620	0.57760
2013	0.94000	0.95000	0.01000	0.02980	0.60740
2013	0.95000	0.96000	0.01000	0.03440	0.64180
2013	0.96000	0.97000	0.01000	0.04050	0.68230
2013	0.97000	0.98000	0.01000	0.05010	0.73240
2013	0.98000	0.99000	0.01000	0.06820	0.80060
2013	0.99000	0.99100	0.00100	0.00870	0.80930
2013	0.99100	0.99200	0.00100	0.00930	0.81860
2013	0.99200	0.99300	0.00100	0.00990	0.82850
2013	0.99300	0.99400	0.00100	0.01070	0.83920
2013	0.99400	0.99500	0.00100	0.01180	0.85100
2013	0.99500	0.99600	0.00100	0.01320	0.86420
2013	0.99600	0.99700	0.00100	0.01550	0.87970
2013	0.99700	0.99800	0.00100	0.01950	0.89920
2013	0.99800	0.99900	0.00100	0.02720	0.92640
2013	0.99900	0.99910	0.00010	0.00350	0.92990
2013	0.99910	0.99920	0.00010	0.00370	0.93360
2013	0.99920	0.99930	0.00010	0.00390	0.93750
2013	0.99930	0.99940	0.00010	0.00420	0.94170
2013	0.99940	0.99950	0.00010	0.00460	0.94630
2013	0.99950	0.99960	0.00010	0.00500	0.95130
2013	0.99960	0.99970	0.00010	0.00570	0.95700
2013	0.99970	0.99980	0.00010	0.00670	0.96370
2013	0.99980	0.99990	0.00010	0.00900	0.97270
