year	low	high	width	share	cumul	# sptinc992j
2013	0.49000	0.50000	0.01000	0.00560	0.12768
2013	0.50000	0.51000	0.01000	0.00575	0.13343
2013	0.51000	0.52000	0.01000	0.00591	0.13934
2013	0.52000	0.53000	0.01000	0.00607	0.14541
2013	0.53000	0.54000	0.01000	0.00623	0.15164
2013	0.54000	0.55000	0.01000	0.00640	0.15804
2013	0.55000	0.56000	0.01000	0.00657	0.16461
2013	0.56000	0.57000	0.01000	0.00676	0.17137
2013	0.57000	0.58000	0.01000	0.00694	0.17831
2013	0.58000	0.59000	0.01000	0.00712	0.18543
2013	0.59000	0.60000	0.01000	0.00730	0.19273
2013	0.60000	0.61000	0.01000	0.00750	0.20023
2013	0.61000	0.62000	0.01000	0.00769	0.20792
2013	0.62000	0.63000	0.01000	0.00788	0.21580
2013	0.63000	0.64000	0.01000	0.00807	0.22387
2013	0.64000	0.65000	0.01000	0.00828	0.23215
2013	0.65000	0.66000	0.01000	0.00849	0.24064
2013	0.66000	0.67000	0.01000	0.00871	0.24935
2013	0.67000	0.68000	0.01000	0.00893	0.25828
2013	0.68000	0.69000	0.01000	0.00917	0.26745
2013	0.69000	0.70000	0.01000	0.00939	0.27684
2013	0.70000	0.71000	0.01000	0.00963	0.28647
2013	0.71000	0.72000	0.01000	0.00987	0.29634
2013	0.72000	0.73000	0.01000	0.01013	0.30647
2013	0.73000	0.74000	0.01000	0.01041	0.31688
2013	0.74000	0.75000	0.01000	0.01069	0.32757
2013	0.75000	0.76000	0.01000	0.01099	0.33856
2013	0.76000	0.77000	0.01000	0.01131	0.34987
2013	0.77000	0.78000	0.01000	0.01165	0.36152
2013	0.78000	0.79000	0.01000	0.01202	0.37354
2013	0.79000	0.80000	0.01000	0.01239	0.38593
2013	0.80000	0.81000	0.01000	0.01279	0.39872
2013	0.81000	0.82000	0.01000	0.01322	0.41194
2013	0.82000	0.83000	0.01000	0.01365	0.42559
2013	0.83000	0.84000	0.01000	0.01410	0.43969
2013	0.84000	0.85000	0.01000	0.01458	0.45427
2013	0.85000	0.86000	0.01000	0.01513	0.46940
2013	0.86000	0.87000	0.01000	0.01573	0.48513
2013	0.87000	0.88000	0.01000	0.01642	0.50155
2013	0.88000	0.89000	0.01000	0.01720	0.51875
2013	0.89000	0.90000	0.01000	0.01806	0.53681
2013	0.90000	0.91000	0.01000	0.01902	0.55583
2013	0.91000	0.92000	0.01000	0.02017	0.57600
2013	0.92000	0.93000	0.01000	0.02155	0.59755
2013	0.93000	0.94000	0.01000	0.02326	0.62081
2013	0.94000	0.95000	0.01000	0.02539	0.64620
2013	0.95000	0.96000	0.01000	0.02843	0.67463
2013	0.96000	0.97000	0.01000	0.03295	0.70758
2013	0.97000	0.98000	0.01000	0.04049	0.74807
2013	0.98000	0.99000	0.01000	0.05598	0.80405
2013	0.99000	0.99100	0.00100	0.00721	0.81126
2013	0.99100	0.99200	0.00100	0.00771	0.81897
2013	0.99200	0.99300	0.00100	0.00834	0.82731
2013	0.99300	0.99400	0.00100	0.00910	0.83641
2013	0.99400	0.99500	0.00100	0.01008	0.84649
2013	0.99500	0.99600	0.00100	0.01140	0.85789
2013	0.99600	0.99700	0.00100	0.01334	0.87123
2013	0.99700	0.99800	0.00100	0.01644	0.88767
2013	0.99800	0.99900	0.00100	0.02301	0.91068
2013	0.99900	0.99910	0.00010	0.00302	0.91370
2013	0.99910	0.99920	0.00010	0.00326	0.91696
2013	0.99920	0.99930	0.00010	0.00353	0.92049
2013	0.99930	0.99940	0.00010	0.00390	0.92439
2013	0.99940	0.99950	0.00010	0.00438	0.92877
2013	0.99950	0.99960	0.00010	0.00502	0.93379
2013	0.99960	0.99970	0.00010	0.00597	0.93976
2013	0.99970	0.99980	0.00010	0.00750	0.94726
2013	0.99980	0.99990	0.00010	0.01082	0.95808
2013	0.99990	0.99991	0.00001	0.00146	0.95954
2013	0.99991	0.99992	0.00001	0.00158	0.96112
2013	0.99992	0.99993	0.00001	0.00171	0.96283
2013	0.99993	0.99994	0.00001	0.00191	0.96474
2013	0.99994	0.99995	0.00001	0.00213	0.96687
2013	0.99995	0.99996	0.00001	0.00247	0.96934
2013	0.99996	0.99997	0.00001	0.00297	0.97231
2013	0.99997	0.99998	0.00001	0.00374	0.97605
2013	0.99998	0.99999	0.00001	0.00547	0.98152
2013	0.99999	1.00000	0.00001	0.01845	0.99997
2012	0.00000	0.01000	0.01000	-0.00075	-0.00075
2012	0.01000	0.02000	0.01000	-0.00033	-0.00108
2012	0.02000	0.03000	0.01000	-0.00013	-0.00121
2012	0.03000	0.04000	0.01000	0.00000	-0.00121
2012	0.04000	0.05000	0.01000	0.00005	-0.00116
2012	0.05000	0.06000	0.01000	0.00025	-0.00091
2012	0.06000	0.07000	0.01000	0.00043	-0.00048
2012	0.07000	0.08000	0.01000	0.00060	0.00012
2012	0.08000	0.09000	0.01000	0.00075	0.00087
2012	0.09000	0.10000	0.01000	0.00089	0.00176
2012	0.10000	0.11000	0.01000	0.00101	0.00277
2012	0.11000	0.12000	0.01000	0.00112	0.00389
2012	0.12000	0.13000	0.01000	0.00123	0.00512
2012	0.13000	0.14000	0.01000	0.00133	0.00645
2012	0.14000	0.15000	0.01000	0.00143	0.00788
2012	0.15000	0.16000	0.01000	0.00152	0.00940
2012	0.16000	0.17000	0.01000	0.00161	0.01101
2012	0.17000	0.18000	0.01000	0.00170	0.01271
2012	0.18000	0.19000	0.01000	0.00179	0.01450
2012	0.19000	0.20000	0.01000	0.00188	0.01638
2012	0.20000	0.21000	0.01000	0.00197	0.01835
2012	0.21000	0.22000	0.01000	0.00206	0.02041
2012	0.22000	0.23000	0.01000	0.00216	0.02257
2012	0.23000	0.24000	0.01000	0.00226	0.02483
2012	0.24000	0.25000	0.01000	0.00236	0.02719
2012	0.25000	0.26000	0.01000	0.00246	0.02965
2012	0.26000	0.27000	0.01000	0.00256	0.03221
2012	0.27000	0.28000	0.01000	0.00266	0.03487
2012	0.28000	0.29000	0.01000	0.00277	0.03764
2012	0.29000	0.30000	0.01000	0.00287	0.04051
2012	0.30000	0.31000	0.01000	0.00298	0.04349
2012	0.31000	0.32000	0.01000	0.00309	0.04658
2012	0.32000	0.33000	0.01000	0.00320	0.04978
2012	0.33000	0.34000	0.01000	0.00332	0.05310
2012	0.34000	0.35000	0.01000	0.00343	0.05653
2012	0.35000	0.36000	0.01000	0.00356	0.06009
2012	0.36000	0.37000	0.01000	0.00367	0.06376
2012	0.37000	0.38000	0.01000	0.00380	0.06756
2012	0.38000	0.39000	0.01000	0.00392	0.07148
2012	0.39000	0.40000	0.01000	0.00405	0.07553
2012	0.40000	0.41000	0.01000	0.00418	0.07971
2012	0.41000	0.42000	0.01000	0.00431	0.08402
2012	0.42000	0.43000	0.01000	0.00444	0.08846
2012	0.43000	0.44000	0.01000	0.00459	0.09305
2012	0.44000	0.45000	0.01000	0.00473	0.09778
2012	0.45000	0.46000	0.01000	0.00489	0.10267
2012	0.46000	0.47000	0.01000	0.00505	0.10772
2012	0.47000	0.48000	0.01000	0.00521	0.11293
2012	0.48000	0.49000	0.01000	0.00536	0.11829
2012	0.49000	0.50000	0.01000	0.00552	0.12381
2012	0.50000	0.51000	0.01000	0.00568	0.12949
2012	0.51000	0.52000	0.01000	0.00584	0.13533
2012	0.52000	0.53000	0.01000	0.00600	0.14133
2012	0.53000	0.54000	0.01000	0.00617	0.14750
2012	0.54000	0.55000	0.01000	0.00634	0.15384
2012	0.55000	0.56000	0.01000	0.00651	0.16035
2012	0.56000	0.57000	0.01000	0.00669	0.16704
2012	0.57000	0.58000	0.01000	0.00686	0.17390
2012	0.58000	0.59000	0.01000	0.00705	0.18095
2012	0.59000	0.60000	0.01000	0.00722	0.18817
2012	0.60000	0.61000	0.01000	0.00741	0.19558
2012	0.61000	0.62000	0.01000	0.00761	0.20319
2012	0.62000	0.63000	0.01000	0.00780	0.21099
2012	0.63000	0.64000	0.01000	0.00800	0.21899
2012	0.64000	0.65000	0.01000	0.00820	0.22719
2012	0.65000	0.66000	0.01000	0.00840	0.23559
2012	0.66000	0.67000	0.01000	0.00863	0.24422
2012	0.67000	0.68000	0.01000	0.00886	0.25308
2012	0.68000	0.69000	0.01000	0.00908	0.26216
2012	0.69000	0.70000	0.01000	0.00932	0.27148
2012	0.70000	0.71000	0.01000	0.00957	0.28105
2012	0.71000	0.72000	0.01000	0.00980	0.29085
2012	0.72000	0.73000	0.01000	0.01006	0.30091
2012	0.73000	0.74000	0.01000	0.01032	0.31123
2012	0.74000	0.75000	0.01000	0.01061	0.32184
2012	0.75000	0.76000	0.01000	0.01091	0.33275
2012	0.76000	0.77000	0.01000	0.01121	0.34396
2012	0.77000	0.78000	0.01000	0.01155	0.35551
2012	0.78000	0.79000	0.01000	0.01189	0.36740
2012	0.79000	0.80000	0.01000	0.01225	0.37965
2012	0.80000	0.81000	0.01000	0.01264	0.39229
2012	0.81000	0.82000	0.01000	0.01305	0.40534
2012	0.82000	0.83000	0.01000	0.01346	0.41880
2012	0.83000	0.84000	0.01000	0.01391	0.43271
2012	0.84000	0.85000	0.01000	0.01442	0.44713
2012	0.85000	0.86000	0.01000	0.01493	0.46206
2012	0.86000	0.87000	0.01000	0.01552	0.47758
2012	0.87000	0.88000	0.01000	0.01620	0.49378
2012	0.88000	0.89000	0.01000	0.01696	0.51074
2012	0.89000	0.90000	0.01000	0.01782	0.52856
2012	0.90000	0.91000	0.01000	0.01884	0.54740
2012	0.91000	0.92000	0.01000	0.01998	0.56738
2012	0.92000	0.93000	0.01000	0.02132	0.58870
2012	0.93000	0.94000	0.01000	0.02294	0.61164
2012	0.94000	0.95000	0.01000	0.02506	0.63670
2012	0.95000	0.96000	0.01000	0.02802	0.66472
2012	0.96000	0.97000	0.01000	0.03240	0.69712
2012	0.97000	0.98000	0.01000	0.03975	0.73687
2012	0.98000	0.99000	0.01000	0.05534	0.79221
2012	0.99000	0.99100	0.00100	0.00723	0.79944
2012	0.99100	0.99200	0.00100	0.00775	0.80719
2012	0.99200	0.99300	0.00100	0.00838	0.81557
2012	0.99300	0.99400	0.00100	0.00918	0.82475
2012	0.99400	0.99500	0.00100	0.01018	0.83493
2012	0.99500	0.99600	0.00100	0.01156	0.84649
2012	0.99600	0.99700	0.00100	0.01359	0.86008
2012	0.99700	0.99800	0.00100	0.01698	0.87706
2012	0.99800	0.99900	0.00100	0.02425	0.90131
2012	0.99900	0.99910	0.00010	0.00325	0.90456
2012	0.99910	0.99920	0.00010	0.00351	0.90807
2012	0.99920	0.99930	0.00010	0.00383	0.91190
2012	0.99930	0.99940	0.00010	0.00421	0.91611
2012	0.99940	0.99950	0.00010	0.00471	0.92082
2012	0.99950	0.99960	0.00010	0.00543	0.92625
2012	0.99960	0.99970	0.00010	0.00651	0.93276
2012	0.99970	0.99980	0.00010	0.00827	0.94103
2012	0.99980	0.99990	0.00010	0.01203	0.95306
2012	0.99990	0.99991	0.00001	0.00164	0.95470
2012	0.99991	0.99992	0.00001	0.00176	0.95646
2012	0.99992	0.99993	0.00001	0.00194	0.95840
2012	0.99993	0.99994	0.00001	0.00212	0.96052
2012	0.99994	0.99995	0.00001	0.00241	0.96293
2012	0.99995	0.99996	0.00001	0.00276	0.96569
2012	0.99996	0.99997	0.00001	0.00336	0.96905
2012	0.99997	0.99998	0.00001	0.00427	0.97332
2012	0.99998	0.99999	0.00001	0.00615	0.97947
2012	0.99999	1.00000	0.00001	0.02053	1.00000
2011	0.00000	0.01000	0.01000	-0.00075	-0.00075
2011	0.01000	0.02000	0.01000	-0.00033	-0.00108
2011	0.02000	0.03000	0.01000	-0.00012	-0.00120
2011	0.03000	0.04000	0.01000	0.00000	-0.00120
2011	0.04000	0.05000	0.01000	0.00007	-0.00113
2011	0.05000	0.06000	0.01000	0.00027	-0.00086
2011	0.06000	0.07000	0.01000	0.00045	-0.00041
2011	0.07000	0.08000	0.01000	0.00063	0.00022
2011	0.08000	0.09000	0.01000	0.00078	0.00100
2011	0.09000	0.10000	0.01000	0.00091	0.00191
2011	0.10000	0.11000	0.01000	0.00103	0.00294
2011	0.11000	0.12000	0.01000	0.00114	0.00408
2011	0.12000	0.13000	0.01000	0.00125	0.00533
2011	0.13000	0.14000	0.01000	0.00134	0.00667
2011	0.14000	0.15000	0.01000	0.00144	0.00811
2011	0.15000	0.16000	0.01000	0.00154	0.00965
2011	0.16000	0.17000	0.01000	0.00164	0.01129
2011	0.17000	0.18000	0.01000	0.00173	0.01302
2011	0.18000	0.19000	0.01000	0.00182	0.01484
2011	0.19000	0.20000	0.01000	0.00191	0.01675
2011	0.20000	0.21000	0.01000	0.00201	0.01876
2011	0.21000	0.22000	0.01000	0.00211	0.02087
2011	0.22000	0.23000	0.01000	0.00221	0.02308
2011	0.23000	0.24000	0.01000	0.00231	0.02539
2011	0.24000	0.25000	0.01000	0.00241	0.02780
2011	0.25000	0.26000	0.01000	0.00252	0.03032
2011	0.26000	0.27000	0.01000	0.00262	0.03294
2011	0.27000	0.28000	0.01000	0.00274	0.03568
2011	0.28000	0.29000	0.01000	0.00284	0.03852
2011	0.29000	0.30000	0.01000	0.00295	0.04147
2011	0.30000	0.31000	0.01000	0.00305	0.04452
2011	0.31000	0.32000	0.01000	0.00316	0.04768
2011	0.32000	0.33000	0.01000	0.00328	0.05096
2011	0.33000	0.34000	0.01000	0.00340	0.05436
2011	0.34000	0.35000	0.01000	0.00352	0.05788
2011	0.35000	0.36000	0.01000	0.00364	0.06152
2011	0.36000	0.37000	0.01000	0.00378	0.06530
2011	0.37000	0.38000	0.01000	0.00391	0.06921
2011	0.38000	0.39000	0.01000	0.00404	0.07325
2011	0.39000	0.40000	0.01000	0.00418	0.07743
2011	0.40000	0.41000	0.01000	0.00432	0.08175
2011	0.41000	0.42000	0.01000	0.00446	0.08621
2011	0.42000	0.43000	0.01000	0.00460	0.09081
2011	0.43000	0.44000	0.01000	0.00475	0.09556
2011	0.44000	0.45000	0.01000	0.00490	0.10046
2011	0.45000	0.46000	0.01000	0.00505	0.10551
2011	0.46000	0.47000	0.01000	0.00521	0.11072
2011	0.47000	0.48000	0.01000	0.00537	0.11609
2011	0.48000	0.49000	0.01000	0.00553	0.12162
2011	0.49000	0.50000	0.01000	0.00569	0.12731
2011	0.50000	0.51000	0.01000	0.00585	0.13316
2011	0.51000	0.52000	0.01000	0.00601	0.13917
2011	0.52000	0.53000	0.01000	0.00617	0.14534
2011	0.53000	0.54000	0.01000	0.00635	0.15169
2011	0.54000	0.55000	0.01000	0.00651	0.15820
2011	0.55000	0.56000	0.01000	0.00668	0.16488
2011	0.56000	0.57000	0.01000	0.00685	0.17173
2011	0.57000	0.58000	0.01000	0.00703	0.17876
2011	0.58000	0.59000	0.01000	0.00721	0.18597
2011	0.59000	0.60000	0.01000	0.00740	0.19337
2011	0.60000	0.61000	0.01000	0.00759	0.20096
2011	0.61000	0.62000	0.01000	0.00779	0.20875
2011	0.62000	0.63000	0.01000	0.00798	0.21673
2011	0.63000	0.64000	0.01000	0.00818	0.22491
2011	0.64000	0.65000	0.01000	0.00839	0.23330
2011	0.65000	0.66000	0.01000	0.00861	0.24191
2011	0.66000	0.67000	0.01000	0.00883	0.25074
2011	0.67000	0.68000	0.01000	0.00906	0.25980
2011	0.68000	0.69000	0.01000	0.00929	0.26909
2011	0.69000	0.70000	0.01000	0.00952	0.27861
2011	0.70000	0.71000	0.01000	0.00976	0.28837
2011	0.71000	0.72000	0.01000	0.01002	0.29839
2011	0.72000	0.73000	0.01000	0.01027	0.30866
2011	0.73000	0.74000	0.01000	0.01053	0.31919
2011	0.74000	0.75000	0.01000	0.01081	0.33000
2011	0.75000	0.76000	0.01000	0.01110	0.34110
2011	0.76000	0.77000	0.01000	0.01141	0.35251
2011	0.77000	0.78000	0.01000	0.01176	0.36427
2011	0.78000	0.79000	0.01000	0.01213	0.37640
2011	0.79000	0.80000	0.01000	0.01250	0.38890
2011	0.80000	0.81000	0.01000	0.01291	0.40181
2011	0.81000	0.82000	0.01000	0.01332	0.41513
2011	0.82000	0.83000	0.01000	0.01376	0.42889
2011	0.83000	0.84000	0.01000	0.01423	0.44312
2011	0.84000	0.85000	0.01000	0.01472	0.45784
2011	0.85000	0.86000	0.01000	0.01524	0.47308
2011	0.86000	0.87000	0.01000	0.01585	0.48893
2011	0.87000	0.88000	0.01000	0.01650	0.50543
2011	0.88000	0.89000	0.01000	0.01725	0.52268
2011	0.89000	0.90000	0.01000	0.01809	0.54077
2011	0.90000	0.91000	0.01000	0.01906	0.55983
2011	0.91000	0.92000	0.01000	0.02019	0.58002
2011	0.92000	0.93000	0.01000	0.02150	0.60152
2011	0.93000	0.94000	0.01000	0.02310	0.62462
2011	0.94000	0.95000	0.01000	0.02516	0.64978
2011	0.95000	0.96000	0.01000	0.02805	0.67783
2011	0.96000	0.97000	0.01000	0.03242	0.71025
2011	0.97000	0.98000	0.01000	0.03950	0.74975
2011	0.98000	0.99000	0.01000	0.05426	0.80401
2011	0.99000	0.99100	0.00100	0.00706	0.81107
2011	0.99100	0.99200	0.00100	0.00756	0.81863
2011	0.99200	0.99300	0.00100	0.00818	0.82681
2011	0.99300	0.99400	0.00100	0.00889	0.83570
2011	0.99400	0.99500	0.00100	0.00985	0.84555
2011	0.99500	0.99600	0.00100	0.01118	0.85673
2011	0.99600	0.99700	0.00100	0.01315	0.86988
2011	0.99700	0.99800	0.00100	0.01636	0.88624
2011	0.99800	0.99900	0.00100	0.02300	0.90924
2011	0.99900	0.99910	0.00010	0.00306	0.91230
2011	0.99910	0.99920	0.00010	0.00330	0.91560
2011	0.99920	0.99930	0.00010	0.00361	0.91921
2011	0.99930	0.99940	0.00010	0.00398	0.92319
2011	0.99940	0.99950	0.00010	0.00446	0.92765
2011	0.99950	0.99960	0.00010	0.00511	0.93276
2011	0.99960	0.99970	0.00010	0.00609	0.93885
