year	low	high	width	share	cumul	# sptinc992j
2014	0.92000	0.93000	0.01000	0.02095	0.66503
2014	0.93000	0.94000	0.01000	0.02265	0.68768
2014	0.94000	0.95000	0.01000	0.02460	0.71228
2014	0.95000	0.96000	0.01000	0.02709	0.73936
2014	0.96000	0.97000	0.01000	0.03050	0.76987
2014	0.97000	0.98000	0.01000	0.03623	0.80609
2014	0.98000	0.99000	0.01000	0.04842	0.85452
2014	0.99000	0.99100	0.00100	0.00620	0.86072
2014	0.99100	0.99200	0.00100	0.00668	0.86740
2014	0.99200	0.99300	0.00100	0.00724	0.87463
2014	0.99300	0.99400	0.00100	0.00781	0.88244
2014	0.99400	0.99500	0.00100	0.00857	0.89101
2014	0.99500	0.99600	0.00100	0.00977	0.90077
2014	0.99600	0.99700	0.00100	0.01118	0.91195
2014	0.99700	0.99800	0.00100	0.01361	0.92556
2014	0.99800	0.99900	0.00100	0.01808	0.94364
2014	0.99900	0.99910	0.00010	0.00226	0.94590
2014	0.99910	0.99920	0.00010	0.00239	0.94829
2014	0.99920	0.99930	0.00010	0.00255	0.95083
2014	0.99930	0.99940	0.00010	0.00275	0.95358
2014	0.99940	0.99950	0.00010	0.00301	0.95659
2014	0.99950	0.99960	0.00010	0.00336	0.95995
2014	0.99960	0.99970	0.00010	0.00389	0.96384
2014	0.99970	0.99980	0.00010	0.00475	0.96859
2014	0.99980	0.99990	0.00010	0.00657	0.97516
2014	0.99990	0.99991	0.00001	0.00086	0.97602
2014	0.99991	0.99992	0.00001	0.00092	0.97694
2014	0.99992	0.99993	0.00001	0.00100	0.97794
2014	0.99993	0.99994	0.00001	0.00109	0.97903
2014	0.99994	0.99995	0.00001	0.00122	0.98025
2014	0.99995	0.99996	0.00001	0.00139	0.98164
2014	0.99996	0.99997	0.00001	0.00164	0.98328
2014	0.99997	0.99998	0.00001	0.00206	0.98534
2014	0.99998	0.99999	0.00001	0.00293	0.98827
2014	0.99999	1.00000	0.00001	0.01173	1.00000
2012	0.00000	0.01000	0.01000	0.00082	0.00082
2012	0.01000	0.02000	0.01000	0.00111	0.00194
2012	0.02000	0.03000	0.01000	0.00127	0.00321
2012	0.03000	0.04000	0.01000	0.00141	0.00462
2012	0.04000	0.05000	0.01000	0.00153	0.00615
2012	0.05000	0.06000	0.01000	0.00165	0.00780
2012	0.06000	0.07000	0.01000	0.00176	0.00956
2012	0.07000	0.08000	0.01000	0.00187	0.01143
2012	0.08000	0.09000	0.01000	0.00197	0.01341
2012	0.09000	0.10000	0.01000	0.00207	0.01547
2012	0.10000	0.11000	0.01000	0.00216	0.01763
2012	0.11000	0.12000	0.01000	0.00224	0.01987
2012	0.12000	0.13000	0.01000	0.00233	0.02219
2012	0.13000	0.14000	0.01000	0.00241	0.02460
2012	0.14000	0.15000	0.01000	0.00249	0.02709
2012	0.15000	0.16000	0.01000	0.00257	0.02966
2012	0.16000	0.17000	0.01000	0.00265	0.03232
2012	0.17000	0.18000	0.01000	0.00274	0.03505
2012	0.18000	0.19000	0.01000	0.00282	0.03787
2012	0.19000	0.20000	0.01000	0.00290	0.04077
2012	0.20000	0.21000	0.01000	0.00298	0.04374
2012	0.21000	0.22000	0.01000	0.00306	0.04680
2012	0.22000	0.23000	0.01000	0.00314	0.04995
2012	0.23000	0.24000	0.01000	0.00324	0.05318
2012	0.24000	0.25000	0.01000	0.00333	0.05651
2012	0.25000	0.26000	0.01000	0.00342	0.05992
2012	0.26000	0.27000	0.01000	0.00351	0.06344
2012	0.27000	0.28000	0.01000	0.00361	0.06705
2012	0.28000	0.29000	0.01000	0.00371	0.07076
2012	0.29000	0.30000	0.01000	0.00381	0.07457
2012	0.30000	0.31000	0.01000	0.00390	0.07847
2012	0.31000	0.32000	0.01000	0.00398	0.08245
2012	0.32000	0.33000	0.01000	0.00407	0.08652
2012	0.33000	0.34000	0.01000	0.00417	0.09069
2012	0.34000	0.35000	0.01000	0.00427	0.09495
2012	0.35000	0.36000	0.01000	0.00437	0.09932
2012	0.36000	0.37000	0.01000	0.00447	0.10379
2012	0.37000	0.38000	0.01000	0.00457	0.10836
2012	0.38000	0.39000	0.01000	0.00468	0.11303
2012	0.39000	0.40000	0.01000	0.00478	0.11781
2012	0.40000	0.41000	0.01000	0.00487	0.12268
2012	0.41000	0.42000	0.01000	0.00498	0.12767
2012	0.42000	0.43000	0.01000	0.00509	0.13275
2012	0.43000	0.44000	0.01000	0.00520	0.13795
2012	0.44000	0.45000	0.01000	0.00531	0.14326
2012	0.45000	0.46000	0.01000	0.00542	0.14869
2012	0.46000	0.47000	0.01000	0.00555	0.15424
2012	0.47000	0.48000	0.01000	0.00568	0.15992
2012	0.48000	0.49000	0.01000	0.00581	0.16573
2012	0.49000	0.50000	0.01000	0.00594	0.17167
2012	0.50000	0.51000	0.01000	0.00607	0.17774
2012	0.51000	0.52000	0.01000	0.00620	0.18394
2012	0.52000	0.53000	0.01000	0.00634	0.19027
2012	0.53000	0.54000	0.01000	0.00648	0.19675
2012	0.54000	0.55000	0.01000	0.00662	0.20337
2012	0.55000	0.56000	0.01000	0.00676	0.21012
2012	0.56000	0.57000	0.01000	0.00691	0.21703
2012	0.57000	0.58000	0.01000	0.00706	0.22409
2012	0.58000	0.59000	0.01000	0.00722	0.23131
2012	0.59000	0.60000	0.01000	0.00738	0.23869
2012	0.60000	0.61000	0.01000	0.00754	0.24623
2012	0.61000	0.62000	0.01000	0.00772	0.25395
2012	0.62000	0.63000	0.01000	0.00790	0.26185
2012	0.63000	0.64000	0.01000	0.00809	0.26994
2012	0.64000	0.65000	0.01000	0.00829	0.27823
2012	0.65000	0.66000	0.01000	0.00850	0.28672
2012	0.66000	0.67000	0.01000	0.00873	0.29545
2012	0.67000	0.68000	0.01000	0.00895	0.30440
2012	0.68000	0.69000	0.01000	0.00918	0.31359
2012	0.69000	0.70000	0.01000	0.00944	0.32303
2012	0.70000	0.71000	0.01000	0.00968	0.33270
2012	0.71000	0.72000	0.01000	0.00993	0.34263
2012	0.72000	0.73000	0.01000	0.01018	0.35280
2012	0.73000	0.74000	0.01000	0.01046	0.36326
2012	0.74000	0.75000	0.01000	0.01075	0.37401
2012	0.75000	0.76000	0.01000	0.01106	0.38507
2012	0.76000	0.77000	0.01000	0.01137	0.39644
2012	0.77000	0.78000	0.01000	0.01170	0.40813
2012	0.78000	0.79000	0.01000	0.01204	0.42017
2012	0.79000	0.80000	0.01000	0.01239	0.43256
2012	0.80000	0.81000	0.01000	0.01276	0.44533
2012	0.81000	0.82000	0.01000	0.01315	0.45848
2012	0.82000	0.83000	0.01000	0.01362	0.47210
2012	0.83000	0.84000	0.01000	0.01410	0.48620
2012	0.84000	0.85000	0.01000	0.01466	0.50086
2012	0.85000	0.86000	0.01000	0.01520	0.51607
2012	0.86000	0.87000	0.01000	0.01580	0.53187
2012	0.87000	0.88000	0.01000	0.01653	0.54840
2012	0.88000	0.89000	0.01000	0.01725	0.56565
2012	0.89000	0.90000	0.01000	0.01811	0.58376
2012	0.90000	0.91000	0.01000	0.01910	0.60286
2012	0.91000	0.92000	0.01000	0.02023	0.62310
2012	0.92000	0.93000	0.01000	0.02153	0.64463
2012	0.93000	0.94000	0.01000	0.02304	0.66767
2012	0.94000	0.95000	0.01000	0.02488	0.69255
2012	0.95000	0.96000	0.01000	0.02724	0.71979
2012	0.96000	0.97000	0.01000	0.03112	0.75091
2012	0.97000	0.98000	0.01000	0.03748	0.78839
2012	0.98000	0.99000	0.01000	0.05006	0.83845
2012	0.99000	0.99100	0.00100	0.00644	0.84489
2012	0.99100	0.99200	0.00100	0.00680	0.85169
2012	0.99200	0.99300	0.00100	0.00745	0.85913
2012	0.99300	0.99400	0.00100	0.00829	0.86743
2012	0.99400	0.99500	0.00100	0.00902	0.87645
2012	0.99500	0.99600	0.00100	0.01014	0.88659
2012	0.99600	0.99700	0.00100	0.01232	0.89891
2012	0.99700	0.99800	0.00100	0.01610	0.91501
2012	0.99800	0.99900	0.00100	0.02277	0.93778
2012	0.99900	0.99910	0.00010	0.00313	0.94091
2012	0.99910	0.99920	0.00010	0.00336	0.94427
2012	0.99920	0.99930	0.00010	0.00363	0.94790
2012	0.99930	0.99940	0.00010	0.00396	0.95186
2012	0.99940	0.99950	0.00010	0.00436	0.95622
2012	0.99950	0.99960	0.00010	0.00488	0.96110
2012	0.99960	0.99970	0.00010	0.00559	0.96670
2012	0.99970	0.99980	0.00010	0.00667	0.97337
2012	0.99980	0.99990	0.00010	0.00864	0.98201
2012	0.99990	0.99991	0.00001	0.00106	0.98306
2012	0.99991	0.99992	0.00001	0.00111	0.98418
2012	0.99992	0.99993	0.00001	0.00118	0.98535
2012	0.99993	0.99994	0.00001	0.00125	0.98661
2012	0.99994	0.99995	0.00001	0.00135	0.98796
2012	0.99995	0.99996	0.00001	0.00148	0.98944
2012	0.99996	0.99997	0.00001	0.00165	0.99109
2012	0.99997	0.99998	0.00001	0.00191	0.99299
2012	0.99998	0.99999	0.00001	0.00238	0.99537
2012	0.99999	1.00000	0.00001	0.00463	1.00000
2009	0.00000	0.01000	0.01000	0.00079	0.00079
2009	0.01000	0.02000	0.01000	0.00103	0.00182
2009	0.02000	0.03000	0.01000	0.00116	0.00298
2009	0.03000	0.04000	0.01000	0.00128	0.00426
2009	0.04000	0.05000	0.01000	0.00139	0.00565
2009	0.05000	0.06000	0.01000	0.00149	0.00713
2009	0.06000	0.07000	0.01000	0.00157	0.00870
2009	0.07000	0.08000	0.01000	0.00166	0.01037
2009	0.08000	0.09000	0.01000	0.00174	0.01211
2009	0.09000	0.10000	0.01000	0.00183	0.01394
2009	0.10000	0.11000	0.01000	0.00190	0.01584
2009	0.11000	0.12000	0.01000	0.00198	0.01783
2009	0.12000	0.13000	0.01000	0.00207	0.01989
2009	0.13000	0.14000	0.01000	0.00215	0.02204
2009	0.14000	0.15000	0.01000	0.00223	0.02427
2009	0.15000	0.16000	0.01000	0.00232	0.02659
2009	0.16000	0.17000	0.01000	0.00241	0.02900
2009	0.17000	0.18000	0.01000	0.00249	0.03149
2009	0.18000	0.19000	0.01000	0.00257	0.03406
2009	0.19000	0.20000	0.01000	0.00265	0.03671
2009	0.20000	0.21000	0.01000	0.00273	0.03945
2009	0.21000	0.22000	0.01000	0.00282	0.04226
2009	0.22000	0.23000	0.01000	0.00289	0.04516
2009	0.23000	0.24000	0.01000	0.00297	0.04813
2009	0.24000	0.25000	0.01000	0.00305	0.05118
2009	0.25000	0.26000	0.01000	0.00314	0.05432
2009	0.26000	0.27000	0.01000	0.00323	0.05755
2009	0.27000	0.28000	0.01000	0.00332	0.06087
2009	0.28000	0.29000	0.01000	0.00341	0.06428
2009	0.29000	0.30000	0.01000	0.00350	0.06778
2009	0.30000	0.31000	0.01000	0.00359	0.07137
2009	0.31000	0.32000	0.01000	0.00368	0.07505
2009	0.32000	0.33000	0.01000	0.00377	0.07881
2009	0.33000	0.34000	0.01000	0.00386	0.08267
2009	0.34000	0.35000	0.01000	0.00396	0.08663
2009	0.35000	0.36000	0.01000	0.00406	0.09070
2009	0.36000	0.37000	0.01000	0.00416	0.09485
2009	0.37000	0.38000	0.01000	0.00425	0.09910
2009	0.38000	0.39000	0.01000	0.00436	0.10346
2009	0.39000	0.40000	0.01000	0.00447	0.10793
2009	0.40000	0.41000	0.01000	0.00458	0.11252
2009	0.41000	0.42000	0.01000	0.00469	0.11720
2009	0.42000	0.43000	0.01000	0.00479	0.12200
2009	0.43000	0.44000	0.01000	0.00490	0.12689
2009	0.44000	0.45000	0.01000	0.00500	0.13189
2009	0.45000	0.46000	0.01000	0.00511	0.13700
2009	0.46000	0.47000	0.01000	0.00523	0.14224
2009	0.47000	0.48000	0.01000	0.00536	0.14760
2009	0.48000	0.49000	0.01000	0.00549	0.15309
2009	0.49000	0.50000	0.01000	0.00562	0.15871
2009	0.50000	0.51000	0.01000	0.00575	0.16446
2009	0.51000	0.52000	0.01000	0.00589	0.17035
2009	0.52000	0.53000	0.01000	0.00603	0.17638
2009	0.53000	0.54000	0.01000	0.00617	0.18255
2009	0.54000	0.55000	0.01000	0.00632	0.18887
2009	0.55000	0.56000	0.01000	0.00648	0.19535
2009	0.56000	0.57000	0.01000	0.00663	0.20198
2009	0.57000	0.58000	0.01000	0.00680	0.20878
2009	0.58000	0.59000	0.01000	0.00697	0.21576
2009	0.59000	0.60000	0.01000	0.00714	0.22289
2009	0.60000	0.61000	0.01000	0.00732	0.23022
2009	0.61000	0.62000	0.01000	0.00749	0.23771
2009	0.62000	0.63000	0.01000	0.00768	0.24539
2009	0.63000	0.64000	0.01000	0.00789	0.25328
2009	0.64000	0.65000	0.01000	0.00807	0.26135
2009	0.65000	0.66000	0.01000	0.00826	0.26961
2009	0.66000	0.67000	0.01000	0.00846	0.27806
2009	0.67000	0.68000	0.01000	0.00866	0.28672
2009	0.68000	0.69000	0.01000	0.00888	0.29561
2009	0.69000	0.70000	0.01000	0.00912	0.30473
2009	0.70000	0.71000	0.01000	0.00938	0.31411
2009	0.71000	0.72000	0.01000	0.00963	0.32374
2009	0.72000	0.73000	0.01000	0.00988	0.33362
2009	0.73000	0.74000	0.01000	0.01014	0.34376
2009	0.74000	0.75000	0.01000	0.01041	0.35417
2009	0.75000	0.76000	0.01000	0.01072	0.36489
2009	0.76000	0.77000	0.01000	0.01104	0.37592
2009	0.77000	0.78000	0.01000	0.01140	0.38732
2009	0.78000	0.79000	0.01000	0.01177	0.39909
2009	0.79000	0.80000	0.01000	0.01217	0.41126
2009	0.80000	0.81000	0.01000	0.01256	0.42382
2009	0.81000	0.82000	0.01000	0.01296	0.43679
2009	0.82000	0.83000	0.01000	0.01343	0.45022
2009	0.83000	0.84000	0.01000	0.01393	0.46415
2009	0.84000	0.85000	0.01000	0.01446	0.47862
2009	0.85000	0.86000	0.01000	0.01505	0.49367
2009	0.86000	0.87000	0.01000	0.01564	0.50931
2009	0.87000	0.88000	0.01000	0.01635	0.52567
2009	0.88000	0.89000	0.01000	0.01709	0.54275
2009	0.89000	0.90000	0.01000	0.01798	0.56073
2009	0.90000	0.91000	0.01000	0.01906	0.57979
2009	0.91000	0.92000	0.01000	0.02028	0.60007
2009	0.92000	0.93000	0.01000	0.02169	0.62176
2009	0.93000	0.94000	0.01000	0.02332	0.64508
2009	0.94000	0.95000	0.01000	0.02550	0.67058
2009	0.95000	0.96000	0.01000	0.02835	0.69893
2009	0.96000	0.97000	0.01000	0.03235	0.73128
2009	0.97000	0.98000	0.01000	0.03893	0.77021
2009	0.98000	0.99000	0.01000	0.05220	0.82241
2009	0.99000	0.99100	0.00100	0.00659	0.82900
2009	0.99100	0.99200	0.00100	0.00705	0.83604
2009	0.99200	0.99300	0.00100	0.00759	0.84363
2009	0.99300	0.99400	0.00100	0.00848	0.85211
2009	0.99400	0.99500	0.00100	0.00934	0.86146
2009	0.99500	0.99600	0.00100	0.01043	0.87189
2009	0.99600	0.99700	0.00100	0.01177	0.88366
2009	0.99700	0.99800	0.00100	0.01435	0.89801
2009	0.99800	0.99900	0.00100	0.01944	0.91745
2009	0.99900	0.99910	0.00010	0.00239	0.91984
2009	0.99910	0.99920	0.00010	0.00254	0.92238
2009	0.99920	0.99930	0.00010	0.00273	0.92512
2009	0.99930	0.99940	0.00010	0.00297	0.92809
2009	0.99940	0.99950	0.00010	0.00329	0.93138
2009	0.99950	0.99960	0.00010	0.00373	0.93511
2009	0.99960	0.99970	0.00010	0.00439	0.93950
2009	0.99970	0.99980	0.00010	0.00553	0.94503
2009	0.99980	0.99990	0.00010	0.00803	0.95306
2009	0.99990	0.99991	0.00001	0.00109	0.95415
2009	0.99991	0.99992	0.00001	0.00119	0.95534
2009	0.99992	0.99993	0.00001	0.00130	0.95664
2009	0.99993	0.99994	0.00001	0.00145	0.95809
2009	0.99994	0.99995	0.00001	0.00164	0.95973
2009	0.99995	0.99996	0.00001	0.00191	0.96164
2009	0.99996	0.99997	0.00001	0.00232	0.96396
2009	0.99997	0.99998	0.00001	0.00302	0.96698
2009	0.99998	0.99999	0.00001	0.00456	0.97154
2009	0.99999	1.00000	0.00001	0.02846	1.00000
2007	0.00000	0.01000	0.01000	0.00067	0.00067
2007	0.01000	0.02000	0.01000	0.00093	0.00160
2007	0.02000	0.03000	0.01000	0.00111	0.00270
2007	0.03000	0.04000	0.01000	0.00124	0.00394
2007	0.04000	0.05000	0.01000	0.00135	0.00529
2007	0.05000	0.06000	0.01000	0.00145	0.00674
2007	0.06000	0.07000	0.01000	0.00153	0.00827
2007	0.07000	0.08000	0.01000	0.00161	0.00988
2007	0.08000	0.09000	0.01000	0.00170	0.01159
2007	0.09000	0.10000	0.01000	0.00178	0.01337
2007	0.10000	0.11000	0.01000	0.00186	0.01523
2007	0.11000	0.12000	0.01000	0.00195	0.01717
2007	0.12000	0.13000	0.01000	0.00203	0.01920
2007	0.13000	0.14000	0.01000	0.00210	0.02130
2007	0.14000	0.15000	0.01000	0.00217	0.02347
2007	0.15000	0.16000	0.01000	0.00224	0.02571
2007	0.16000	0.17000	0.01000	0.00232	0.02803
2007	0.17000	0.18000	0.01000	0.00239	0.03043
2007	0.18000	0.19000	0.01000	0.00247	0.03290
2007	0.19000	0.20000	0.01000	0.00255	0.03544
2007	0.20000	0.21000	0.01000	0.00263	0.03807
2007	0.21000	0.22000	0.01000	0.00271	0.04079
2007	0.22000	0.23000	0.01000	0.00279	0.04358
2007	0.23000	0.24000	0.01000	0.00287	0.04645
2007	0.24000	0.25000	0.01000	0.00295	0.04940
2007	0.25000	0.26000	0.01000	0.00303	0.05243
2007	0.26000	0.27000	0.01000	0.00311	0.05554
2007	0.27000	0.28000	0.01000	0.00319	0.05873
2007	0.28000	0.29000	0.01000	0.00328	0.06200
2007	0.29000	0.30000	0.01000	0.00335	0.06536
2007	0.30000	0.31000	0.01000	0.00344	0.06880
2007	0.31000	0.32000	0.01000	0.00353	0.07232
2007	0.32000	0.33000	0.01000	0.00361	0.07594
2007	0.33000	0.34000	0.01000	0.00371	0.07965
2007	0.34000	0.35000	0.01000	0.00381	0.08346
2007	0.35000	0.36000	0.01000	0.00390	0.08736
2007	0.36000	0.37000	0.01000	0.00400	0.09136
2007	0.37000	0.38000	0.01000	0.00410	0.09546
2007	0.38000	0.39000	0.01000	0.00419	0.09965
2007	0.39000	0.40000	0.01000	0.00429	0.10394
2007	0.40000	0.41000	0.01000	0.00438	0.10833
2007	0.41000	0.42000	0.01000	0.00449	0.11282
2007	0.42000	0.43000	0.01000	0.00460	0.11742
2007	0.43000	0.44000	0.01000	0.00471	0.12212
2007	0.44000	0.45000	0.01000	0.00481	0.12693
2007	0.45000	0.46000	0.01000	0.00491	0.13183
2007	0.46000	0.47000	0.01000	0.00501	0.13684
2007	0.47000	0.48000	0.01000	0.00511	0.14195
2007	0.48000	0.49000	0.01000	0.00522	0.14717
2007	0.49000	0.50000	0.01000	0.00534	0.15251
2007	0.50000	0.51000	0.01000	0.00547	0.15799
2007	0.51000	0.52000	0.01000	0.00560	0.16358
2007	0.52000	0.53000	0.01000	0.00573	0.16931
2007	0.53000	0.54000	0.01000	0.00586	0.17517
2007	0.54000	0.55000	0.01000	0.00599	0.18117
2007	0.55000	0.56000	0.01000	0.00614	0.18731
2007	0.56000	0.57000	0.01000	0.00629	0.19360
2007	0.57000	0.58000	0.01000	0.00645	0.20005
2007	0.58000	0.59000	0.01000	0.00662	0.20668
2007	0.59000	0.60000	0.01000	0.00679	0.21347
2007	0.60000	0.61000	0.01000	0.00697	0.22044
2007	0.61000	0.62000	0.01000	0.00714	0.22758
2007	0.62000	0.63000	0.01000	0.00732	0.23490
2007	0.63000	0.64000	0.01000	0.00750	0.24240
2007	0.64000	0.65000	0.01000	0.00770	0.25010
2007	0.65000	0.66000	0.01000	0.00791	0.25801
2007	0.66000	0.67000	0.01000	0.00813	0.26614
2007	0.67000	0.68000	0.01000	0.00834	0.27448
2007	0.68000	0.69000	0.01000	0.00858	0.28307
2007	0.69000	0.70000	0.01000	0.00883	0.29190
2007	0.70000	0.71000	0.01000	0.00906	0.30096
2007	0.71000	0.72000	0.01000	0.00930	0.31026
2007	0.72000	0.73000	0.01000	0.00958	0.31985
2007	0.73000	0.74000	0.01000	0.00987	0.32972
2007	0.74000	0.75000	0.01000	0.01016	0.33987
2007	0.75000	0.76000	0.01000	0.01046	0.35034
2007	0.76000	0.77000	0.01000	0.01078	0.36112
2007	0.77000	0.78000	0.01000	0.01111	0.37223
2007	0.78000	0.79000	0.01000	0.01146	0.38370
2007	0.79000	0.80000	0.01000	0.01187	0.39557
2007	0.80000	0.81000	0.01000	0.01223	0.40780
2007	0.81000	0.82000	0.01000	0.01264	0.42045
2007	0.82000	0.83000	0.01000	0.01315	0.43359
2007	0.83000	0.84000	0.01000	0.01366	0.44725
2007	0.84000	0.85000	0.01000	0.01420	0.46145
2007	0.85000	0.86000	0.01000	0.01478	0.47623
2007	0.86000	0.87000	0.01000	0.01547	0.49171
2007	0.87000	0.88000	0.01000	0.01627	0.50798
2007	0.88000	0.89000	0.01000	0.01724	0.52522
2007	0.89000	0.90000	0.01000	0.01807	0.54329
2007	0.90000	0.91000	0.01000	0.01894	0.56223
2007	0.91000	0.92000	0.01000	0.02012	0.58235
2007	0.92000	0.93000	0.01000	0.02202	0.60436
2007	0.93000	0.94000	0.01000	0.02412	0.62849
2007	0.94000	0.95000	0.01000	0.02625	0.65474
2007	0.95000	0.96000	0.01000	0.03002	0.68475
2007	0.96000	0.97000	0.01000	0.03476	0.71951
2007	0.97000	0.98000	0.01000	0.04252	0.76203
2007	0.98000	0.99000	0.01000	0.05952	0.82155
2007	0.99000	0.99100	0.00100	0.00781	0.82937
2007	0.99100	0.99200	0.00100	0.00834	0.83771
2007	0.99200	0.99300	0.00100	0.00891	0.84662
2007	0.99300	0.99400	0.00100	0.00968	0.85630
2007	0.99400	0.99500	0.00100	0.01067	0.86697
2007	0.99500	0.99600	0.00100	0.01220	0.87917
2007	0.99600	0.99700	0.00100	0.01428	0.89344
2007	0.99700	0.99800	0.00100	0.01802	0.91146
2007	0.99800	0.99900	0.00100	0.02503	0.93649
2007	0.99900	0.99910	0.00010	0.00319	0.93967
2007	0.99910	0.99920	0.00010	0.00340	0.94307
2007	0.99920	0.99930	0.00010	0.00365	0.94672
2007	0.99930	0.99940	0.00010	0.00396	0.95068
2007	0.99940	0.99950	0.00010	0.00434	0.95502
2007	0.99950	0.99960	0.00010	0.00484	0.95986
2007	0.99960	0.99970	0.00010	0.00553	0.96539
2007	0.99970	0.99980	0.00010	0.00660	0.97199
2007	0.99980	0.99990	0.00010	0.00861	0.98060
