year	low	high	width	share	cumul	# sptinc992j
2012	0.45000	0.46000	0.01000	0.00429	0.12124
2012	0.46000	0.47000	0.01000	0.00437	0.12561
2012	0.47000	0.48000	0.01000	0.00445	0.13006
2012	0.48000	0.49000	0.01000	0.00454	0.13460
2012	0.49000	0.50000	0.01000	0.00463	0.13923
2012	0.50000	0.51000	0.01000	0.00471	0.14394
2012	0.51000	0.52000	0.01000	0.00481	0.14875
2012	0.52000	0.53000	0.01000	0.00490	0.15364
2012	0.53000	0.54000	0.01000	0.00499	0.15864
2012	0.54000	0.55000	0.01000	0.00509	0.16372
2012	0.55000	0.56000	0.01000	0.00519	0.16891
2012	0.56000	0.57000	0.01000	0.00529	0.17420
2012	0.57000	0.58000	0.01000	0.00540	0.17960
2012	0.58000	0.59000	0.01000	0.00550	0.18510
2012	0.59000	0.60000	0.01000	0.00562	0.19072
2012	0.60000	0.61000	0.01000	0.00573	0.19645
2012	0.61000	0.62000	0.01000	0.00585	0.20230
2012	0.62000	0.63000	0.01000	0.00598	0.20828
2012	0.63000	0.64000	0.01000	0.00610	0.21438
2012	0.64000	0.65000	0.01000	0.00624	0.22062
2012	0.65000	0.66000	0.01000	0.00638	0.22700
2012	0.66000	0.67000	0.01000	0.00652	0.23352
2012	0.67000	0.68000	0.01000	0.00667	0.24019
2012	0.68000	0.69000	0.01000	0.00683	0.24702
2012	0.69000	0.70000	0.01000	0.00699	0.25401
2012	0.70000	0.71000	0.01000	0.00716	0.26117
2012	0.71000	0.72000	0.01000	0.00734	0.26851
2012	0.72000	0.73000	0.01000	0.00753	0.27604
2012	0.73000	0.74000	0.01000	0.00772	0.28376
2012	0.74000	0.75000	0.01000	0.00793	0.29169
2012	0.75000	0.76000	0.01000	0.00815	0.29984
2012	0.76000	0.77000	0.01000	0.00839	0.30823
2012	0.77000	0.78000	0.01000	0.00866	0.31689
2012	0.78000	0.79000	0.01000	0.00895	0.32583
2012	0.79000	0.80000	0.01000	0.00928	0.33511
2012	0.80000	0.81000	0.01000	0.00966	0.34477
2012	0.81000	0.82000	0.01000	0.01011	0.35489
2012	0.82000	0.83000	0.01000	0.01065	0.36554
2012	0.83000	0.84000	0.01000	0.01130	0.37684
2012	0.84000	0.85000	0.01000	0.01209	0.38893
2012	0.85000	0.86000	0.01000	0.01303	0.40197
2012	0.86000	0.87000	0.01000	0.01417	0.41614
2012	0.87000	0.88000	0.01000	0.01553	0.43168
2012	0.88000	0.89000	0.01000	0.01710	0.44878
2012	0.89000	0.90000	0.01000	0.01893	0.46771
2012	0.90000	0.91000	0.01000	0.02111	0.48883
2012	0.91000	0.92000	0.01000	0.02355	0.51238
2012	0.92000	0.93000	0.01000	0.02627	0.53865
2012	0.93000	0.94000	0.01000	0.02952	0.56817
2012	0.94000	0.95000	0.01000	0.03332	0.60149
2012	0.95000	0.96000	0.01000	0.03813	0.63963
2012	0.96000	0.97000	0.01000	0.04486	0.68448
2012	0.97000	0.98000	0.01000	0.05532	0.73981
2012	0.98000	0.99000	0.01000	0.07335	0.81315
2012	0.99000	0.99100	0.00100	0.00903	0.82218
2012	0.99100	0.99200	0.00100	0.00953	0.83171
2012	0.99200	0.99300	0.00100	0.01012	0.84182
2012	0.99300	0.99400	0.00100	0.01083	0.85265
2012	0.99400	0.99500	0.00100	0.01173	0.86437
2012	0.99500	0.99600	0.00100	0.01293	0.87731
2012	0.99600	0.99700	0.00100	0.01466	0.89196
2012	0.99700	0.99800	0.00100	0.01741	0.90938
2012	0.99800	0.99900	0.00100	0.02291	0.93229
2012	0.99900	0.99910	0.00010	0.00287	0.93516
2012	0.99910	0.99920	0.00010	0.00304	0.93820
2012	0.99920	0.99930	0.00010	0.00325	0.94144
2012	0.99930	0.99940	0.00010	0.00350	0.94494
2012	0.99940	0.99950	0.00010	0.00383	0.94877
2012	0.99950	0.99960	0.00010	0.00427	0.95304
2012	0.99960	0.99970	0.00010	0.00491	0.95795
2012	0.99970	0.99980	0.00010	0.00595	0.96390
2012	0.99980	0.99990	0.00010	0.00810	0.97200
2012	0.99990	0.99991	0.00001	0.00103	0.97304
2012	0.99991	0.99992	0.00001	0.00110	0.97414
2012	0.99992	0.99993	0.00001	0.00118	0.97532
2012	0.99993	0.99994	0.00001	0.00128	0.97660
2012	0.99994	0.99995	0.00001	0.00140	0.97801
2012	0.99995	0.99996	0.00001	0.00157	0.97958
2012	0.99996	0.99997	0.00001	0.00181	0.98139
2012	0.99997	0.99998	0.00001	0.00220	0.98360
2012	0.99998	0.99999	0.00001	0.00299	0.98659
2012	0.99999	1.00000	0.00001	0.01341	1.00000
2007	0.00000	0.01000	0.01000	-0.00048	-0.00048
2007	0.01000	0.02000	0.01000	-0.00014	-0.00062
2007	0.02000	0.03000	0.01000	-0.00003	-0.00065
2007	0.03000	0.04000	0.01000	0.00003	-0.00063
2007	0.04000	0.05000	0.01000	0.00009	-0.00054
2007	0.05000	0.06000	0.01000	0.00018	-0.00035
2007	0.06000	0.07000	0.01000	0.00032	-0.00004
2007	0.07000	0.08000	0.01000	0.00053	0.00049
2007	0.08000	0.09000	0.01000	0.00082	0.00131
2007	0.09000	0.10000	0.01000	0.00119	0.00250
2007	0.10000	0.11000	0.01000	0.00145	0.00395
2007	0.11000	0.12000	0.01000	0.00154	0.00549
2007	0.12000	0.13000	0.01000	0.00161	0.00710
2007	0.13000	0.14000	0.01000	0.00168	0.00877
2007	0.14000	0.15000	0.01000	0.00174	0.01051
2007	0.15000	0.16000	0.01000	0.00181	0.01232
2007	0.16000	0.17000	0.01000	0.00188	0.01420
2007	0.17000	0.18000	0.01000	0.00195	0.01614
2007	0.18000	0.19000	0.01000	0.00202	0.01816
2007	0.19000	0.20000	0.01000	0.00210	0.02026
2007	0.20000	0.21000	0.01000	0.00217	0.02243
2007	0.21000	0.22000	0.01000	0.00225	0.02469
2007	0.22000	0.23000	0.01000	0.00234	0.02702
2007	0.23000	0.24000	0.01000	0.00242	0.02945
2007	0.24000	0.25000	0.01000	0.00251	0.03196
2007	0.25000	0.26000	0.01000	0.00260	0.03455
2007	0.26000	0.27000	0.01000	0.00269	0.03724
2007	0.27000	0.28000	0.01000	0.00278	0.04002
2007	0.28000	0.29000	0.01000	0.00287	0.04289
2007	0.29000	0.30000	0.01000	0.00296	0.04585
2007	0.30000	0.31000	0.01000	0.00305	0.04890
2007	0.31000	0.32000	0.01000	0.00314	0.05204
2007	0.32000	0.33000	0.01000	0.00322	0.05526
2007	0.33000	0.34000	0.01000	0.00330	0.05856
2007	0.34000	0.35000	0.01000	0.00338	0.06194
2007	0.35000	0.36000	0.01000	0.00346	0.06540
2007	0.36000	0.37000	0.01000	0.00354	0.06894
2007	0.37000	0.38000	0.01000	0.00361	0.07255
2007	0.38000	0.39000	0.01000	0.00369	0.07624
2007	0.39000	0.40000	0.01000	0.00377	0.08001
2007	0.40000	0.41000	0.01000	0.00385	0.08386
2007	0.41000	0.42000	0.01000	0.00393	0.08779
2007	0.42000	0.43000	0.01000	0.00401	0.09180
2007	0.43000	0.44000	0.01000	0.00409	0.09589
2007	0.44000	0.45000	0.01000	0.00418	0.10007
2007	0.45000	0.46000	0.01000	0.00427	0.10434
2007	0.46000	0.47000	0.01000	0.00436	0.10869
2007	0.47000	0.48000	0.01000	0.00445	0.11314
2007	0.48000	0.49000	0.01000	0.00454	0.11769
2007	0.49000	0.50000	0.01000	0.00464	0.12233
2007	0.50000	0.51000	0.01000	0.00474	0.12707
2007	0.51000	0.52000	0.01000	0.00485	0.13192
2007	0.52000	0.53000	0.01000	0.00496	0.13688
2007	0.53000	0.54000	0.01000	0.00508	0.14196
2007	0.54000	0.55000	0.01000	0.00520	0.14716
2007	0.55000	0.56000	0.01000	0.00533	0.15249
2007	0.56000	0.57000	0.01000	0.00547	0.15796
2007	0.57000	0.58000	0.01000	0.00561	0.16357
2007	0.58000	0.59000	0.01000	0.00577	0.16934
2007	0.59000	0.60000	0.01000	0.00593	0.17526
2007	0.60000	0.61000	0.01000	0.00609	0.18135
2007	0.61000	0.62000	0.01000	0.00626	0.18761
2007	0.62000	0.63000	0.01000	0.00643	0.19405
2007	0.63000	0.64000	0.01000	0.00661	0.20066
2007	0.64000	0.65000	0.01000	0.00679	0.20745
2007	0.65000	0.66000	0.01000	0.00697	0.21442
2007	0.66000	0.67000	0.01000	0.00715	0.22156
2007	0.67000	0.68000	0.01000	0.00732	0.22888
2007	0.68000	0.69000	0.01000	0.00750	0.23639
2007	0.69000	0.70000	0.01000	0.00768	0.24407
2007	0.70000	0.71000	0.01000	0.00787	0.25194
2007	0.71000	0.72000	0.01000	0.00806	0.26000
2007	0.72000	0.73000	0.01000	0.00827	0.26827
2007	0.73000	0.74000	0.01000	0.00848	0.27675
2007	0.74000	0.75000	0.01000	0.00871	0.28546
2007	0.75000	0.76000	0.01000	0.00896	0.29442
2007	0.76000	0.77000	0.01000	0.00924	0.30367
2007	0.77000	0.78000	0.01000	0.00955	0.31322
2007	0.78000	0.79000	0.01000	0.00990	0.32312
2007	0.79000	0.80000	0.01000	0.01031	0.33343
2007	0.80000	0.81000	0.01000	0.01079	0.34422
2007	0.81000	0.82000	0.01000	0.01136	0.35558
2007	0.82000	0.83000	0.01000	0.01201	0.36760
2007	0.83000	0.84000	0.01000	0.01275	0.38034
2007	0.84000	0.85000	0.01000	0.01356	0.39391
2007	0.85000	0.86000	0.01000	0.01449	0.40840
2007	0.86000	0.87000	0.01000	0.01558	0.42398
2007	0.87000	0.88000	0.01000	0.01693	0.44092
2007	0.88000	0.89000	0.01000	0.01861	0.45953
2007	0.89000	0.90000	0.01000	0.02059	0.48011
2007	0.90000	0.91000	0.01000	0.02273	0.50284
2007	0.91000	0.92000	0.01000	0.02490	0.52774
2007	0.92000	0.93000	0.01000	0.02727	0.55501
2007	0.93000	0.94000	0.01000	0.03022	0.58523
2007	0.94000	0.95000	0.01000	0.03409	0.61932
2007	0.95000	0.96000	0.01000	0.03902	0.65834
2007	0.96000	0.97000	0.01000	0.04531	0.70365
2007	0.97000	0.98000	0.01000	0.05412	0.75776
2007	0.98000	0.99000	0.01000	0.06956	0.82732
2007	0.99000	1.00000	0.01000	0.17268	1.00000
